 
 ETABS v9.7.3  File:HW1_DAMPER_NONLINEAR_03_V2  Units:Ton-m  May 21, 2018 21:09  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
   26.17000     0.31178    -0.00117
   26.17500     0.27957    -0.00105
   26.18000     0.24690  -9.204E-04
   26.18500     0.21304  -7.867E-04
   26.19000     0.17983  -6.478E-04
   26.19500     0.14846  -5.043E-04
   26.20000     0.11860  -3.571E-04
   26.20500     0.08920  -2.070E-04
   26.21000     0.06005  -5.460E-05
   26.21500     0.02981   9.928E-05
   26.22000     0.00161   2.539E-04
   26.22500    -0.02451   4.086E-04
   26.23000    -0.04774   5.626E-04
   26.23500    -0.06804   7.155E-04
   26.24000    -0.08335   8.667E-04
   26.24500    -0.09722     0.00102
   26.25000    -0.10839     0.00116
   26.25500    -0.11670     0.00131
   26.26000    -0.12409     0.00145
   26.26500    -0.13171     0.00159
   26.27000    -0.13985     0.00172
   26.27500    -0.14498     0.00185
   26.28000    -0.14450     0.00198
   26.28500    -0.13565     0.00210
   26.29000    -0.11653     0.00222
   26.29500    -0.08899     0.00234
   26.30000    -0.05957     0.00246
   26.30500    -0.03602     0.00257
   26.31000    -0.02734     0.00268
   26.31500    -0.04674     0.00280
   26.32000    -0.08590     0.00291
   26.32500    -0.15559     0.00302
   26.33000    -0.23765     0.00312
   26.33500    -0.32729     0.00322
   26.34000    -0.41346     0.00331
   26.34500    -0.49027     0.00339
   26.35000    -0.55975     0.00346
   26.35500    -0.62115     0.00351
   26.36000    -0.68234     0.00355
   26.36500    -0.74224     0.00357
   26.37000    -0.80233     0.00358
   26.37500    -0.85561     0.00356
   26.38000    -0.89914     0.00352
   26.38500    -0.92757     0.00346
   26.39000    -0.94067     0.00338
   26.39500    -0.94151     0.00327
   26.40000    -0.93418     0.00314
   26.40500    -0.92720     0.00298
   26.41000    -0.92090     0.00281
   26.41500    -0.91309     0.00260
   26.42000    -0.90066     0.00238
   26.42500    -0.87869     0.00214
   26.43000    -0.84272     0.00187
   26.43500    -0.79499     0.00158
   26.44000    -0.73607     0.00127
   26.44500    -0.67476   9.425E-04
   26.45000    -0.61742   5.985E-04
   26.45500    -0.56838   2.390E-04
   26.46000    -0.52328  -1.348E-04
   26.46500    -0.47650  -5.217E-04
   26.47000    -0.42032  -9.204E-04
   26.47500    -0.33688    -0.00133
   26.48000    -0.23585    -0.00175
   26.48500    -0.09761    -0.00217
   26.49000     0.07875    -0.00260
   26.49500     0.26492    -0.00302
   26.50000     0.46039    -0.00344
   26.50500     0.66221    -0.00384
   26.51000     0.84709    -0.00423
   26.51500     1.00993    -0.00460
   26.52000     1.15505    -0.00494
   26.52500     1.28800    -0.00525
   26.53000     1.40669    -0.00554
   26.53500     1.52033    -0.00578
   26.54000     1.63413    -0.00599
   26.54500     1.73404    -0.00616
   26.55000     1.81649    -0.00628
   26.55500     1.87520    -0.00636
   26.56000     1.90460    -0.00639
   26.56500     1.90753    -0.00638
   26.57000     1.88825    -0.00631
   26.57500     1.85423    -0.00620
   26.58000     1.81122    -0.00605
   26.58500     1.76446    -0.00584
   26.59000     1.70951    -0.00560
   26.59500     1.64347    -0.00531
   26.60000     1.55655    -0.00498
   26.60500     1.43462    -0.00461
   26.61000     1.26823    -0.00421
   26.61500     1.04796    -0.00377
   26.62000     0.77472    -0.00331
   26.62500     0.45391    -0.00283
   26.63000     0.10008    -0.00233
   26.63500    -0.26331    -0.00184
   26.64000    -0.61119    -0.00135
   26.64500    -0.92780  -8.776E-04
   26.65000    -1.19683  -4.276E-04
   26.65500    -1.41855  -7.270E-06
   26.66000    -1.60077   3.776E-04
   26.66500    -1.75968   7.226E-04
   26.67000    -1.90608     0.00102
   26.67500    -2.04390     0.00128
   26.68000    -2.16456     0.00148
   26.68500    -2.24924     0.00163
   26.69000    -2.26363     0.00172
   26.69500    -2.20164     0.00175
   26.70000    -2.05292     0.00174
   26.70500    -1.82872     0.00167
   26.71000    -1.54470     0.00155
   26.71500    -1.23336     0.00140
   26.72000    -0.91873     0.00121
   26.72500    -0.61436     0.00100
   26.73000    -0.32758   7.804E-04
   26.73500    -0.05344   5.488E-04
   26.74000     0.21062   3.159E-04
   26.74500     0.46327   8.833E-05
   26.75000     0.70094  -1.277E-04
   26.75500     0.91566  -3.263E-04
   26.76000     1.09982  -5.020E-04
   26.76500     1.25327  -6.504E-04
   26.77000     1.38257  -7.675E-04
   26.77500     1.49521  -8.500E-04
   26.78000     1.59689  -8.952E-04
   26.78500     1.68045  -9.005E-04
   26.79000     1.73435  -8.638E-04
   26.79500     1.73794  -7.839E-04
   26.80000     1.67411  -6.609E-04
   26.80500     1.54453  -4.962E-04
   26.81000     1.34076  -2.932E-04
   26.81500     1.10174  -5.675E-05
   26.82000     0.83875   2.072E-04
   26.82500     0.58423   4.921E-04
   26.83000     0.34649   7.917E-04
   26.83500     0.13013     0.00110
   26.84000    -0.07324     0.00141
   26.84500    -0.27186     0.00172
   26.85000    -0.46987     0.00202
   26.85500    -0.66050     0.00232
   26.86000    -0.83705     0.00259
   26.86500    -0.98898     0.00284
   26.87000    -1.11338     0.00307
   26.87500    -1.21934     0.00327
   26.88000    -1.31749     0.00345
   26.88500    -1.41833     0.00358
   26.89000    -1.52528     0.00369
   26.89500    -1.63344     0.00375
   26.90000    -1.73106     0.00377
   26.90500    -1.80433     0.00375
   26.91000    -1.84464     0.00369
   26.91500    -1.85110     0.00358
   26.92000    -1.83277     0.00342
   26.92500    -1.80215     0.00322
   26.93000    -1.76691     0.00297
   26.93500    -1.72526     0.00268
   26.94000    -1.67744     0.00234
   26.94500    -1.59820     0.00197
   26.95000    -1.46305     0.00155
   26.95500    -1.27455     0.00110
   26.96000    -1.02388   6.120E-04
   26.96500    -0.70100   1.020E-04
   26.97000    -0.31534  -4.254E-04
   26.97500     0.13109  -9.604E-04
   26.98000     0.64199    -0.00149
   26.98500     1.18960    -0.00201
   26.99000     1.75656    -0.00249
   26.99500     2.30256    -0.00293
   27.00000     2.78460    -0.00332
   27.00500     3.15552    -0.00363
   27.01000     3.37844    -0.00387
   27.01500     3.43812    -0.00402
   27.02000     3.34748    -0.00409
   27.02500     3.12577    -0.00407
   27.03000     2.82932    -0.00398
   27.03500     2.49496    -0.00381
   27.04000     2.15563    -0.00359
   27.04500     1.82796    -0.00331
   27.05000     1.51416    -0.00298
   27.05500     1.20338    -0.00261
   27.06000     0.89160    -0.00222
   27.06500     0.57236    -0.00180
   27.07000     0.25144    -0.00137
   27.07500    -0.06372  -9.330E-04
   27.08000    -0.35920  -4.969E-04
   27.08500    -0.62899  -6.977E-05
   27.09000    -0.86884   3.418E-04
   27.09500    -1.08140   7.317E-04
   27.10000    -1.26802     0.00109
   27.10500    -1.43492     0.00143
   27.11000    -1.58332     0.00172
   27.11500    -1.70985     0.00198
   27.12000    -1.81332     0.00219
   27.12500    -1.88850     0.00236
   27.13000    -1.93346     0.00248
   27.13500    -1.94991     0.00255
   27.14000    -1.94130     0.00257
   27.14500    -1.91627     0.00255
   27.15000    -1.87890     0.00248
   27.15500    -1.83592     0.00236
   27.16000    -1.78916     0.00219
   27.16500    -1.72576     0.00198
   27.17000    -1.64154     0.00173
   27.17500    -1.51945     0.00143
   27.18000    -1.36078     0.00110
   27.18500    -1.15667   7.369E-04
   27.19000    -0.90777   3.423E-04
   27.19500    -0.62490  -7.491E-05
   27.20000    -0.32028  -5.076E-04
   27.20500    -0.02674  -9.484E-04
   27.21000     0.25958    -0.00139
   27.21500     0.52052    -0.00182
   27.22000     0.74983    -0.00225
   27.22500     0.95163    -0.00265
   27.23000     1.13122    -0.00303
   27.23500     1.29225    -0.00338
   27.24000     1.43712    -0.00370
   27.24500     1.56688    -0.00398
   27.25000     1.68211    -0.00423
   27.25500     1.77975    -0.00443
   27.26000     1.86018    -0.00459
   27.26500     1.92518    -0.00470
   27.27000     1.97045    -0.00476
   27.27500     1.99691    -0.00478
   27.28000     2.00167    -0.00474
   27.28500     1.98148    -0.00465
   27.29000     1.93365    -0.00452
   27.29500     1.86379    -0.00433
   27.30000     1.77219    -0.00410
   27.30500     1.66884    -0.00383
   27.31000     1.55816    -0.00351
   27.31500     1.44279    -0.00316
   27.32000     1.32837    -0.00277
   27.32500     1.20421    -0.00234
   27.33000     1.07922    -0.00189
   27.33500     0.95489    -0.00141
   27.34000     0.82230  -9.010E-04
   27.34500     0.69111  -3.750E-04
   27.35000     0.56118   1.683E-04
   27.35500     0.43279   7.256E-04
   27.36000     0.30658     0.00129
   27.36500     0.14587     0.00187
   27.37000    -0.02821     0.00245
   27.37500    -0.24322     0.00303
   27.38000    -0.47866     0.00360
   27.38500    -0.73389     0.00416
   27.39000    -0.97836     0.00470
   27.39500    -1.21015     0.00522
   27.40000    -1.40671     0.00571
   27.40500    -1.57304     0.00616
   27.41000    -1.71422     0.00657
   27.41500    -1.82705     0.00694
   27.42000    -1.91979     0.00727
   27.42500    -1.99377     0.00754
   27.43000    -2.06153     0.00777
   27.43500    -2.10773     0.00794
   27.44000    -2.12704     0.00807
   27.44500    -2.12621     0.00814
   27.45000    -2.10377     0.00815
   27.45500    -2.06198     0.00812
   27.46000    -2.00668     0.00803
   27.46500    -1.93869     0.00789
   27.47000    -1.86096     0.00770
   27.47500    -1.77371     0.00747
   27.48000    -1.67404     0.00719
   27.48500    -1.56190     0.00688
   27.49000    -1.44047     0.00652
   27.49500    -1.31046     0.00612
   27.50000    -1.17598     0.00570
   27.50500    -1.04191     0.00524
   27.51000    -0.90909     0.00476
   27.51500    -0.77778     0.00425
   27.52000    -0.64648     0.00373
   27.52500    -0.51459     0.00319
   27.53000    -0.38303     0.00263
   27.53500    -0.25159     0.00207
   27.54000    -0.12295     0.00150
   27.54500   1.299E-04   9.302E-04
   27.55000     0.11582   3.577E-04
   27.55500     0.22398  -2.119E-04
   27.56000     0.32351  -7.760E-04
   27.56500     0.42199    -0.00133
   27.57000     0.51085    -0.00188
   27.57500     0.59912    -0.00241
   27.58000     0.68678    -0.00293
   27.58500     0.76469    -0.00343
   27.59000     0.82379    -0.00391
   27.59500     0.87385    -0.00437
   27.60000     0.91470    -0.00481
   27.60500     0.93632    -0.00523
   27.61000     0.95708    -0.00562
   27.61500     0.96715    -0.00599
   27.62000     0.97625    -0.00633
   27.62500     0.97549    -0.00665
   27.63000     0.96572    -0.00695
   27.63500     0.93820    -0.00722
   27.64000     0.89339    -0.00747
   27.64500     0.84093    -0.00770
   27.65000     0.79025    -0.00790
   27.65500     0.75107    -0.00809
   27.66000     0.74315    -0.00825
   27.66500     0.77749    -0.00840
   27.67000     0.84656    -0.00853
   27.67500     0.93310    -0.00863
   27.68000     1.01892    -0.00872
   27.68500     1.10289    -0.00878
   27.69000     1.16269    -0.00881
   27.69500     1.19352    -0.00881
   27.70000     1.21874    -0.00878
   27.70500     1.22491    -0.00872
   27.71000     1.23909    -0.00863
   27.71500     1.25300    -0.00851
   27.72000     1.27002    -0.00836
   27.72500     1.27545    -0.00818
   27.73000     1.26345    -0.00796
   27.73500     1.23319    -0.00771
   27.74000     1.19129    -0.00744
   27.74500     1.14203    -0.00713
   27.75000     1.09138    -0.00679
   27.75500     1.04156    -0.00643
   27.76000     0.98875    -0.00604
   27.76500     0.92854    -0.00563
   27.77000     0.85792    -0.00519
   27.77500     0.77714    -0.00473
   27.78000     0.69958    -0.00425
   27.78500     0.63087    -0.00376
   27.79000     0.58107    -0.00324
   27.79500     0.54542    -0.00272
   27.80000     0.51051    -0.00218
   27.80500     0.45960    -0.00163
   27.81000     0.35120    -0.00106
   27.81500     0.18859  -4.905E-04
   27.82000    -0.03856   8.621E-05
   27.82500    -0.31937   6.617E-04
   27.83000    -0.63462     0.00123
   27.83500    -0.95726     0.00178
   27.84000    -1.26450     0.00231
   27.84500    -1.54560     0.00280
   27.85000    -1.79577     0.00326
   27.85500    -2.01661     0.00367
   27.86000    -2.21042     0.00404
   27.86500    -2.37529     0.00434
   27.87000    -2.50778     0.00459
   27.87500    -2.60534     0.00478
   27.88000    -2.66648     0.00490
   27.88500    -2.69960     0.00495
   27.89000    -2.71243     0.00494
   27.89500    -2.71039     0.00485
   27.90000    -2.69852     0.00470
   27.90500    -2.64522     0.00449
   27.91000    -2.55120     0.00420
   27.91500    -2.38064     0.00386
   27.92000    -2.11671     0.00345
   27.92500    -1.76127     0.00299
   27.93000    -1.33511     0.00249
   27.93500    -0.86933     0.00196
   27.94000    -0.40580     0.00140
   27.94500     0.02770   8.334E-04
   27.95000     0.41472   2.667E-04
   27.95500     0.75936  -2.897E-04
   27.96000     1.07574  -8.272E-04
   27.96500     1.37912    -0.00134
   27.97000     1.67851    -0.00181
   27.97500     1.96699    -0.00225
   27.98000     2.22712    -0.00263
   27.98500     2.42726    -0.00296
   27.99000     2.54647    -0.00323
   27.99500     2.56849    -0.00344
   28.00000     2.49766    -0.00358
   28.00500     2.35245    -0.00366
   28.01000     2.15794    -0.00368
   28.01500     1.93959    -0.00365
   28.02000     1.71557    -0.00356
   28.02500     1.49379    -0.00344
   28.03000     1.27230    -0.00328
   28.03500     1.04773    -0.00308
   28.04000     0.81308    -0.00287
   28.04500     0.57019    -0.00263
   28.05000     0.32406    -0.00237
   28.05500     0.08368    -0.00211
   28.06000    -0.14310    -0.00184
   28.06500    -0.35075    -0.00158
   28.07000    -0.53646    -0.00133
   28.07500    -0.70173    -0.00109
   28.08000    -0.85056  -8.710E-04
   28.08500    -0.98305  -6.709E-04
   28.09000    -1.10193  -4.953E-04
   28.09500    -1.20489  -3.473E-04
   28.10000    -1.29269  -2.294E-04
   28.10500    -1.35959  -1.437E-04
   28.11000    -1.41464  -9.204E-05
   28.11500    -1.44517  -7.564E-05
   28.12000    -1.45132  -9.531E-05
   28.12500    -1.42355  -1.511E-04
   28.13000    -1.35269  -2.424E-04
   28.13500    -1.23960  -3.674E-04
   28.14000    -1.08572  -5.232E-04
   28.14500    -0.89317  -7.059E-04
   28.15000    -0.68378  -9.110E-04
   28.15500    -0.47069    -0.00113
   28.16000    -0.27727    -0.00137
   28.16500    -0.09897    -0.00161
   28.17000     0.05913    -0.00185
   28.17500     0.19937    -0.00209
   28.18000     0.33587    -0.00233
   28.18500     0.47872    -0.00256
   28.19000     0.62870    -0.00278
   28.19500     0.78082    -0.00298
   28.20000     0.92262    -0.00316
   28.20500     1.04363    -0.00332
   28.21000     1.13813    -0.00345
   28.21500     1.20699    -0.00355
   28.22000     1.25853    -0.00363
   28.22500     1.30025    -0.00367
   28.23000     1.34099    -0.00368
   28.23500     1.37591    -0.00366
   28.24000     1.40094    -0.00360
   28.24500     1.40327    -0.00351
   28.25000     1.37385    -0.00338
   28.25500     1.30879    -0.00321
   28.26000     1.21022    -0.00302
   28.26500     1.08880    -0.00280
   28.27000     0.95341    -0.00254
   28.27500     0.81143    -0.00227
   28.28000     0.66436    -0.00197
   28.28500     0.51528    -0.00166
   28.29000     0.36121    -0.00133
   28.29500     0.20708  -9.976E-04
   28.30000     0.06112  -6.577E-04
   28.30500    -0.06890  -3.162E-04
   28.31000    -0.17549   2.364E-05
   28.31500    -0.25981   3.592E-04
   28.32000    -0.32838   6.883E-04
   28.32500    -0.39301     0.00101
   28.33000    -0.46461     0.00132
   28.33500    -0.54516     0.00162
   28.34000    -0.62807     0.00191
   28.34500    -0.70000     0.00218
   28.35000    -0.74565     0.00243
   28.35500    -0.76015     0.00266
   28.36000    -0.75143     0.00288
   28.36500    -0.73951     0.00307
   28.37000    -0.75198     0.00325
   28.37500    -0.81381     0.00341
   28.38000    -0.93578     0.00355
   28.38500    -1.11047     0.00366
   28.39000    -1.31623     0.00375
   28.39500    -1.51949     0.00380
   28.40000    -1.69488     0.00382
   28.40500    -1.82465     0.00379
   28.41000    -1.91074     0.00372
   28.41500    -1.96411     0.00360
   28.42000    -2.00090     0.00343
   28.42500    -2.02750     0.00321
   28.43000    -2.04958     0.00294
   28.43500    -2.05553     0.00262
   28.44000    -2.00546     0.00225
   28.44500    -1.89607     0.00183
