 
 ETABS v9.7.3  File:HW4-V4-01-DETREND  Units:N-m  April 24, 2018 7:24  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  MDamp Energy:  Modal Damping Energy    
 FUNCTION  Potential Energy:  Potential Energy    
   56.97500    26.63545   1.812E-05     0.00234    26.63780
   56.98000    26.63558   3.478E-04     0.00185    26.63777
   56.98500    26.63568   9.707E-04     0.00134    26.63799
   56.99000    26.63575     0.00173   9.150E-04    26.63840
   56.99500    26.63579     0.00252   6.051E-04    26.63892
   57.00000    26.63583     0.00327   4.049E-04    26.63950
   57.00500    26.63585     0.00397   2.845E-04    26.64010
   57.01000    26.63586     0.00462   2.187E-04    26.64070
   57.01500    26.63588     0.00524   1.903E-04    26.64131
   57.02000    26.63589     0.00587   1.672E-04    26.64192
   57.02500    26.63590     0.00647   1.263E-04    26.64249
   57.03000    26.63590     0.00699   7.288E-05    26.64296
   57.03500    26.63591     0.00735   2.527E-05    26.64328
   57.04000    26.63591     0.00751   1.150E-06    26.64342
   57.04500    26.63591     0.00746   8.739E-06    26.64338
   57.05000    26.63591     0.00720   4.954E-05    26.64315
   57.05500    26.63591     0.00672   1.253E-04    26.64276
   57.06000    26.63592     0.00605   2.369E-04    26.64221
   57.06500    26.63594     0.00523   3.739E-04    26.64155
   57.07000    26.63597     0.00432   5.113E-04    26.64080
   57.07500    26.63601     0.00339   6.131E-04    26.64001
   57.08000    26.63605     0.00253   6.465E-04    26.63922
   57.08500    26.63609     0.00180   6.013E-04    26.63849
   57.09000    26.63612     0.00123   5.024E-04    26.63785
   57.09500    26.63615   8.059E-04   3.923E-04    26.63735
   57.10000    26.63617   5.097E-04   2.972E-04    26.63698
   57.10500    26.63619   3.059E-04   2.344E-04    26.63673
   57.11000    26.63620   1.648E-04   2.104E-04    26.63658
   57.11500    26.63621   6.828E-05   2.182E-04    26.63650
   57.12000    26.63623   1.207E-05   2.504E-04    26.63649
   57.12500    26.63625   2.974E-06   2.994E-04    26.63655
   57.13000    26.63627   5.481E-05   3.552E-04    26.63668
   57.13500    26.63629   1.841E-04   4.160E-04    26.63689
   57.14000    26.63632   4.094E-04   4.876E-04    26.63722
   57.14500    26.63635   7.532E-04   5.665E-04    26.63767
   57.15000    26.63639     0.00123   6.260E-04    26.63825
   57.15500    26.63643     0.00185   6.268E-04    26.63891
   57.16000    26.63647     0.00257   5.313E-04    26.63956
   57.16500    26.63649     0.00328   3.358E-04    26.64011
   57.17000    26.63651     0.00382   1.084E-04    26.64044
   57.17500    26.63651     0.00402     0.00000    26.64053
   57.18000    26.63652     0.00373   2.140E-04    26.64046
   57.18500    26.63655     0.00292   9.060E-04    26.64038
   57.19000    26.63664     0.00177     0.00211    26.64052
   57.19500    26.63682   6.438E-04     0.00365    26.64111
   57.20000    26.63710   2.016E-05     0.00517    26.64229
   57.20500    26.63746   3.740E-04     0.00624    26.64408
   57.21000    26.63787     0.00199     0.00657    26.64643
   57.21500    26.63827     0.00486     0.00605    26.64918
   57.22000    26.63861     0.00864     0.00484    26.65209
   57.22500    26.63887     0.01276     0.00326    26.65489
   57.23000    26.63902     0.01652     0.00172    26.65726
   57.23500    26.63909     0.01929   5.876E-04    26.65897
   57.24000    26.63911     0.02066   4.782E-05    26.65982
   57.24500    26.63911     0.02055   8.427E-05    26.65974
   57.25000    26.63913     0.01911   5.160E-04    26.65876
   57.25500    26.63918     0.01676     0.00105    26.65700
   57.26000    26.63926     0.01401     0.00141    26.65467
   57.26500    26.63935     0.01132     0.00144    26.65210
   57.27000    26.63943     0.00903     0.00114    26.64959
   57.27500    26.63949     0.00733   6.619E-04    26.64748
   57.28000    26.63951     0.00625   2.410E-04    26.64601
   57.28500    26.63952     0.00575   2.660E-05    26.64530
   57.29000    26.63952     0.00573   1.403E-05    26.64526
   57.29500    26.63953     0.00608   1.052E-04    26.64571
   57.30000    26.63954     0.00669   1.848E-04    26.64641
   57.30500    26.63955     0.00742   1.806E-04    26.64715
   57.31000    26.63956     0.00807   9.153E-05    26.64772
   57.31500    26.63956     0.00842   4.914E-06    26.64799
   57.32000    26.63956     0.00827   6.562E-05    26.64789
   57.32500    26.63957     0.00748   4.166E-04    26.64747
   57.33000    26.63962     0.00610     0.00107    26.64679
   57.33500    26.63971     0.00437     0.00188    26.64596
   57.34000    26.63985     0.00262     0.00257    26.64505
   57.34500    26.64003     0.00120     0.00292    26.64415
   57.35000    26.64021   3.135E-04     0.00283    26.64335
   57.35500    26.64037   2.928E-06     0.00230    26.64268
   57.36000    26.64049   1.453E-04     0.00153    26.64217
   57.36500    26.64057   5.117E-04   7.713E-04    26.64185
   57.37000    26.64060   8.624E-04   2.281E-04    26.64169
   57.37500    26.64060     0.00103   6.971E-06    26.64164
   57.38000    26.64060   9.700E-04   7.569E-05    26.64165
   57.38500    26.64061   7.197E-04   3.425E-04    26.64168
   57.39000    26.64065   3.889E-04   6.952E-04    26.64173
   57.39500    26.64070   1.103E-04     0.00102    26.64183
   57.40000    26.64077     0.00000     0.00121    26.64198
   57.40500    26.64085   1.226E-04     0.00122    26.64219
   57.41000    26.64092   4.683E-04     0.00102    26.64241
   57.41500    26.64097   9.488E-04   6.743E-04    26.64260
   57.42000    26.64101     0.00142   3.091E-04    26.64274
   57.42500    26.64102     0.00174   6.276E-05    26.64282
   57.43000    26.64102     0.00182   2.865E-06    26.64284
   57.43500    26.64102     0.00166   1.069E-04    26.64279
   57.44000    26.64103     0.00132   3.036E-04    26.64266
   57.44500    26.64106   9.005E-04   5.102E-04    26.64247
   57.45000    26.64110   5.011E-04   6.541E-04    26.64225
   57.45500    26.64114   2.009E-04   6.921E-04    26.64203
   57.46000    26.64118   3.675E-05   6.281E-04    26.64184
   57.46500    26.64122   1.925E-06   4.867E-04    26.64170
   57.47000    26.64124   5.798E-05   2.994E-04    26.64160
   57.47500    26.64125   1.466E-04   1.236E-04    26.64152
   57.48000    26.64126   2.097E-04   1.458E-05    26.64148
   57.48500    26.64126   2.077E-04   1.923E-05    26.64148
   57.49000    26.64126   1.359E-04   1.750E-04    26.64157
   57.49500    26.64128   3.752E-05   4.770E-04    26.64180
   57.50000    26.64132   3.641E-06   8.398E-04    26.64217
   57.50500    26.64139   1.387E-04     0.00110    26.64263
   57.51000    26.64146   4.991E-04     0.00111    26.64306
   57.51500    26.64152     0.00104   8.382E-04    26.64340
   57.52000    26.64156     0.00161   4.270E-04    26.64360
   57.52500    26.64157     0.00202   9.361E-05    26.64369
   57.53000    26.64158     0.00213   4.367E-06    26.64371
   57.53500    26.64158     0.00191   1.580E-04    26.64365
   57.54000    26.64160     0.00148   4.015E-04    26.64348
   57.54500    26.64163   9.976E-04   5.521E-04    26.64318
   57.55000    26.64166   5.871E-04   5.096E-04    26.64276
   57.55500    26.64169   3.180E-04   3.078E-04    26.64232
   57.56000    26.64170   1.838E-04   8.466E-05    26.64197
   57.56500    26.64170   1.495E-04     0.00000    26.64185
   57.57000    26.64171   1.971E-04   1.121E-04    26.64202
   57.57500    26.64172   3.501E-04   3.530E-04    26.64242
   57.58000    26.64175   6.532E-04   5.894E-04    26.64299
   57.58500    26.64179     0.00113   7.220E-04    26.64365
   57.59000    26.64184     0.00178   7.290E-04    26.64435
   57.59500    26.64188     0.00254   6.301E-04    26.64505
   57.60000    26.64192     0.00334   4.598E-04    26.64571
   57.60500    26.64194     0.00406   2.655E-04    26.64627
   57.61000    26.64195     0.00461   1.068E-04    26.64667
   57.61500    26.64195     0.00493   1.870E-05    26.64690
   57.62000    26.64195     0.00500     0.00000    26.64696
   57.62500    26.64195     0.00488   2.039E-05    26.64685
   57.63000    26.64196     0.00464   3.587E-05    26.64663
   57.63500    26.64196     0.00440   2.403E-05    26.64638
   57.64000    26.64196     0.00426   1.868E-06    26.64622
   57.64500    26.64196     0.00431   1.686E-05    26.64629
   57.65000    26.64196     0.00462   1.135E-04    26.64670
   57.65500    26.64198     0.00523   2.845E-04    26.64749
   57.66000    26.64200     0.00615   4.570E-04    26.64860
   57.66500    26.64203     0.00731   5.546E-04    26.64990
   57.67000    26.64207     0.00864   5.470E-04    26.65125
   57.67500    26.64210     0.01000   4.419E-04    26.65254
   57.68000    26.64212     0.01123   2.775E-04    26.65362
   57.68500    26.64213     0.01216   1.083E-04    26.65440
   57.69000    26.64214     0.01261   5.409E-06    26.65475
   57.69500    26.64214     0.01245   4.994E-05    26.65464
   57.70000    26.64215     0.01162   2.942E-04    26.65406
   57.70500    26.64218     0.01016   7.341E-04    26.65308
   57.71000    26.64224     0.00826     0.00128    26.65178
   57.71500    26.64234     0.00618     0.00178    26.65030
   57.72000    26.64246     0.00418     0.00213    26.64877
   57.72500    26.64260     0.00249     0.00222    26.64731
   57.73000    26.64273     0.00125     0.00203    26.64602
   57.73500    26.64285   4.762E-04     0.00165    26.64498
   57.74000    26.64294   1.004E-04     0.00117    26.64421
   57.74500    26.64300     0.00000   6.870E-04    26.64369
   57.75000    26.64303   3.993E-05   2.886E-04    26.64336
   57.75500    26.64304   1.028E-04   5.351E-05    26.64319
   57.76000    26.64304   1.200E-04   4.012E-06    26.64316
   57.76500    26.64304   8.100E-05   1.034E-04    26.64323
   57.77000    26.64305   2.287E-05   2.640E-04    26.64334
   57.77500    26.64307     0.00000   3.807E-04    26.64346
   57.78000    26.64310   5.138E-05   3.930E-04    26.64354
   57.78500    26.64312   1.707E-04   2.975E-04    26.64359
   57.79000    26.64313   3.137E-04   1.407E-04    26.64359
   57.79500    26.64314   4.110E-04   1.695E-05    26.64357
   57.80000    26.64314   4.060E-04   2.532E-05    26.64357
   57.80500    26.64315   2.914E-04   2.122E-04    26.64365
   57.81000    26.64317   1.230E-04   5.398E-04    26.64383
   57.81500    26.64321   7.274E-06   8.858E-04    26.64411
   57.82000    26.64328   5.323E-05     0.00111    26.64444
   57.82500    26.64335   3.189E-04     0.00111    26.64478
   57.83000    26.64341   7.797E-04   9.100E-04    26.64510
   57.83500    26.64346     0.00134   6.031E-04    26.64540
   57.84000    26.64349     0.00187   3.209E-04    26.64568
   57.84500    26.64350     0.00228   1.214E-04    26.64591
   57.85000    26.64351     0.00252   1.741E-05    26.64604
   57.85500    26.64351     0.00254   6.943E-06    26.64606
   57.86000    26.64351     0.00236   8.353E-05    26.64595
   57.86500    26.64352     0.00201   2.107E-04    26.64574
   57.87000    26.64354     0.00157   3.157E-04    26.64542
   57.87500    26.64356     0.00115   3.361E-04    26.64504
   57.88000    26.64358   8.082E-04   2.591E-04    26.64464
   57.88500    26.64359   5.793E-04   1.270E-04    26.64429
   57.89000    26.64359   4.633E-04   2.274E-05    26.64408
   57.89500    26.64359   4.468E-04   5.565E-06    26.64405
   57.90000    26.64360   5.279E-04   8.464E-05    26.64421
   57.90500    26.64360   7.195E-04   2.289E-04    26.64455
   57.91000    26.64362     0.00104   3.805E-04    26.64505
   57.91500    26.64365     0.00151   4.692E-04    26.64563
   57.92000    26.64368     0.00208   4.524E-04    26.64622
   57.92500    26.64371     0.00269   3.151E-04    26.64671
   57.93000    26.64372     0.00318   1.123E-04    26.64702
   57.93500    26.64372     0.00339     0.00000    26.64711
   57.94000    26.64373     0.00316   1.750E-04    26.64706
   57.94500    26.64375     0.00247   7.928E-04    26.64702
   57.95000    26.64383     0.00148     0.00187    26.64718
   57.95500    26.64399   5.154E-04     0.00321    26.64772
   57.96000    26.64424   1.025E-05     0.00445    26.64870
   57.96500    26.64454   3.487E-04     0.00511    26.65000
   57.97000    26.64486     0.00168     0.00483    26.65137
   57.97500    26.64513     0.00379     0.00367    26.65259
   57.98000    26.64531     0.00616     0.00212    26.65359
   57.98500    26.64540     0.00813   7.781E-04    26.65431
   57.99000    26.64542     0.00919   6.780E-05    26.65468
   57.99500    26.64542     0.00911   1.132E-04    26.65464
   58.00000    26.64545     0.00800   7.133E-04    26.65416
   58.00500    26.64552     0.00625     0.00152    26.65328
   58.01000    26.64564     0.00428     0.00219    26.65211
   58.01500    26.64579     0.00252     0.00246    26.65076
   58.02000    26.64593     0.00122     0.00219    26.64934
   58.02500    26.64605   4.547E-04     0.00150    26.64801
   58.03000    26.64612   1.206E-04   7.001E-04    26.64694
   58.03500    26.64614   2.467E-05   1.344E-04    26.64630
   58.04000    26.64615   1.368E-05   1.077E-05    26.64617
   58.04500    26.64615   4.640E-05   2.588E-04    26.64646
   58.05000    26.64618   1.813E-04   6.570E-04    26.64702
   58.05500    26.64623   5.071E-04   9.856E-04    26.64773
   58.06000    26.64630     0.00107     0.00110    26.64848
   58.06500    26.64637     0.00185   9.621E-04    26.64918
   58.07000    26.64642     0.00269   6.272E-04    26.64974
   58.07500    26.64645     0.00341   2.594E-04    26.65011
   58.08000    26.64645     0.00382   2.996E-05    26.65030
   58.08500    26.64645     0.00382   3.146E-05    26.65030
   58.09000    26.64646     0.00341   2.543E-04    26.65012
   58.09500    26.64649     0.00269   6.208E-04    26.64980
   58.10000    26.64654     0.00184     0.00102    26.64940
   58.10500    26.64662     0.00103     0.00131    26.64896
   58.11000    26.64670   4.188E-04     0.00142    26.64854
   58.11500    26.64679   7.836E-05     0.00128    26.64815
   58.12000    26.64686   3.047E-06   9.782E-04    26.64784
   58.12500    26.64691   1.129E-04   6.291E-04    26.64765
   58.13000    26.64694   3.033E-04   3.248E-04    26.64757
   58.13500    26.64695   4.809E-04   1.163E-04    26.64755
   58.14000    26.64696   5.879E-04   1.657E-05    26.64756
   58.14500    26.64696   6.026E-04   4.280E-06    26.64756
   58.15000    26.64696   5.289E-04   5.973E-05    26.64755
   58.15500    26.64697   3.890E-04   1.714E-04    26.64753
   58.16000    26.64698   2.191E-04   3.299E-04    26.64753
   58.16500    26.64701   7.061E-05   5.001E-04    26.64758
   58.17000    26.64704     0.00000   6.316E-04    26.64768
   58.17500    26.64708   5.176E-05   6.792E-04    26.64782
   58.18000    26.64713   2.344E-04   6.464E-04    26.64801
   58.18500    26.64717   5.347E-04   5.926E-04    26.64829
   58.19000    26.64720   9.417E-04   5.783E-04    26.64872
