 
 ETABS v9.7.3  File:HW4-V4-CASE2  Units:N-m  April 23, 2018 17:36  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
   57.91500    -0.40102
   57.92000    -0.40009
   57.92500    -0.39913
   57.93000    -0.39814
   57.93500    -0.39713
   57.94000    -0.39608
   57.94500    -0.39500
   57.95000    -0.39390
   57.95500    -0.39277
   57.96000    -0.39162
   57.96500    -0.39044
   57.97000    -0.38923
   57.97500    -0.38801
   57.98000    -0.38676
   57.98500    -0.38549
   57.99000    -0.38420
   57.99500    -0.38289
   58.00000    -0.38156
   58.00500    -0.38022
   58.01000    -0.37887
   58.01500    -0.37750
   58.02000    -0.37611
   58.02500    -0.37472
   58.03000    -0.37332
   58.03500    -0.37191
   58.04000    -0.37049
   58.04500    -0.36906
   58.05000    -0.36763
   58.05500    -0.36620
   58.06000    -0.36477
   58.06500    -0.36333
   58.07000    -0.36190
   58.07500    -0.36047
   58.08000    -0.35904
   58.08500    -0.35761
   58.09000    -0.35619
   58.09500    -0.35478
   58.10000    -0.35337
   58.10500    -0.35198
   58.11000    -0.35059
   58.11500    -0.34922
   58.12000    -0.34786
   58.12500    -0.34651
   58.13000    -0.34518
   58.13500    -0.34386
   58.14000    -0.34256
   58.14500    -0.34128
   58.15000    -0.34002
   58.15500    -0.33878
   58.16000    -0.33756
   58.16500    -0.33637
   58.17000    -0.33519
   58.17500    -0.33405
   58.18000    -0.33292
   58.18500    -0.33182
   58.19000    -0.33075
   58.19500    -0.32971
   58.20000    -0.32870
   58.20500    -0.32772
   58.21000    -0.32676
   58.21500    -0.32584
   58.22000    -0.32495
   58.22500    -0.32410
   58.23000    -0.32327
   58.23500    -0.32248
   58.24000    -0.32173
   58.24500    -0.32101
   58.25000    -0.32033
   58.25500    -0.31968
   58.26000    -0.31907
   58.26500    -0.31850
   58.27000    -0.31796
   58.27500    -0.31747
   58.28000    -0.31701
   58.28500    -0.31659
   58.29000    -0.31621
   58.29500    -0.31587
   58.30000    -0.31557
   58.30500    -0.31530
   58.31000    -0.31508
   58.31500    -0.31490
   58.32000    -0.31475
   58.32500    -0.31464
   58.33000    -0.31458
   58.33500    -0.31455
   58.34000    -0.31456
   58.34500    -0.31461
   58.35000    -0.31470
   58.35500    -0.31483
   58.36000    -0.31500
   58.36500    -0.31520
   58.37000    -0.31544
   58.37500    -0.31572
   58.38000    -0.31604
   58.38500    -0.31640
   58.39000    -0.31679
   58.39500    -0.31722
   58.40000    -0.31769
   58.40500    -0.31819
   58.41000    -0.31873
   58.41500    -0.31930
   58.42000    -0.31991
   58.42500    -0.32055
   58.43000    -0.32123
   58.43500    -0.32194
   58.44000    -0.32268
   58.44500    -0.32346
   58.45000    -0.32426
   58.45500    -0.32511
   58.46000    -0.32598
   58.46500    -0.32688
   58.47000    -0.32781
   58.47500    -0.32878
   58.48000    -0.32977
   58.48500    -0.33079
   58.49000    -0.33183
   58.49500    -0.33291
   58.50000    -0.33401
   58.50500    -0.33513
   58.51000    -0.33628
   58.51500    -0.33745
   58.52000    -0.33865
   58.52500    -0.33987
   58.53000    -0.34110
   58.53500    -0.34237
   58.54000    -0.34365
   58.54500    -0.34495
   58.55000    -0.34626
   58.55500    -0.34760
   58.56000    -0.34895
   58.56500    -0.35032
   58.57000    -0.35171
   58.57500    -0.35311
   58.58000    -0.35452
   58.58500    -0.35595
   58.59000    -0.35739
   58.59500    -0.35885
   58.60000    -0.36031
   58.60500    -0.36179
   58.61000    -0.36328
   58.61500    -0.36479
   58.62000    -0.36630
   58.62500    -0.36782
   58.63000    -0.36936
   58.63500    -0.37090
   58.64000    -0.37246
   58.64500    -0.37402
   58.65000    -0.37559
   58.65500    -0.37717
   58.66000    -0.37876
   58.66500    -0.38036
   58.67000    -0.38197
   58.67500    -0.38359
   58.68000    -0.38521
   58.68500    -0.38684
   58.69000    -0.38848
   58.69500    -0.39013
   58.70000    -0.39178
   58.70500    -0.39344
   58.71000    -0.39511
   58.71500    -0.39678
   58.72000    -0.39845
   58.72500    -0.40013
   58.73000    -0.40182
   58.73500    -0.40350
   58.74000    -0.40519
   58.74500    -0.40688
   58.75000    -0.40856
   58.75500    -0.41025
   58.76000    -0.41194
   58.76500    -0.41363
   58.77000    -0.41531
   58.77500    -0.41700
   58.78000    -0.41868
   58.78500    -0.42035
   58.79000    -0.42202
   58.79500    -0.42369
   58.80000    -0.42535
   58.80500    -0.42701
   58.81000    -0.42866
   58.81500    -0.43031
   58.82000    -0.43195
   58.82500    -0.43358
   58.83000    -0.43521
   58.83500    -0.43682
   58.84000    -0.43844
   58.84500    -0.44004
   58.85000    -0.44164
   58.85500    -0.44323
   58.86000    -0.44482
   58.86500    -0.44639
   58.87000    -0.44797
   58.87500    -0.44953
   58.88000    -0.45109
   58.88500    -0.45264
   58.89000    -0.45418
   58.89500    -0.45572
   58.90000    -0.45725
   58.90500    -0.45878
   58.91000    -0.46030
   58.91500    -0.46181
   58.92000    -0.46331
   58.92500    -0.46481
   58.93000    -0.46630
   58.93500    -0.46778
   58.94000    -0.46925
   58.94500    -0.47071
   58.95000    -0.47216
   58.95500    -0.47360
   58.96000    -0.47503
   58.96500    -0.47645
   58.97000    -0.47785
   58.97500    -0.47924
   58.98000    -0.48062
   58.98500    -0.48199
   58.99000    -0.48334
   58.99500    -0.48467
   59.00000    -0.48599
   59.00500    -0.48729
   59.01000    -0.48858
   59.01500    -0.48985
   59.02000    -0.49110
   59.02500    -0.49234
   59.03000    -0.49356
   59.03500    -0.49476
   59.04000    -0.49595
   59.04500    -0.49712
   59.05000    -0.49827
   59.05500    -0.49941
   59.06000    -0.50052
   59.06500    -0.50163
   59.07000    -0.50271
   59.07500    -0.50378
   59.08000    -0.50483
   59.08500    -0.50586
   59.09000    -0.50688
   59.09500    -0.50788
   59.10000    -0.50887
   59.10500    -0.50984
   59.11000    -0.51079
   59.11500    -0.51173
   59.12000    -0.51266
   59.12500    -0.51356
   59.13000    -0.51445
   59.13500    -0.51533
   59.14000    -0.51619
   59.14500    -0.51703
   59.15000    -0.51786
   59.15500    -0.51866
   59.16000    -0.51946
   59.16500    -0.52023
   59.17000    -0.52099
   59.17500    -0.52173
   59.18000    -0.52244
   59.18500    -0.52315
   59.19000    -0.52383
   59.19500    -0.52449
   59.20000    -0.52513
   59.20500    -0.52575
   59.21000    -0.52635
   59.21500    -0.52693
   59.22000    -0.52749
   59.22500    -0.52803
   59.23000    -0.52855
   59.23500    -0.52905
   59.24000    -0.52952
   59.24500    -0.52998
   59.25000    -0.53041
   59.25500    -0.53083
   59.26000    -0.53122
   59.26500    -0.53159
   59.27000    -0.53194
   59.27500    -0.53228
   59.28000    -0.53259
   59.28500    -0.53288
   59.29000    -0.53315
   59.29500    -0.53341
   59.30000    -0.53364
   59.30500    -0.53386
   59.31000    -0.53405
   59.31500    -0.53423
   59.32000    -0.53439
   59.32500    -0.53453
   59.33000    -0.53465
   59.33500    -0.53475
   59.34000    -0.53483
   59.34500    -0.53489
   59.35000    -0.53494
   59.35500    -0.53496
   59.36000    -0.53497
   59.36500    -0.53495
   59.37000    -0.53491
   59.37500    -0.53486
   59.38000    -0.53478
   59.38500    -0.53468
   59.39000    -0.53456
   59.39500    -0.53442
   59.40000    -0.53426
   59.40500    -0.53408
   59.41000    -0.53387
   59.41500    -0.53365
   59.42000    -0.53340
   59.42500    -0.53313
   59.43000    -0.53284
   59.43500    -0.53253
   59.44000    -0.53220
   59.44500    -0.53185
   59.45000    -0.53148
   59.45500    -0.53109
   59.46000    -0.53068
   59.46500    -0.53025
   59.47000    -0.52980
   59.47500    -0.52934
   59.48000    -0.52886
   59.48500    -0.52837
   59.49000    -0.52786
   59.49500    -0.52733
   59.50000    -0.52680
   59.50500    -0.52625
   59.51000    -0.52569
   59.51500    -0.52512
   59.52000    -0.52454
   59.52500    -0.52395
   59.53000    -0.52335
   59.53500    -0.52275
   59.54000    -0.52214
   59.54500    -0.52153
   59.55000    -0.52090
   59.55500    -0.52028
   59.56000    -0.51965
   59.56500    -0.51902
   59.57000    -0.51838
   59.57500    -0.51775
   59.58000    -0.51711
   59.58500    -0.51646
   59.59000    -0.51582
   59.59500    -0.51518
   59.60000    -0.51453
   59.60500    -0.51389
   59.61000    -0.51324
   59.61500    -0.51259
   59.62000    -0.51194
   59.62500    -0.51129
   59.63000    -0.51064
   59.63500    -0.50998
   59.64000    -0.50932
   59.64500    -0.50867
   59.65000    -0.50801
   59.65500    -0.50734
   59.66000    -0.50668
   59.66500    -0.50602
   59.67000    -0.50535
   59.67500    -0.50469
   59.68000    -0.50402
   59.68500    -0.50336
   59.69000    -0.50269
   59.69500    -0.50203
   59.70000    -0.50136
   59.70500    -0.50070
   59.71000    -0.50004
   59.71500    -0.49939
   59.72000    -0.49873
   59.72500    -0.49808
   59.73000    -0.49743
   59.73500    -0.49679
   59.74000    -0.49614
   59.74500    -0.49550
   59.75000    -0.49487
   59.75500    -0.49423
   59.76000    -0.49361
   59.76500    -0.49298
   59.77000    -0.49236
   59.77500    -0.49174
   59.78000    -0.49112
   59.78500    -0.49050
   59.79000    -0.48989
   59.79500    -0.48928
   59.80000    -0.48867
   59.80500    -0.48806
   59.81000    -0.48745
   59.81500    -0.48684
   59.82000    -0.48624
   59.82500    -0.48563
   59.83000    -0.48503
   59.83500    -0.48443
   59.84000    -0.48383
   59.84500    -0.48322
   59.85000    -0.48262
   59.85500    -0.48202
   59.86000    -0.48142
   59.86500    -0.48082
   59.87000    -0.48023
   59.87500    -0.47963
   59.88000    -0.47904
   59.88500    -0.47844
   59.89000    -0.47785
   59.89500    -0.47726
   59.90000    -0.47667
   59.90500    -0.47609
   59.91000    -0.47550
   59.91500    -0.47492
   59.92000    -0.47435
   59.92500    -0.47377
   59.93000    -0.47321
   59.93500    -0.47264
   59.94000    -0.47208
   59.94500    -0.47152
   59.95000    -0.47097
   59.95500    -0.47042
   59.96000    -0.46988
   59.96500    -0.46934
   59.97000    -0.46881
   59.97500    -0.46828
   59.98000    -0.46775
   59.98500    -0.46723
   59.99000    -0.46671
   59.99500    -0.46619
   60.00000    -0.46567
   60.00500    -0.46515
   60.01000    -0.46464
   60.01500    -0.46412
   60.02000    -0.46360
   60.02500    -0.46308
   60.03000    -0.46256
   60.03500    -0.46204
   60.04000    -0.46152
   60.04500    -0.46099
   60.05000    -0.46045
   60.05500    -0.45992
   60.06000    -0.45938
   60.06500    -0.45884
   60.07000    -0.45829
   60.07500    -0.45774
   60.08000    -0.45718
   60.08500    -0.45662
   60.09000    -0.45606
   60.09500    -0.45550
   60.10000    -0.45493
   60.10500    -0.45437
   60.11000    -0.45380
   60.11500    -0.45323
   60.12000    -0.45267
   60.12500    -0.45210
   60.13000    -0.45154
   60.13500    -0.45098
   60.14000    -0.45043
   60.14500    -0.44988
   60.15000    -0.44934
   60.15500    -0.44880
   60.16000    -0.44828
   60.16500    -0.44776
   60.17000    -0.44726
   60.17500    -0.44676
   60.18000    -0.44628
   60.18500    -0.44582
   60.19000    -0.44537
   60.19500    -0.44493
   60.20000    -0.44452
   60.20500    -0.44412
   60.21000    -0.44375
   60.21500    -0.44340
   60.22000    -0.44307
   60.22500    -0.44276
   60.23000    -0.44248
   60.23500    -0.44223
   60.24000    -0.44200
   60.24500    -0.44180
   60.25000    -0.44164
   60.25500    -0.44150
   60.26000    -0.44139
   60.26500    -0.44131
   60.27000    -0.44127
   60.27500    -0.44126
   60.28000    -0.44128
   60.28500    -0.44133
   60.29000    -0.44142
   60.29500    -0.44153
   60.30000    -0.44169
   60.30500    -0.44187
   60.31000    -0.44209
   60.31500    -0.44234
   60.32000    -0.44263
   60.32500    -0.44294
   60.33000    -0.44329
   60.33500    -0.44367
   60.34000    -0.44408
   60.34500    -0.44452
   60.35000    -0.44500
   60.35500    -0.44550
   60.36000    -0.44603
   60.36500    -0.44659
   60.37000    -0.44718
   60.37500    -0.44779
   60.38000    -0.44844
   60.38500    -0.44910
   60.39000    -0.44980
   60.39500    -0.45051
   60.40000    -0.45125
   60.40500    -0.45202
   60.41000    -0.45281
   60.41500    -0.45362
   60.42000    -0.45445
   60.42500    -0.45530
   60.43000    -0.45618
   60.43500    -0.45707
   60.44000    -0.45798
   60.44500    -0.45891
   60.45000    -0.45986
   60.45500    -0.46083
   60.46000    -0.46181
   60.46500    -0.46281
   60.47000    -0.46382
   60.47500    -0.46485
   60.48000    -0.46589
   60.48500    -0.46694
   60.49000    -0.46801
   60.49500    -0.46908
   60.50000    -0.47017
   60.50500    -0.47126
   60.51000    -0.47236
   60.51500    -0.47346
   60.52000    -0.47458
   60.52500    -0.47569
   60.53000    -0.47681
   60.53500    -0.47793
   60.54000    -0.47905
   60.54500    -0.48017
   60.55000    -0.48128
   60.55500    -0.48239
   60.56000    -0.48349
   60.56500    -0.48459
   60.57000    -0.48568
   60.57500    -0.48676
   60.58000    -0.48783
   60.58500    -0.48888
   60.59000    -0.48992
   60.59500    -0.49094
   60.60000    -0.49195
   60.60500    -0.49293
   60.61000    -0.49390
   60.61500    -0.49484
   60.62000    -0.49576
   60.62500    -0.49665
   60.63000    -0.49752
   60.63500    -0.49835
   60.64000    -0.49916
   60.64500    -0.49994
   60.65000    -0.50068
   60.65500    -0.50139
   60.66000    -0.50207
   60.66500    -0.50271
   60.67000    -0.50331
   60.67500    -0.50388
   60.68000    -0.50441
   60.68500    -0.50489
   60.69000    -0.50534
   60.69500    -0.50574
   60.70000    -0.50611
   60.70500    -0.50643
   60.71000    -0.50670
   60.71500    -0.50693
   60.72000    -0.50712
   60.72500    -0.50727
   60.73000    -0.50737
   60.73500    -0.50742
   60.74000    -0.50743
   60.74500    -0.50739
   60.75000    -0.50730
   60.75500    -0.50716
   60.76000    -0.50698
   60.76500    -0.50675
   60.77000    -0.50647
   60.77500    -0.50615
   60.78000    -0.50577
   60.78500    -0.50535
   60.79000    -0.50488
   60.79500    -0.50436
   60.80000    -0.50379
   60.80500    -0.50318
   60.81000    -0.50252
   60.81500    -0.50181
   60.82000    -0.50105
   60.82500    -0.50025
   60.83000    -0.49940
   60.83500    -0.49850
   60.84000    -0.49756
   60.84500    -0.49658
   60.85000    -0.49555
   60.85500    -0.49447
   60.86000    -0.49335
   60.86500    -0.49219
   60.87000    -0.49099
   60.87500    -0.48974
   60.88000    -0.48845
   60.88500    -0.48712
   60.89000    -0.48575
   60.89500    -0.48435
   60.90000    -0.48290
   60.90500    -0.48141
   60.91000    -0.47988
   60.91500    -0.47832
   60.92000    -0.47672
   60.92500    -0.47508
   60.93000    -0.47341
   60.93500    -0.47170
   60.94000    -0.46996
   60.94500    -0.46818
   60.95000    -0.46638
   60.95500    -0.46454
   60.96000    -0.46267
   60.96500    -0.46077
   60.97000    -0.45885
   60.97500    -0.45689
   60.98000    -0.45492
   60.98500    -0.45292
   60.99000    -0.45089
   60.99500    -0.44885
   61.00000    -0.44678
   61.00500    -0.44469
   61.01000    -0.44259
   61.01500    -0.44046
   61.02000    -0.43832
   61.02500    -0.43617
   61.03000    -0.43400
   61.03500    -0.43182
   61.04000    -0.42964
   61.04500    -0.42744
   61.05000    -0.42524
   61.05500    -0.42304
   61.06000    -0.42083
   61.06500    -0.41862
   61.07000    -0.41641
   61.07500    -0.41421
   61.08000    -0.41200
   61.08500    -0.40981
   61.09000    -0.40762
   61.09500    -0.40545
   61.10000    -0.40329
   61.10500    -0.40114
   61.11000    -0.39901
   61.11500    -0.39690
   61.12000    -0.39481
   61.12500    -0.39274
   61.13000    -0.39070
   61.13500    -0.38869
   61.14000    -0.38671
   61.14500    -0.38476
   61.15000    -0.38284
   61.15500    -0.38096
   61.16000    -0.37911
   61.16500    -0.37731
   61.17000    -0.37555
   61.17500    -0.37383
   61.18000    -0.37215
   61.18500    -0.37053
   61.19000    -0.36895
   61.19500    -0.36743
   61.20000    -0.36596
   61.20500    -0.36454
   61.21000    -0.36318
   61.21500    -0.36188
   61.22000    -0.36064
   61.22500    -0.35946
   61.23000    -0.35835
   61.23500    -0.35730
   61.24000    -0.35632
   61.24500    -0.35540
   61.25000    -0.35455
   61.25500    -0.35378
   61.26000    -0.35308
   61.26500    -0.35245
   61.27000    -0.35190
   61.27500    -0.35143
   61.28000    -0.35103
   61.28500    -0.35071
   61.29000    -0.35047
   61.29500    -0.35031
   61.30000    -0.35023
   61.30500    -0.35024
   61.31000    -0.35033
   61.31500    -0.35050
   61.32000    -0.35076
   61.32500    -0.35110
   61.33000    -0.35153
   61.33500    -0.35205
   61.34000    -0.35265
   61.34500    -0.35333
   61.35000    -0.35410
   61.35500    -0.35496
   61.36000    -0.35590
   61.36500    -0.35693
   61.37000    -0.35804
   61.37500    -0.35924
   61.38000    -0.36052
   61.38500    -0.36188
   61.39000    -0.36333
   61.39500    -0.36486
   61.40000    -0.36647
   61.40500    -0.36816
   61.41000    -0.36993
   61.41500    -0.37178
   61.42000    -0.37370
   61.42500    -0.37570
   61.43000    -0.37777
   61.43500    -0.37992
   61.44000    -0.38214
   61.44500    -0.38442
   61.45000    -0.38677
   61.45500    -0.38919
   61.46000    -0.39167
   61.46500    -0.39421
   61.47000    -0.39681
   61.47500    -0.39947
   61.48000    -0.40217
   61.48500    -0.40493
   61.49000    -0.40774
   61.49500    -0.41059
   61.50000    -0.41349
   61.50500    -0.41643
