 
 ETABS v9.7.3  File:HW4-V4-CASE2  Units:N-m  April 23, 2018 17:39  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
   56.04500    -0.28303
   56.05000    -0.28170
   56.05500    -0.28037
   56.06000    -0.27905
   56.06500    -0.27775
   56.07000    -0.27645
   56.07500    -0.27517
   56.08000    -0.27391
   56.08500    -0.27265
   56.09000    -0.27141
   56.09500    -0.27019
   56.10000    -0.26897
   56.10500    -0.26777
   56.11000    -0.26659
   56.11500    -0.26541
   56.12000    -0.26425
   56.12500    -0.26310
   56.13000    -0.26197
   56.13500    -0.26084
   56.14000    -0.25973
   56.14500    -0.25864
   56.15000    -0.25756
   56.15500    -0.25650
   56.16000    -0.25545
   56.16500    -0.25443
   56.17000    -0.25341
   56.17500    -0.25242
   56.18000    -0.25145
   56.18500    -0.25050
   56.19000    -0.24956
   56.19500    -0.24865
   56.20000    -0.24776
   56.20500    -0.24688
   56.21000    -0.24603
   56.21500    -0.24520
   56.22000    -0.24440
   56.22500    -0.24361
   56.23000    -0.24285
   56.23500    -0.24211
   56.24000    -0.24140
   56.24500    -0.24071
   56.25000    -0.24004
   56.25500    -0.23941
   56.26000    -0.23879
   56.26500    -0.23821
   56.27000    -0.23765
   56.27500    -0.23711
   56.28000    -0.23660
   56.28500    -0.23612
   56.29000    -0.23566
   56.29500    -0.23523
   56.30000    -0.23483
   56.30500    -0.23445
   56.31000    -0.23411
   56.31500    -0.23379
   56.32000    -0.23349
   56.32500    -0.23323
   56.33000    -0.23299
   56.33500    -0.23278
   56.34000    -0.23261
   56.34500    -0.23246
   56.35000    -0.23235
   56.35500    -0.23227
   56.36000    -0.23223
   56.36500    -0.23223
   56.37000    -0.23226
   56.37500    -0.23234
   56.38000    -0.23246
   56.38500    -0.23263
   56.39000    -0.23284
   56.39500    -0.23311
   56.40000    -0.23342
   56.40500    -0.23379
   56.41000    -0.23422
   56.41500    -0.23470
   56.42000    -0.23524
   56.42500    -0.23585
   56.43000    -0.23653
   56.43500    -0.23727
   56.44000    -0.23808
   56.44500    -0.23896
   56.45000    -0.23991
   56.45500    -0.24093
   56.46000    -0.24203
   56.46500    -0.24320
   56.47000    -0.24445
   56.47500    -0.24577
   56.48000    -0.24716
   56.48500    -0.24863
   56.49000    -0.25016
   56.49500    -0.25176
   56.50000    -0.25343
   56.50500    -0.25516
   56.51000    -0.25696
   56.51500    -0.25881
   56.52000    -0.26072
   56.52500    -0.26268
   56.53000    -0.26470
   56.53500    -0.26676
   56.54000    -0.26887
   56.54500    -0.27101
   56.55000    -0.27320
   56.55500    -0.27541
   56.56000    -0.27766
   56.56500    -0.27993
   56.57000    -0.28222
   56.57500    -0.28453
   56.58000    -0.28685
   56.58500    -0.28919
   56.59000    -0.29153
   56.59500    -0.29388
   56.60000    -0.29623
   56.60500    -0.29858
   56.61000    -0.30094
   56.61500    -0.30329
   56.62000    -0.30564
   56.62500    -0.30799
   56.63000    -0.31033
   56.63500    -0.31266
   56.64000    -0.31497
   56.64500    -0.31728
   56.65000    -0.31956
   56.65500    -0.32183
   56.66000    -0.32407
   56.66500    -0.32629
   56.67000    -0.32849
   56.67500    -0.33065
   56.68000    -0.33279
   56.68500    -0.33489
   56.69000    -0.33695
   56.69500    -0.33896
   56.70000    -0.34094
   56.70500    -0.34287
   56.71000    -0.34474
   56.71500    -0.34657
   56.72000    -0.34834
   56.72500    -0.35006
   56.73000    -0.35172
   56.73500    -0.35332
   56.74000    -0.35486
   56.74500    -0.35634
   56.75000    -0.35775
   56.75500    -0.35909
   56.76000    -0.36037
   56.76500    -0.36158
   56.77000    -0.36272
   56.77500    -0.36379
   56.78000    -0.36478
   56.78500    -0.36569
   56.79000    -0.36653
   56.79500    -0.36729
   56.80000    -0.36798
   56.80500    -0.36857
   56.81000    -0.36909
   56.81500    -0.36952
   56.82000    -0.36986
   56.82500    -0.37012
   56.83000    -0.37029
   56.83500    -0.37036
   56.84000    -0.37035
   56.84500    -0.37025
   56.85000    -0.37005
   56.85500    -0.36977
   56.86000    -0.36940
   56.86500    -0.36894
   56.87000    -0.36839
   56.87500    -0.36776
   56.88000    -0.36704
   56.88500    -0.36624
   56.89000    -0.36536
   56.89500    -0.36440
   56.90000    -0.36335
   56.90500    -0.36223
   56.91000    -0.36103
   56.91500    -0.35975
   56.92000    -0.35840
   56.92500    -0.35697
   56.93000    -0.35546
   56.93500    -0.35388
   56.94000    -0.35223
   56.94500    -0.35051
   56.95000    -0.34872
   56.95500    -0.34686
   56.96000    -0.34494
   56.96500    -0.34295
   56.97000    -0.34091
   56.97500    -0.33880
   56.98000    -0.33663
   56.98500    -0.33442
   56.99000    -0.33215
   56.99500    -0.32983
   57.00000    -0.32747
   57.00500    -0.32507
   57.01000    -0.32264
   57.01500    -0.32018
   57.02000    -0.31768
   57.02500    -0.31517
   57.03000    -0.31264
   57.03500    -0.31009
   57.04000    -0.30754
   57.04500    -0.30497
   57.05000    -0.30241
   57.05500    -0.29985
   57.06000    -0.29729
   57.06500    -0.29474
   57.07000    -0.29220
   57.07500    -0.28968
   57.08000    -0.28718
   57.08500    -0.28470
   57.09000    -0.28225
   57.09500    -0.27982
   57.10000    -0.27743
   57.10500    -0.27507
   57.11000    -0.27274
   57.11500    -0.27045
   57.12000    -0.26821
   57.12500    -0.26600
   57.13000    -0.26384
   57.13500    -0.26172
   57.14000    -0.25965
   57.14500    -0.25762
   57.15000    -0.25564
   57.15500    -0.25372
   57.16000    -0.25184
   57.16500    -0.25001
   57.17000    -0.24823
   57.17500    -0.24650
   57.18000    -0.24483
   57.18500    -0.24322
   57.19000    -0.24166
   57.19500    -0.24017
   57.20000    -0.23873
   57.20500    -0.23737
   57.21000    -0.23607
   57.21500    -0.23484
   57.22000    -0.23368
   57.22500    -0.23260
   57.23000    -0.23160
   57.23500    -0.23068
   57.24000    -0.22984
   57.24500    -0.22909
   57.25000    -0.22843
   57.25500    -0.22786
   57.26000    -0.22738
   57.26500    -0.22700
   57.27000    -0.22672
   57.27500    -0.22654
   57.28000    -0.22647
   57.28500    -0.22650
   57.29000    -0.22663
   57.29500    -0.22688
   57.30000    -0.22723
   57.30500    -0.22770
   57.31000    -0.22827
   57.31500    -0.22895
   57.32000    -0.22975
   57.32500    -0.23065
   57.33000    -0.23167
   57.33500    -0.23279
   57.34000    -0.23402
   57.34500    -0.23535
   57.35000    -0.23679
   57.35500    -0.23834
   57.36000    -0.23998
   57.36500    -0.24173
   57.37000    -0.24357
   57.37500    -0.24551
   57.38000    -0.24754
   57.38500    -0.24966
   57.39000    -0.25188
   57.39500    -0.25418
   57.40000    -0.25656
   57.40500    -0.25903
   57.41000    -0.26157
   57.41500    -0.26420
   57.42000    -0.26690
   57.42500    -0.26967
   57.43000    -0.27251
   57.43500    -0.27542
   57.44000    -0.27839
   57.44500    -0.28142
   57.45000    -0.28452
   57.45500    -0.28767
   57.46000    -0.29087
   57.46500    -0.29412
   57.47000    -0.29741
   57.47500    -0.30075
   57.48000    -0.30414
   57.48500    -0.30755
   57.49000    -0.31100
   57.49500    -0.31448
   57.50000    -0.31799
   57.50500    -0.32153
   57.51000    -0.32509
   57.51500    -0.32866
   57.52000    -0.33225
   57.52500    -0.33586
   57.53000    -0.33947
   57.53500    -0.34308
   57.54000    -0.34670
   57.54500    -0.35032
   57.55000    -0.35393
   57.55500    -0.35754
   57.56000    -0.36113
   57.56500    -0.36472
   57.57000    -0.36830
   57.57500    -0.37185
   57.58000    -0.37539
   57.58500    -0.37891
   57.59000    -0.38240
   57.59500    -0.38587
   57.60000    -0.38931
   57.60500    -0.39271
   57.61000    -0.39609
   57.61500    -0.39943
   57.62000    -0.40273
   57.62500    -0.40599
   57.63000    -0.40921
   57.63500    -0.41239
   57.64000    -0.41553
   57.64500    -0.41862
   57.65000    -0.42167
   57.65500    -0.42467
   57.66000    -0.42763
   57.66500    -0.43054
   57.67000    -0.43340
   57.67500    -0.43621
   57.68000    -0.43897
   57.68500    -0.44167
   57.69000    -0.44433
   57.69500    -0.44693
   57.70000    -0.44949
   57.70500    -0.45198
   57.71000    -0.45442
   57.71500    -0.45680
   57.72000    -0.45913
   57.72500    -0.46139
   57.73000    -0.46359
   57.73500    -0.46573
   57.74000    -0.46781
   57.74500    -0.46982
   57.75000    -0.47176
   57.75500    -0.47363
   57.76000    -0.47544
   57.76500    -0.47717
   57.77000    -0.47883
   57.77500    -0.48042
   57.78000    -0.48193
   57.78500    -0.48337
   57.79000    -0.48473
   57.79500    -0.48600
   57.80000    -0.48720
   57.80500    -0.48832
   57.81000    -0.48936
   57.81500    -0.49031
   57.82000    -0.49118
   57.82500    -0.49196
   57.83000    -0.49265
   57.83500    -0.49326
   57.84000    -0.49378
   57.84500    -0.49421
   57.85000    -0.49456
   57.85500    -0.49481
   57.86000    -0.49497
   57.86500    -0.49504
   57.87000    -0.49502
   57.87500    -0.49491
   57.88000    -0.49470
   57.88500    -0.49440
   57.89000    -0.49401
   57.89500    -0.49353
   57.90000    -0.49295
   57.90500    -0.49228
   57.91000    -0.49152
   57.91500    -0.49066
   57.92000    -0.48971
   57.92500    -0.48867
   57.93000    -0.48754
   57.93500    -0.48632
   57.94000    -0.48501
   57.94500    -0.48362
   57.95000    -0.48214
   57.95500    -0.48058
   57.96000    -0.47894
   57.96500    -0.47723
   57.97000    -0.47544
   57.97500    -0.47358
   57.98000    -0.47166
   57.98500    -0.46967
   57.99000    -0.46762
   57.99500    -0.46551
   58.00000    -0.46334
   58.00500    -0.46112
   58.01000    -0.45885
   58.01500    -0.45654
   58.02000    -0.45418
   58.02500    -0.45179
   58.03000    -0.44936
   58.03500    -0.44690
   58.04000    -0.44441
   58.04500    -0.44190
   58.05000    -0.43936
   58.05500    -0.43681
   58.06000    -0.43424
   58.06500    -0.43167
   58.07000    -0.42908
   58.07500    -0.42649
   58.08000    -0.42390
   58.08500    -0.42130
   58.09000    -0.41871
   58.09500    -0.41613
   58.10000    -0.41356
   58.10500    -0.41100
   58.11000    -0.40846
   58.11500    -0.40593
   58.12000    -0.40343
   58.12500    -0.40095
   58.13000    -0.39849
   58.13500    -0.39607
   58.14000    -0.39367
   58.14500    -0.39131
   58.15000    -0.38898
   58.15500    -0.38669
   58.16000    -0.38444
   58.16500    -0.38222
   58.17000    -0.38005
   58.17500    -0.37793
   58.18000    -0.37586
   58.18500    -0.37384
   58.19000    -0.37187
   58.19500    -0.36995
   58.20000    -0.36810
   58.20500    -0.36631
   58.21000    -0.36459
   58.21500    -0.36294
   58.22000    -0.36136
   58.22500    -0.35985
   58.23000    -0.35843
   58.23500    -0.35708
   58.24000    -0.35582
   58.24500    -0.35465
   58.25000    -0.35357
   58.25500    -0.35258
   58.26000    -0.35168
   58.26500    -0.35087
   58.27000    -0.35016
   58.27500    -0.34955
   58.28000    -0.34904
   58.28500    -0.34864
   58.29000    -0.34833
   58.29500    -0.34813
   58.30000    -0.34803
   58.30500    -0.34803
   58.31000    -0.34814
   58.31500    -0.34835
   58.32000    -0.34866
   58.32500    -0.34907
   58.33000    -0.34958
   58.33500    -0.35019
   58.34000    -0.35090
   58.34500    -0.35171
   58.35000    -0.35261
   58.35500    -0.35360
   58.36000    -0.35469
   58.36500    -0.35587
   58.37000    -0.35714
   58.37500    -0.35850
   58.38000    -0.35994
   58.38500    -0.36146
   58.39000    -0.36306
   58.39500    -0.36474
   58.40000    -0.36648
   58.40500    -0.36830
   58.41000    -0.37018
   58.41500    -0.37212
   58.42000    -0.37412
   58.42500    -0.37617
   58.43000    -0.37826
   58.43500    -0.38041
   58.44000    -0.38259
   58.44500    -0.38481
   58.45000    -0.38707
   58.45500    -0.38936
   58.46000    -0.39168
   58.46500    -0.39402
   58.47000    -0.39638
   58.47500    -0.39877
   58.48000    -0.40117
   58.48500    -0.40358
   58.49000    -0.40601
   58.49500    -0.40844
   58.50000    -0.41088
   58.50500    -0.41332
   58.51000    -0.41577
   58.51500    -0.41821
   58.52000    -0.42065
   58.52500    -0.42308
   58.53000    -0.42551
   58.53500    -0.42792
   58.54000    -0.43032
   58.54500    -0.43271
   58.55000    -0.43507
   58.55500    -0.43741
   58.56000    -0.43972
   58.56500    -0.44201
   58.57000    -0.44426
   58.57500    -0.44648
   58.58000    -0.44867
   58.58500    -0.45082
   58.59000    -0.45293
   58.59500    -0.45500
   58.60000    -0.45702
   58.60500    -0.45900
   58.61000    -0.46093
   58.61500    -0.46280
   58.62000    -0.46463
   58.62500    -0.46640
   58.63000    -0.46811
   58.63500    -0.46977
   58.64000    -0.47136
   58.64500    -0.47290
   58.65000    -0.47437
   58.65500    -0.47578
   58.66000    -0.47713
   58.66500    -0.47841
   58.67000    -0.47963
   58.67500    -0.48078
   58.68000    -0.48185
   58.68500    -0.48286
   58.69000    -0.48379
   58.69500    -0.48465
   58.70000    -0.48543
   58.70500    -0.48613
   58.71000    -0.48675
   58.71500    -0.48729
   58.72000    -0.48775
   58.72500    -0.48813
   58.73000    -0.48842
   58.73500    -0.48863
   58.74000    -0.48875
   58.74500    -0.48879
   58.75000    -0.48873
   58.75500    -0.48859
   58.76000    -0.48835
   58.76500    -0.48803
   58.77000    -0.48761
   58.77500    -0.48709
   58.78000    -0.48649
   58.78500    -0.48579
   58.79000    -0.48499
   58.79500    -0.48410
   58.80000    -0.48311
   58.80500    -0.48203
   58.81000    -0.48086
   58.81500    -0.47959
   58.82000    -0.47823
   58.82500    -0.47677
   58.83000    -0.47523
   58.83500    -0.47359
   58.84000    -0.47186
   58.84500    -0.47004
   58.85000    -0.46813
   58.85500    -0.46613
   58.86000    -0.46405
   58.86500    -0.46188
   58.87000    -0.45963
   58.87500    -0.45729
   58.88000    -0.45487
   58.88500    -0.45237
   58.89000    -0.44980
   58.89500    -0.44714
   58.90000    -0.44441
   58.90500    -0.44162
   58.91000    -0.43875
   58.91500    -0.43582
   58.92000    -0.43283
   58.92500    -0.42978
   58.93000    -0.42667
   58.93500    -0.42352
   58.94000    -0.42032
   58.94500    -0.41707
   58.95000    -0.41378
   58.95500    -0.41045
   58.96000    -0.40709
   58.96500    -0.40370
   58.97000    -0.40029
   58.97500    -0.39685
   58.98000    -0.39339
   58.98500    -0.38992
   58.99000    -0.38644
   58.99500    -0.38295
   59.00000    -0.37946
   59.00500    -0.37596
   59.01000    -0.37247
   59.01500    -0.36898
   59.02000    -0.36550
   59.02500    -0.36203
   59.03000    -0.35857
   59.03500    -0.35513
   59.04000    -0.35171
   59.04500    -0.34831
   59.05000    -0.34492
   59.05500    -0.34157
   59.06000    -0.33824
   59.06500    -0.33494
   59.07000    -0.33167
   59.07500    -0.32844
   59.08000    -0.32524
   59.08500    -0.32208
   59.09000    -0.31895
   59.09500    -0.31588
   59.10000    -0.31284
   59.10500    -0.30986
   59.11000    -0.30692
   59.11500    -0.30404
   59.12000    -0.30122
   59.12500    -0.29845
   59.13000    -0.29575
   59.13500    -0.29310
   59.14000    -0.29053
   59.14500    -0.28802
   59.15000    -0.28558
   59.15500    -0.28321
   59.16000    -0.28092
   59.16500    -0.27870
   59.17000    -0.27656
   59.17500    -0.27450
   59.18000    -0.27253
   59.18500    -0.27063
   59.19000    -0.26883
   59.19500    -0.26711
   59.20000    -0.26548
   59.20500    -0.26394
   59.21000    -0.26250
   59.21500    -0.26114
   59.22000    -0.25989
   59.22500    -0.25873
   59.23000    -0.25767
   59.23500    -0.25671
   59.24000    -0.25585
   59.24500    -0.25509
   59.25000    -0.25443
   59.25500    -0.25388
   59.26000    -0.25342
   59.26500    -0.25307
   59.27000    -0.25282
   59.27500    -0.25267
   59.28000    -0.25263
   59.28500    -0.25269
   59.29000    -0.25285
   59.29500    -0.25312
   59.30000    -0.25349
   59.30500    -0.25397
   59.31000    -0.25455
   59.31500    -0.25523
   59.32000    -0.25601
   59.32500    -0.25689
   59.33000    -0.25787
   59.33500    -0.25894
   59.34000    -0.26012
   59.34500    -0.26139
   59.35000    -0.26275
   59.35500    -0.26421
   59.36000    -0.26575
   59.36500    -0.26739
   59.37000    -0.26911
   59.37500    -0.27092
   59.38000    -0.27281
   59.38500    -0.27478
   59.39000    -0.27683
   59.39500    -0.27896
   59.40000    -0.28116
   59.40500    -0.28343
   59.41000    -0.28577
   59.41500    -0.28818
   59.42000    -0.29065
   59.42500    -0.29318
   59.43000    -0.29576
   59.43500    -0.29840
   59.44000    -0.30108
   59.44500    -0.30381
   59.45000    -0.30659
   59.45500    -0.30939
   59.46000    -0.31224
   59.46500    -0.31511
   59.47000    -0.31800
   59.47500    -0.32092
   59.48000    -0.32385
   59.48500    -0.32680
   59.49000    -0.32976
   59.49500    -0.33272
   59.50000    -0.33569
   59.50500    -0.33866
   59.51000    -0.34162
   59.51500    -0.34458
   59.52000    -0.34754
   59.52500    -0.35048
   59.53000    -0.35341
   59.53500    -0.35633
   59.54000    -0.35922
   59.54500    -0.36210
   59.55000    -0.36495
   59.55500    -0.36778
   59.56000    -0.37057
   59.56500    -0.37334
   59.57000    -0.37608
   59.57500    -0.37878
   59.58000    -0.38144
   59.58500    -0.38407
   59.59000    -0.38665
   59.59500    -0.38919
   59.60000    -0.39169
   59.60500    -0.39414
   59.61000    -0.39653
   59.61500    -0.39888
   59.62000    -0.40118
   59.62500    -0.40342
   59.63000    -0.40560
   59.63500    -0.40773
