 
 ETABS v9.7.3  File:HW4-V4-5-DETREND  Units:N-m  April 24, 2018 7:21  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
   54.57000     0.03219
   54.57500     0.03318
   54.58000     0.03416
   54.58500     0.03515
   54.59000     0.03614
   54.59500     0.03712
   54.60000     0.03811
   54.60500     0.03909
   54.61000     0.04007
   54.61500     0.04105
   54.62000     0.04203
   54.62500     0.04301
   54.63000     0.04398
   54.63500     0.04496
   54.64000     0.04593
   54.64500     0.04690
   54.65000     0.04786
   54.65500     0.04883
   54.66000     0.04979
   54.66500     0.05075
   54.67000     0.05171
   54.67500     0.05266
   54.68000     0.05361
   54.68500     0.05456
   54.69000     0.05550
   54.69500     0.05644
   54.70000     0.05738
   54.70500     0.05832
   54.71000     0.05925
   54.71500     0.06018
   54.72000     0.06111
   54.72500     0.06203
   54.73000     0.06295
   54.73500     0.06387
   54.74000     0.06479
   54.74500     0.06570
   54.75000     0.06661
   54.75500     0.06752
   54.76000     0.06842
   54.76500     0.06932
   54.77000     0.07022
   54.77500     0.07112
   54.78000     0.07201
   54.78500     0.07290
   54.79000     0.07379
   54.79500     0.07468
   54.80000     0.07556
   54.80500     0.07644
   54.81000     0.07732
   54.81500     0.07820
   54.82000     0.07908
   54.82500     0.07995
   54.83000     0.08083
   54.83500     0.08170
   54.84000     0.08257
   54.84500     0.08344
   54.85000     0.08431
   54.85500     0.08518
   54.86000     0.08604
   54.86500     0.08691
   54.87000     0.08778
   54.87500     0.08864
   54.88000     0.08951
   54.88500     0.09037
   54.89000     0.09124
   54.89500     0.09210
   54.90000     0.09296
   54.90500     0.09382
   54.91000     0.09468
   54.91500     0.09553
   54.92000     0.09639
   54.92500     0.09724
   54.93000     0.09809
   54.93500     0.09894
   54.94000     0.09978
   54.94500     0.10063
   54.95000     0.10147
   54.95500     0.10231
   54.96000     0.10314
   54.96500     0.10397
   54.97000     0.10480
   54.97500     0.10563
   54.98000     0.10645
   54.98500     0.10727
   54.99000     0.10809
   54.99500     0.10890
   55.00000     0.10971
   55.00500     0.11052
   55.01000     0.11132
   55.01500     0.11212
   55.02000     0.11291
   55.02500     0.11370
   55.03000     0.11448
   55.03500     0.11526
   55.04000     0.11604
   55.04500     0.11681
   55.05000     0.11757
   55.05500     0.11833
   55.06000     0.11909
   55.06500     0.11984
   55.07000     0.12058
   55.07500     0.12132
   55.08000     0.12206
   55.08500     0.12279
   55.09000     0.12352
   55.09500     0.12424
   55.10000     0.12496
   55.10500     0.12567
   55.11000     0.12638
   55.11500     0.12708
   55.12000     0.12778
   55.12500     0.12848
   55.13000     0.12917
   55.13500     0.12985
   55.14000     0.13053
   55.14500     0.13121
   55.15000     0.13188
   55.15500     0.13254
   55.16000     0.13320
   55.16500     0.13386
   55.17000     0.13451
   55.17500     0.13515
   55.18000     0.13579
   55.18500     0.13642
   55.19000     0.13705
   55.19500     0.13768
   55.20000     0.13830
   55.20500     0.13891
   55.21000     0.13952
   55.21500     0.14013
   55.22000     0.14073
   55.22500     0.14133
   55.23000     0.14192
   55.23500     0.14251
   55.24000     0.14309
   55.24500     0.14367
   55.25000     0.14425
   55.25500     0.14482
   55.26000     0.14539
   55.26500     0.14595
   55.27000     0.14651
   55.27500     0.14707
   55.28000     0.14762
   55.28500     0.14817
   55.29000     0.14871
   55.29500     0.14925
   55.30000     0.14978
   55.30500     0.15031
   55.31000     0.15083
   55.31500     0.15135
   55.32000     0.15186
   55.32500     0.15237
   55.33000     0.15288
   55.33500     0.15338
   55.34000     0.15388
   55.34500     0.15437
   55.35000     0.15486
   55.35500     0.15535
   55.36000     0.15583
   55.36500     0.15631
   55.37000     0.15678
   55.37500     0.15725
   55.38000     0.15772
   55.38500     0.15818
   55.39000     0.15864
   55.39500     0.15909
   55.40000     0.15954
   55.40500     0.15998
   55.41000     0.16042
   55.41500     0.16086
   55.42000     0.16129
   55.42500     0.16172
   55.43000     0.16214
   55.43500     0.16256
   55.44000     0.16297
   55.44500     0.16338
   55.45000     0.16379
   55.45500     0.16419
   55.46000     0.16459
   55.46500     0.16498
   55.47000     0.16538
   55.47500     0.16576
   55.48000     0.16615
   55.48500     0.16653
   55.49000     0.16690
   55.49500     0.16727
   55.50000     0.16764
   55.50500     0.16800
   55.51000     0.16836
   55.51500     0.16872
   55.52000     0.16907
   55.52500     0.16941
   55.53000     0.16975
   55.53500     0.17009
   55.54000     0.17042
   55.54500     0.17074
   55.55000     0.17106
   55.55500     0.17138
   55.56000     0.17169
   55.56500     0.17199
   55.57000     0.17229
   55.57500     0.17259
   55.58000     0.17288
   55.58500     0.17316
   55.59000     0.17344
   55.59500     0.17371
   55.60000     0.17397
   55.60500     0.17423
   55.61000     0.17448
   55.61500     0.17473
   55.62000     0.17497
   55.62500     0.17520
   55.63000     0.17543
   55.63500     0.17564
   55.64000     0.17586
   55.64500     0.17606
   55.65000     0.17626
   55.65500     0.17645
   55.66000     0.17664
   55.66500     0.17681
   55.67000     0.17698
   55.67500     0.17715
   55.68000     0.17730
   55.68500     0.17745
   55.69000     0.17760
   55.69500     0.17773
   55.70000     0.17786
   55.70500     0.17798
   55.71000     0.17810
   55.71500     0.17821
   55.72000     0.17832
   55.72500     0.17841
   55.73000     0.17850
   55.73500     0.17859
   55.74000     0.17867
   55.74500     0.17874
   55.75000     0.17881
   55.75500     0.17887
   55.76000     0.17892
   55.76500     0.17897
   55.77000     0.17902
   55.77500     0.17906
   55.78000     0.17909
   55.78500     0.17912
   55.79000     0.17914
   55.79500     0.17916
   55.80000     0.17918
   55.80500     0.17918
   55.81000     0.17919
   55.81500     0.17918
   55.82000     0.17918
   55.82500     0.17916
   55.83000     0.17914
   55.83500     0.17912
   55.84000     0.17910
   55.84500     0.17906
   55.85000     0.17903
   55.85500     0.17899
   55.86000     0.17894
   55.86500     0.17890
   55.87000     0.17885
   55.87500     0.17879
   55.88000     0.17873
   55.88500     0.17867
   55.89000     0.17861
   55.89500     0.17854
   55.90000     0.17847
   55.90500     0.17840
   55.91000     0.17832
   55.91500     0.17824
   55.92000     0.17815
   55.92500     0.17806
   55.93000     0.17797
   55.93500     0.17788
   55.94000     0.17777
   55.94500     0.17767
   55.95000     0.17756
   55.95500     0.17745
   55.96000     0.17733
   55.96500     0.17721
   55.97000     0.17708
   55.97500     0.17695
   55.98000     0.17681
   55.98500     0.17667
   55.99000     0.17652
   55.99500     0.17637
   56.00000     0.17621
   56.00500     0.17605
   56.01000     0.17588
   56.01500     0.17571
   56.02000     0.17552
   56.02500     0.17534
   56.03000     0.17515
   56.03500     0.17495
   56.04000     0.17474
   56.04500     0.17453
   56.05000     0.17432
   56.05500     0.17410
   56.06000     0.17387
   56.06500     0.17364
   56.07000     0.17341
   56.07500     0.17317
   56.08000     0.17293
   56.08500     0.17268
   56.09000     0.17242
   56.09500     0.17217
   56.10000     0.17191
   56.10500     0.17164
   56.11000     0.17137
   56.11500     0.17110
   56.12000     0.17082
   56.12500     0.17054
   56.13000     0.17026
   56.13500     0.16997
   56.14000     0.16968
   56.14500     0.16938
   56.15000     0.16909
   56.15500     0.16878
   56.16000     0.16848
   56.16500     0.16817
   56.17000     0.16785
   56.17500     0.16754
   56.18000     0.16722
   56.18500     0.16689
   56.19000     0.16656
   56.19500     0.16623
   56.20000     0.16590
   56.20500     0.16556
   56.21000     0.16522
   56.21500     0.16487
   56.22000     0.16452
   56.22500     0.16417
   56.23000     0.16382
   56.23500     0.16346
   56.24000     0.16309
   56.24500     0.16273
   56.25000     0.16236
   56.25500     0.16199
   56.26000     0.16161
   56.26500     0.16123
   56.27000     0.16085
   56.27500     0.16047
   56.28000     0.16008
   56.28500     0.15969
   56.29000     0.15929
   56.29500     0.15890
   56.30000     0.15850
   56.30500     0.15809
   56.31000     0.15769
   56.31500     0.15728
   56.32000     0.15687
   56.32500     0.15645
   56.33000     0.15603
   56.33500     0.15561
   56.34000     0.15519
   56.34500     0.15476
   56.35000     0.15433
   56.35500     0.15390
   56.36000     0.15346
   56.36500     0.15301
   56.37000     0.15257
   56.37500     0.15212
   56.38000     0.15166
   56.38500     0.15120
   56.39000     0.15074
   56.39500     0.15027
   56.40000     0.14979
   56.40500     0.14932
   56.41000     0.14883
   56.41500     0.14834
   56.42000     0.14785
   56.42500     0.14735
   56.43000     0.14684
   56.43500     0.14633
   56.44000     0.14581
   56.44500     0.14529
   56.45000     0.14476
   56.45500     0.14423
   56.46000     0.14368
   56.46500     0.14314
   56.47000     0.14258
   56.47500     0.14203
   56.48000     0.14146
   56.48500     0.14089
   56.49000     0.14032
   56.49500     0.13974
   56.50000     0.13916
   56.50500     0.13857
   56.51000     0.13797
   56.51500     0.13738
   56.52000     0.13677
   56.52500     0.13617
   56.53000     0.13556
   56.53500     0.13494
   56.54000     0.13432
   56.54500     0.13370
   56.55000     0.13308
   56.55500     0.13245
   56.56000     0.13182
   56.56500     0.13118
   56.57000     0.13054
   56.57500     0.12990
   56.58000     0.12926
   56.58500     0.12861
   56.59000     0.12796
   56.59500     0.12731
   56.60000     0.12666
   56.60500     0.12600
   56.61000     0.12534
   56.61500     0.12467
   56.62000     0.12400
   56.62500     0.12333
   56.63000     0.12265
   56.63500     0.12198
   56.64000     0.12129
   56.64500     0.12061
   56.65000     0.11992
   56.65500     0.11923
   56.66000     0.11853
   56.66500     0.11784
   56.67000     0.11714
   56.67500     0.11643
   56.68000     0.11573
   56.68500     0.11502
   56.69000     0.11431
   56.69500     0.11360
   56.70000     0.11288
   56.70500     0.11217
   56.71000     0.11145
   56.71500     0.11073
   56.72000     0.11001
   56.72500     0.10928
   56.73000     0.10856
   56.73500     0.10783
   56.74000     0.10710
   56.74500     0.10637
   56.75000     0.10563
   56.75500     0.10490
   56.76000     0.10416
   56.76500     0.10342
   56.77000     0.10268
   56.77500     0.10194
   56.78000     0.10120
   56.78500     0.10045
   56.79000     0.09971
   56.79500     0.09896
   56.80000     0.09821
   56.80500     0.09746
   56.81000     0.09671
   56.81500     0.09596
   56.82000     0.09521
   56.82500     0.09446
   56.83000     0.09371
   56.83500     0.09296
   56.84000     0.09221
   56.84500     0.09146
   56.85000     0.09070
   56.85500     0.08995
   56.86000     0.08920
   56.86500     0.08844
   56.87000     0.08769
   56.87500     0.08693
   56.88000     0.08618
   56.88500     0.08542
   56.89000     0.08467
   56.89500     0.08391
   56.90000     0.08315
   56.90500     0.08239
   56.91000     0.08163
   56.91500     0.08088
   56.92000     0.08012
   56.92500     0.07936
   56.93000     0.07860
   56.93500     0.07784
   56.94000     0.07708
   56.94500     0.07633
   56.95000     0.07557
   56.95500     0.07481
   56.96000     0.07405
   56.96500     0.07330
   56.97000     0.07254
   56.97500     0.07179
   56.98000     0.07103
   56.98500     0.07028
   56.99000     0.06952
   56.99500     0.06877
   57.00000     0.06801
   57.00500     0.06725
   57.01000     0.06650
   57.01500     0.06574
   57.02000     0.06498
   57.02500     0.06423
   57.03000     0.06347
   57.03500     0.06271
   57.04000     0.06195
   57.04500     0.06119
   57.05000     0.06043
   57.05500     0.05966
   57.06000     0.05890
   57.06500     0.05814
   57.07000     0.05737
   57.07500     0.05661
   57.08000     0.05584
   57.08500     0.05508
   57.09000     0.05431
   57.09500     0.05354
   57.10000     0.05277
   57.10500     0.05200
   57.11000     0.05123
   57.11500     0.05047
   57.12000     0.04970
   57.12500     0.04893
   57.13000     0.04816
   57.13500     0.04739
   57.14000     0.04662
   57.14500     0.04586
   57.15000     0.04509
   57.15500     0.04432
   57.16000     0.04356
   57.16500     0.04279
   57.17000     0.04203
   57.17500     0.04127
   57.18000     0.04051
   57.18500     0.03975
   57.19000     0.03899
   57.19500     0.03823
   57.20000     0.03747
   57.20500     0.03671
   57.21000     0.03596
   57.21500     0.03520
   57.22000     0.03444
   57.22500     0.03368
   57.23000     0.03292
   57.23500     0.03217
   57.24000     0.03141
   57.24500     0.03065
   57.25000     0.02989
   57.25500     0.02913
   57.26000     0.02837
   57.26500     0.02760
   57.27000     0.02684
   57.27500     0.02608
   57.28000     0.02531
   57.28500     0.02454
   57.29000     0.02378
   57.29500     0.02301
   57.30000     0.02224
   57.30500     0.02147
   57.31000     0.02069
   57.31500     0.01992
   57.32000     0.01915
   57.32500     0.01837
   57.33000     0.01759
   57.33500     0.01682
   57.34000     0.01604
   57.34500     0.01526
   57.35000     0.01449
   57.35500     0.01371
   57.36000     0.01293
   57.36500     0.01215
   57.37000     0.01137
   57.37500     0.01059
   57.38000     0.00981
   57.38500     0.00903
   57.39000     0.00826
   57.39500     0.00748
   57.40000     0.00670
   57.40500     0.00592
   57.41000     0.00514
   57.41500     0.00436
   57.42000     0.00358
   57.42500     0.00280
   57.43000     0.00203
   57.43500     0.00125
   57.44000   4.685E-04
   57.44500  -3.096E-04
   57.45000    -0.00109
   57.45500    -0.00187
   57.46000    -0.00264
   57.46500    -0.00342
   57.47000    -0.00420
   57.47500    -0.00497
   57.48000    -0.00575
   57.48500    -0.00653
   57.49000    -0.00730
   57.49500    -0.00808
   57.50000    -0.00885
   57.50500    -0.00963
   57.51000    -0.01040
   57.51500    -0.01117
   57.52000    -0.01195
   57.52500    -0.01272
   57.53000    -0.01349
   57.53500    -0.01427
   57.54000    -0.01504
   57.54500    -0.01581
   57.55000    -0.01658
   57.55500    -0.01735
   57.56000    -0.01812
   57.56500    -0.01889
   57.57000    -0.01966
   57.57500    -0.02043
   57.58000    -0.02120
   57.58500    -0.02197
   57.59000    -0.02274
   57.59500    -0.02350
   57.60000    -0.02427
   57.60500    -0.02504
   57.61000    -0.02581
   57.61500    -0.02658
   57.62000    -0.02735
   57.62500    -0.02811
   57.63000    -0.02888
   57.63500    -0.02965
   57.64000    -0.03042
   57.64500    -0.03119
   57.65000    -0.03196
   57.65500    -0.03273
   57.66000    -0.03350
   57.66500    -0.03427
   57.67000    -0.03504
   57.67500    -0.03582
   57.68000    -0.03659
   57.68500    -0.03737
   57.69000    -0.03814
   57.69500    -0.03892
   57.70000    -0.03970
   57.70500    -0.04047
   57.71000    -0.04125
   57.71500    -0.04203
   57.72000    -0.04281
   57.72500    -0.04359
   57.73000    -0.04438
   57.73500    -0.04516
   57.74000    -0.04594
   57.74500    -0.04672
   57.75000    -0.04751
   57.75500    -0.04829
   57.76000    -0.04907
   57.76500    -0.04986
   57.77000    -0.05064
   57.77500    -0.05142
   57.78000    -0.05221
   57.78500    -0.05299
   57.79000    -0.05377
   57.79500    -0.05456
   57.80000    -0.05534
   57.80500    -0.05612
   57.81000    -0.05690
   57.81500    -0.05768
   57.82000    -0.05846
   57.82500    -0.05924
   57.83000    -0.06002
   57.83500    -0.06080
   57.84000    -0.06158
   57.84500    -0.06235
   57.85000    -0.06313
   57.85500    -0.06390
   57.86000    -0.06468
   57.86500    -0.06545
   57.87000    -0.06622
   57.87500    -0.06699
   57.88000    -0.06775
   57.88500    -0.06852
   57.89000    -0.06929
   57.89500    -0.07005
   57.90000    -0.07081
   57.90500    -0.07157
   57.91000    -0.07232
   57.91500    -0.07308
   57.92000    -0.07383
   57.92500    -0.07458
   57.93000    -0.07533
   57.93500    -0.07608
   57.94000    -0.07682
