 
 ETABS v9.7.3  File:HW4-V4-01-DETREND  Units:N-m  April 24, 2018 7:24  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
   53.55000     0.04361
   53.55500     0.04528
   53.56000     0.04706
   53.56500     0.04887
   53.57000     0.05062
   53.57500     0.05223
   53.58000     0.05363
   53.58500     0.05480
   53.59000     0.05568
   53.59500     0.05629
   53.60000     0.05662
   53.60500     0.05671
   53.61000     0.05664
   53.61500     0.05648
   53.62000     0.05633
   53.62500     0.05629
   53.63000     0.05643
   53.63500     0.05680
   53.64000     0.05743
   53.64500     0.05834
   53.65000     0.05951
   53.65500     0.06090
   53.66000     0.06244
   53.66500     0.06403
   53.67000     0.06555
   53.67500     0.06691
   53.68000     0.06802
   53.68500     0.06882
   53.69000     0.06931
   53.69500     0.06949
   53.70000     0.06942
   53.70500     0.06916
   53.71000     0.06877
   53.71500     0.06834
   53.72000     0.06796
   53.72500     0.06771
   53.73000     0.06765
   53.73500     0.06782
   53.74000     0.06824
   53.74500     0.06889
   53.75000     0.06975
   53.75500     0.07077
   53.76000     0.07192
   53.76500     0.07313
   53.77000     0.07438
   53.77500     0.07562
   53.78000     0.07686
   53.78500     0.07807
   53.79000     0.07927
   53.79500     0.08046
   53.80000     0.08164
   53.80500     0.08279
   53.81000     0.08392
   53.81500     0.08498
   53.82000     0.08594
   53.82500     0.08677
   53.83000     0.08740
   53.83500     0.08781
   53.84000     0.08795
   53.84500     0.08780
   53.85000     0.08734
   53.85500     0.08658
   53.86000     0.08554
   53.86500     0.08428
   53.87000     0.08285
   53.87500     0.08135
   53.88000     0.07986
   53.88500     0.07847
   53.89000     0.07727
   53.89500     0.07634
   53.90000     0.07572
   53.90500     0.07544
   53.91000     0.07547
   53.91500     0.07576
   53.92000     0.07623
   53.92500     0.07677
   53.93000     0.07726
   53.93500     0.07759
   53.94000     0.07766
   53.94500     0.07739
   53.95000     0.07674
   53.95500     0.07571
   53.96000     0.07431
   53.96500     0.07259
   53.97000     0.07062
   53.97500     0.06851
   53.98000     0.06633
   53.98500     0.06417
   53.99000     0.06210
   53.99500     0.06016
   54.00000     0.05837
   54.00500     0.05673
   54.01000     0.05519
   54.01500     0.05375
   54.02000     0.05235
   54.02500     0.05098
   54.03000     0.04959
   54.03500     0.04819
   54.04000     0.04676
   54.04500     0.04531
   54.05000     0.04388
   54.05500     0.04252
   54.06000     0.04128
   54.06500     0.04024
   54.07000     0.03942
   54.07500     0.03887
   54.08000     0.03858
   54.08500     0.03853
   54.09000     0.03867
   54.09500     0.03893
   54.10000     0.03924
   54.10500     0.03951
   54.11000     0.03968
   54.11500     0.03970
   54.12000     0.03957
   54.12500     0.03928
   54.13000     0.03886
   54.13500     0.03838
   54.14000     0.03788
   54.14500     0.03742
   54.15000     0.03705
   54.15500     0.03682
   54.16000     0.03675
   54.16500     0.03687
   54.17000     0.03717
   54.17500     0.03764
   54.18000     0.03822
   54.18500     0.03888
   54.19000     0.03955
   54.19500     0.04020
   54.20000     0.04079
   54.20500     0.04133
   54.21000     0.04185
   54.21500     0.04238
   54.22000     0.04298
   54.22500     0.04370
   54.23000     0.04457
   54.23500     0.04562
   54.24000     0.04686
   54.24500     0.04826
   54.25000     0.04978
   54.25500     0.05137
   54.26000     0.05295
   54.26500     0.05445
   54.27000     0.05580
   54.27500     0.05692
   54.28000     0.05781
   54.28500     0.05846
   54.29000     0.05892
   54.29500     0.05929
   54.30000     0.05968
   54.30500     0.06021
   54.31000     0.06098
   54.31500     0.06207
   54.32000     0.06352
   54.32500     0.06532
   54.33000     0.06744
   54.33500     0.06977
   54.34000     0.07217
   54.34500     0.07448
   54.35000     0.07651
   54.35500     0.07807
   54.36000     0.07902
   54.36500     0.07922
   54.37000     0.07860
   54.37500     0.07717
   54.38000     0.07496
   54.38500     0.07211
   54.39000     0.06880
   54.39500     0.06524
   54.40000     0.06168
   54.40500     0.05834
   54.41000     0.05541
   54.41500     0.05307
   54.42000     0.05139
   54.42500     0.05043
   54.43000     0.05014
   54.43500     0.05046
   54.44000     0.05124
   54.44500     0.05232
   54.45000     0.05353
   54.45500     0.05468
   54.46000     0.05563
   54.46500     0.05627
   54.47000     0.05655
   54.47500     0.05648
   54.48000     0.05616
   54.48500     0.05570
   54.49000     0.05525
   54.49500     0.05496
   54.50000     0.05494
   54.50500     0.05530
   54.51000     0.05607
   54.51500     0.05726
   54.52000     0.05884
   54.52500     0.06072
   54.53000     0.06277
   54.53500     0.06486
   54.54000     0.06684
   54.54500     0.06856
   54.55000     0.06992
   54.55500     0.07085
   54.56000     0.07128
   54.56500     0.07120
   54.57000     0.07061
   54.57500     0.06952
   54.58000     0.06797
   54.58500     0.06598
   54.59000     0.06360
   54.59500     0.06089
   54.60000     0.05791
   54.60500     0.05473
   54.61000     0.05144
   54.61500     0.04813
   54.62000     0.04491
   54.62500     0.04187
   54.63000     0.03911
   54.63500     0.03670
   54.64000     0.03468
   54.64500     0.03306
   54.65000     0.03182
   54.65500     0.03089
   54.66000     0.03016
   54.66500     0.02951
   54.67000     0.02880
   54.67500     0.02790
   54.68000     0.02669
   54.68500     0.02511
   54.69000     0.02316
   54.69500     0.02086
   54.70000     0.01830
   54.70500     0.01561
   54.71000     0.01294
   54.71500     0.01045
   54.72000     0.00829
   54.72500     0.00660
   54.73000     0.00548
   54.73500     0.00498
   54.74000     0.00511
   54.74500     0.00582
   54.75000     0.00702
   54.75500     0.00858
   54.76000     0.01036
   54.76500     0.01219
   54.77000     0.01391
   54.77500     0.01540
   54.78000     0.01654
   54.78500     0.01729
   54.79000     0.01764
   54.79500     0.01766
   54.80000     0.01745
   54.80500     0.01715
   54.81000     0.01692
   54.81500     0.01694
   54.82000     0.01734
   54.82500     0.01828
   54.83000     0.01983
   54.83500     0.02205
   54.84000     0.02493
   54.84500     0.02842
   54.85000     0.03244
   54.85500     0.03683
   54.86000     0.04142
   54.86500     0.04602
   54.87000     0.05044
   54.87500     0.05447
   54.88000     0.05796
   54.88500     0.06079
   54.89000     0.06288
   54.89500     0.06420
   54.90000     0.06475
   54.90500     0.06461
   54.91000     0.06387
   54.91500     0.06265
   54.92000     0.06109
   54.92500     0.05935
   54.93000     0.05758
   54.93500     0.05594
   54.94000     0.05453
   54.94500     0.05347
   54.95000     0.05281
   54.95500     0.05256
   54.96000     0.05268
   54.96500     0.05309
   54.97000     0.05366
   54.97500     0.05423
   54.98000     0.05465
   54.98500     0.05476
   54.99000     0.05444
   54.99500     0.05364
   55.00000     0.05232
   55.00500     0.05052
   55.01000     0.04832
   55.01500     0.04579
   55.02000     0.04304
   55.02500     0.04017
   55.03000     0.03729
   55.03500     0.03446
   55.04000     0.03178
   55.04500     0.02931
   55.05000     0.02710
   55.05500     0.02521
   55.06000     0.02367
   55.06500     0.02249
   55.07000     0.02169
   55.07500     0.02126
   55.08000     0.02116
   55.08500     0.02137
   55.09000     0.02181
   55.09500     0.02241
   55.10000     0.02309
   55.10500     0.02376
   55.11000     0.02433
   55.11500     0.02474
   55.12000     0.02495
   55.12500     0.02492
   55.13000     0.02464
   55.13500     0.02410
   55.14000     0.02333
   55.14500     0.02238
   55.15000     0.02128
   55.15500     0.02012
   55.16000     0.01896
   55.16500     0.01789
   55.17000     0.01699
   55.17500     0.01632
   55.18000     0.01592
   55.18500     0.01583
   55.19000     0.01604
   55.19500     0.01657
   55.20000     0.01738
   55.20500     0.01845
   55.21000     0.01972
   55.21500     0.02116
   55.22000     0.02269
   55.22500     0.02426
   55.23000     0.02584
   55.23500     0.02739
   55.24000     0.02888
   55.24500     0.03029
   55.25000     0.03161
   55.25500     0.03282
   55.26000     0.03391
   55.26500     0.03487
   55.27000     0.03571
   55.27500     0.03641
   55.28000     0.03697
   55.28500     0.03739
   55.29000     0.03769
   55.29500     0.03787
   55.30000     0.03795
   55.30500     0.03795
   55.31000     0.03792
   55.31500     0.03791
   55.32000     0.03797
   55.32500     0.03817
   55.33000     0.03855
   55.33500     0.03916
   55.34000     0.04002
   55.34500     0.04112
   55.35000     0.04245
   55.35500     0.04396
   55.36000     0.04558
   55.36500     0.04725
   55.37000     0.04888
   55.37500     0.05042
   55.38000     0.05180
   55.38500     0.05297
   55.39000     0.05389
   55.39500     0.05454
   55.40000     0.05491
   55.40500     0.05498
   55.41000     0.05479
   55.41500     0.05438
   55.42000     0.05380
   55.42500     0.05317
   55.43000     0.05258
   55.43500     0.05215
   55.44000     0.05199
   55.44500     0.05220
   55.45000     0.05283
   55.45500     0.05390
   55.46000     0.05538
   55.46500     0.05719
   55.47000     0.05923
   55.47500     0.06139
   55.48000     0.06353
   55.48500     0.06552
   55.49000     0.06724
   55.49500     0.06856
   55.50000     0.06940
   55.50500     0.06969
   55.51000     0.06942
   55.51500     0.06860
   55.52000     0.06730
   55.52500     0.06562
   55.53000     0.06367
   55.53500     0.06158
   55.54000     0.05951
   55.54500     0.05760
   55.55000     0.05595
   55.55500     0.05467
   55.56000     0.05380
   55.56500     0.05333
   55.57000     0.05321
   55.57500     0.05334
   55.58000     0.05358
   55.58500     0.05380
   55.59000     0.05383
   55.59500     0.05352
   55.60000     0.05276
   55.60500     0.05145
   55.61000     0.04954
   55.61500     0.04705
   55.62000     0.04403
   55.62500     0.04062
   55.63000     0.03699
   55.63500     0.03331
   55.64000     0.02979
   55.64500     0.02659
   55.65000     0.02384
   55.65500     0.02164
   55.66000     0.02001
   55.66500     0.01896
   55.67000     0.01842
   55.67500     0.01831
   55.68000     0.01852
   55.68500     0.01894
   55.69000     0.01944
   55.69500     0.01992
   55.70000     0.02030
   55.70500     0.02052
   55.71000     0.02055
   55.71500     0.02036
   55.72000     0.01997
   55.72500     0.01942
   55.73000     0.01876
   55.73500     0.01809
   55.74000     0.01750
   55.74500     0.01709
   55.75000     0.01697
   55.75500     0.01723
   55.76000     0.01793
   55.76500     0.01911
   55.77000     0.02078
   55.77500     0.02288
   55.78000     0.02534
   55.78500     0.02802
   55.79000     0.03076
   55.79500     0.03341
   55.80000     0.03578
   55.80500     0.03775
   55.81000     0.03921
   55.81500     0.04010
   55.82000     0.04045
   55.82500     0.04032
   55.83000     0.03986
   55.83500     0.03924
   55.84000     0.03867
   55.84500     0.03834
   55.85000     0.03847
   55.85500     0.03920
   55.86000     0.04067
   55.86500     0.04291
   55.87000     0.04591
   55.87500     0.04958
   55.88000     0.05377
   55.88500     0.05828
   55.89000     0.06288
   55.89500     0.06732
   55.90000     0.07137
   55.90500     0.07481
   55.91000     0.07748
   55.91500     0.07927
   55.92000     0.08013
   55.92500     0.08009
   55.93000     0.07923
   55.93500     0.07769
   55.94000     0.07565
   55.94500     0.07331
   55.95000     0.07089
   55.95500     0.06859
   55.96000     0.06658
   55.96500     0.06498
   55.97000     0.06385
   55.97500     0.06320
   55.98000     0.06295
   55.98500     0.06298
   55.99000     0.06315
   55.99500     0.06327
   56.00000     0.06318
   56.00500     0.06271
   56.01000     0.06175
   56.01500     0.06021
   56.02000     0.05811
   56.02500     0.05548
   56.03000     0.05245
   56.03500     0.04920
   56.04000     0.04593
   56.04500     0.04286
   56.05000     0.04021
   56.05500     0.03816
   56.06000     0.03686
   56.06500     0.03640
   56.07000     0.03680
   56.07500     0.03802
   56.08000     0.03996
   56.08500     0.04246
   56.09000     0.04534
   56.09500     0.04838
   56.10000     0.05139
   56.10500     0.05419
   56.11000     0.05663
   56.11500     0.05861
   56.12000     0.06008
   56.12500     0.06102
   56.13000     0.06147
   56.13500     0.06150
   56.14000     0.06122
   56.14500     0.06073
   56.15000     0.06015
   56.15500     0.05960
   56.16000     0.05917
   56.16500     0.05895
   56.17000     0.05901
   56.17500     0.05938
   56.18000     0.06007
   56.18500     0.06103
   56.19000     0.06222
   56.19500     0.06357
   56.20000     0.06499
   56.20500     0.06639
   56.21000     0.06769
   56.21500     0.06883
   56.22000     0.06973
   56.22500     0.07037
   56.23000     0.07072
   56.23500     0.07079
   56.24000     0.07060
   56.24500     0.07021
   56.25000     0.06967
   56.25500     0.06906
   56.26000     0.06848
   56.26500     0.06801
   56.27000     0.06773
   56.27500     0.06770
   56.28000     0.06795
   56.28500     0.06850
   56.29000     0.06931
   56.29500     0.07032
   56.30000     0.07145
   56.30500     0.07261
   56.31000     0.07370
   56.31500     0.07465
   56.32000     0.07539
   56.32500     0.07586
   56.33000     0.07604
   56.33500     0.07589
   56.34000     0.07540
   56.34500     0.07457
   56.35000     0.07343
   56.35500     0.07200
   56.36000     0.07034
   56.36500     0.06849
   56.37000     0.06649
   56.37500     0.06438
   56.38000     0.06219
   56.38500     0.05996
   56.39000     0.05771
   56.39500     0.05547
   56.40000     0.05323
   56.40500     0.05099
   56.41000     0.04872
   56.41500     0.04641
   56.42000     0.04400
   56.42500     0.04148
   56.43000     0.03882
   56.43500     0.03601
   56.44000     0.03307
   56.44500     0.03000
   56.45000     0.02687
   56.45500     0.02372
   56.46000     0.02064
   56.46500     0.01769
   56.47000     0.01498
   56.47500     0.01257
   56.48000     0.01056
   56.48500     0.00900
   56.49000     0.00797
   56.49500     0.00748
   56.50000     0.00752
   56.50500     0.00807
   56.51000     0.00905
   56.51500     0.01035
   56.52000     0.01189
   56.52500     0.01353
   56.53000     0.01517
   56.53500     0.01673
   56.54000     0.01813
   56.54500     0.01935
   56.55000     0.02038
   56.55500     0.02126
   56.56000     0.02204
   56.56500     0.02280
   56.57000     0.02361
   56.57500     0.02454
   56.58000     0.02562
   56.58500     0.02687
   56.59000     0.02826
   56.59500     0.02975
   56.60000     0.03123
   56.60500     0.03260
   56.61000     0.03372
   56.61500     0.03449
   56.62000     0.03480
   56.62500     0.03463
   56.63000     0.03398
   56.63500     0.03294
   56.64000     0.03160
   56.64500     0.03012
   56.65000     0.02865
   56.65500     0.02732
   56.66000     0.02628
   56.66500     0.02562
   56.67000     0.02543
   56.67500     0.02576
   56.68000     0.02659
   56.68500     0.02790
   56.69000     0.02964
   56.69500     0.03170
   56.70000     0.03397
   56.70500     0.03633
   56.71000     0.03865
   56.71500     0.04078
   56.72000     0.04260
   56.72500     0.04400
   56.73000     0.04492
   56.73500     0.04531
   56.74000     0.04523
   56.74500     0.04474
   56.75000     0.04395
   56.75500     0.04299
   56.76000     0.04201
   56.76500     0.04114
   56.77000     0.04053
   56.77500     0.04028
   56.78000     0.04046
   56.78500     0.04112
   56.79000     0.04224
   56.79500     0.04379
   56.80000     0.04570
   56.80500     0.04787
   56.81000     0.05018
   56.81500     0.05254
   56.82000     0.05482
   56.82500     0.05693
   56.83000     0.05880
   56.83500     0.06038
   56.84000     0.06161
   56.84500     0.06249
   56.85000     0.06301
   56.85500     0.06319
   56.86000     0.06305
   56.86500     0.06263
   56.87000     0.06198
   56.87500     0.06117
   56.88000     0.06026
