 
 ETABS v9.7.3  File:HW4-V4-1-DETREND  Units:N-m  April 23, 2018 21:49  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
   58.00500    -0.10973
   58.01000    -0.10741
   58.01500    -0.10504
   58.02000    -0.10263
   58.02500    -0.10019
   58.03000    -0.09770
   58.03500    -0.09519
   58.04000    -0.09265
   58.04500    -0.09008
   58.05000    -0.08750
   58.05500    -0.08489
   58.06000    -0.08227
   58.06500    -0.07964
   58.07000    -0.07701
   58.07500    -0.07436
   58.08000    -0.07172
   58.08500    -0.06907
   58.09000    -0.06643
   58.09500    -0.06379
   58.10000    -0.06117
   58.10500    -0.05856
   58.11000    -0.05596
   58.11500    -0.05339
   58.12000    -0.05083
   58.12500    -0.04830
   58.13000    -0.04579
   58.13500    -0.04331
   58.14000    -0.04086
   58.14500    -0.03845
   58.15000    -0.03606
   58.15500    -0.03372
   58.16000    -0.03141
   58.16500    -0.02915
   58.17000    -0.02693
   58.17500    -0.02475
   58.18000    -0.02263
   58.18500    -0.02055
   58.19000    -0.01853
   58.19500    -0.01656
   58.20000    -0.01466
   58.20500    -0.01282
   58.21000    -0.01104
   58.21500    -0.00934
   58.22000    -0.00770
   58.22500    -0.00615
   58.23000    -0.00467
   58.23500    -0.00327
   58.24000    -0.00196
   58.24500  -7.363E-04
   58.25000   4.002E-04
   58.25500     0.00145
   58.26000     0.00240
   58.26500     0.00326
   58.27000     0.00402
   58.27500     0.00468
   58.28000     0.00524
   58.28500     0.00570
   58.29000     0.00606
   58.29500     0.00631
   58.30000     0.00647
   58.30500     0.00652
   58.31000     0.00646
   58.31500     0.00630
   58.32000     0.00605
   58.32500     0.00569
   58.33000     0.00523
   58.33500     0.00467
   58.34000     0.00402
   58.34500     0.00326
   58.35000     0.00241
   58.35500     0.00147
   58.36000   4.360E-04
   58.36500  -6.910E-04
   58.37000    -0.00191
   58.37500    -0.00321
   58.38000    -0.00460
   58.38500    -0.00607
   58.39000    -0.00762
   58.39500    -0.00924
   58.40000    -0.01093
   58.40500    -0.01270
   58.41000    -0.01452
   58.41500    -0.01641
   58.42000    -0.01836
   58.42500    -0.02035
   58.43000    -0.02240
   58.43500    -0.02449
   58.44000    -0.02662
   58.44500    -0.02879
   58.45000    -0.03099
   58.45500    -0.03323
   58.46000    -0.03549
   58.46500    -0.03778
   58.47000    -0.04010
   58.47500    -0.04243
   58.48000    -0.04477
   58.48500    -0.04713
   58.49000    -0.04951
   58.49500    -0.05189
   58.50000    -0.05427
   58.50500    -0.05666
   58.51000    -0.05905
   58.51500    -0.06145
   58.52000    -0.06383
   58.52500    -0.06621
   58.53000    -0.06859
   58.53500    -0.07095
   58.54000    -0.07329
   58.54500    -0.07562
   58.55000    -0.07793
   58.55500    -0.08022
   58.56000    -0.08248
   58.56500    -0.08471
   58.57000    -0.08691
   58.57500    -0.08908
   58.58000    -0.09122
   58.58500    -0.09331
   58.59000    -0.09537
   58.59500    -0.09739
   58.60000    -0.09936
   58.60500    -0.10128
   58.61000    -0.10316
   58.61500    -0.10498
   58.62000    -0.10675
   58.62500    -0.10847
   58.63000    -0.11013
   58.63500    -0.11173
   58.64000    -0.11328
   58.64500    -0.11476
   58.65000    -0.11618
   58.65500    -0.11754
   58.66000    -0.11883
   58.66500    -0.12006
   58.67000    -0.12123
   58.67500    -0.12232
   58.68000    -0.12334
   58.68500    -0.12430
   58.69000    -0.12518
   58.69500    -0.12598
   58.70000    -0.12671
   58.70500    -0.12736
   58.71000    -0.12792
   58.71500    -0.12841
   58.72000    -0.12882
   58.72500    -0.12914
   58.73000    -0.12938
   58.73500    -0.12954
   58.74000    -0.12961
   58.74500    -0.12959
   58.75000    -0.12948
   58.75500    -0.12929
   58.76000    -0.12900
   58.76500    -0.12862
   58.77000    -0.12814
   58.77500    -0.12758
   58.78000    -0.12692
   58.78500    -0.12616
   58.79000    -0.12531
   58.79500    -0.12437
   58.80000    -0.12333
   58.80500    -0.12220
   58.81000    -0.12097
   58.81500    -0.11965
   58.82000    -0.11823
   58.82500    -0.11673
   58.83000    -0.11512
   58.83500    -0.11343
   58.84000    -0.11165
   58.84500    -0.10978
   58.85000    -0.10782
   58.85500    -0.10577
   58.86000    -0.10363
   58.86500    -0.10141
   58.87000    -0.09910
   58.87500    -0.09671
   58.88000    -0.09424
   58.88500    -0.09169
   58.89000    -0.08906
   58.89500    -0.08635
   58.90000    -0.08357
   58.90500    -0.08072
   58.91000    -0.07780
   58.91500    -0.07482
   58.92000    -0.07177
   58.92500    -0.06867
   58.93000    -0.06551
   58.93500    -0.06230
   58.94000    -0.05905
   58.94500    -0.05574
   58.95000    -0.05240
   58.95500    -0.04902
   58.96000    -0.04561
   58.96500    -0.04217
   58.97000    -0.03870
   58.97500    -0.03521
   58.98000    -0.03170
   58.98500    -0.02817
   58.99000    -0.02464
   58.99500    -0.02110
   59.00000    -0.01755
   59.00500    -0.01400
   59.01000    -0.01045
   59.01500    -0.00691
   59.02000    -0.00338
   59.02500   1.426E-04
   59.03000     0.00365
   59.03500     0.00715
   59.04000     0.01062
   59.04500     0.01408
   59.05000     0.01752
   59.05500     0.02093
   59.06000     0.02431
   59.06500     0.02766
   59.07000     0.03098
   59.07500     0.03427
   59.08000     0.03752
   59.08500     0.04074
   59.09000     0.04391
   59.09500     0.04704
   59.10000     0.05013
   59.10500     0.05317
   59.11000     0.05616
   59.11500     0.05909
   59.12000     0.06197
   59.12500     0.06479
   59.13000     0.06755
   59.13500     0.07024
   59.14000     0.07287
   59.14500     0.07544
   59.15000     0.07793
   59.15500     0.08035
   59.16000     0.08270
   59.16500     0.08497
   59.17000     0.08716
   59.17500     0.08927
   59.18000     0.09130
   59.18500     0.09325
   59.19000     0.09511
   59.19500     0.09688
   59.20000     0.09856
   59.20500     0.10015
   59.21000     0.10165
   59.21500     0.10305
   59.22000     0.10436
   59.22500     0.10557
   59.23000     0.10669
   59.23500     0.10770
   59.24000     0.10861
   59.24500     0.10943
   59.25000     0.11014
   59.25500     0.11075
   59.26000     0.11126
   59.26500     0.11167
   59.27000     0.11197
   59.27500     0.11217
   59.28000     0.11227
   59.28500     0.11226
   59.29000     0.11215
   59.29500     0.11193
   59.30000     0.11161
   59.30500     0.11119
   59.31000     0.11067
   59.31500     0.11004
   59.32000     0.10931
   59.32500     0.10849
   59.33000     0.10756
   59.33500     0.10654
   59.34000     0.10542
   59.34500     0.10420
   59.35000     0.10289
   59.35500     0.10149
   59.36000     0.10000
   59.36500     0.09841
   59.37000     0.09675
   59.37500     0.09499
   59.38000     0.09315
   59.38500     0.09124
   59.39000     0.08924
   59.39500     0.08717
   59.40000     0.08502
   59.40500     0.08280
   59.41000     0.08051
   59.41500     0.07816
   59.42000     0.07574
   59.42500     0.07327
   59.43000     0.07074
   59.43500     0.06815
   59.44000     0.06552
   59.44500     0.06284
   59.45000     0.06013
   59.45500     0.05737
   59.46000     0.05458
   59.46500     0.05177
   59.47000     0.04893
   59.47500     0.04606
   59.48000     0.04318
   59.48500     0.04029
   59.49000     0.03739
   59.49500     0.03448
   59.50000     0.03156
   59.50500     0.02865
   59.51000     0.02573
   59.51500     0.02283
   59.52000     0.01992
   59.52500     0.01703
   59.53000     0.01416
   59.53500     0.01130
   59.54000     0.00845
   59.54500     0.00563
   59.55000     0.00284
   59.55500   6.336E-05
   59.56000    -0.00268
   59.56500    -0.00540
   59.57000    -0.00808
   59.57500    -0.01073
   59.58000    -0.01334
   59.58500    -0.01591
   59.59000    -0.01844
   59.59500    -0.02092
   59.60000    -0.02337
   59.60500    -0.02576
   59.61000    -0.02810
   59.61500    -0.03040
   59.62000    -0.03264
   59.62500    -0.03483
   59.63000    -0.03696
   59.63500    -0.03903
   59.64000    -0.04104
   59.64500    -0.04299
   59.65000    -0.04488
   59.65500    -0.04670
   59.66000    -0.04845
   59.66500    -0.05013
   59.67000    -0.05175
   59.67500    -0.05329
   59.68000    -0.05476
   59.68500    -0.05615
   59.69000    -0.05747
   59.69500    -0.05872
   59.70000    -0.05989
   59.70500    -0.06098
   59.71000    -0.06200
   59.71500    -0.06294
   59.72000    -0.06381
   59.72500    -0.06460
   59.73000    -0.06532
   59.73500    -0.06596
   59.74000    -0.06652
   59.74500    -0.06701
   59.75000    -0.06741
   59.75500    -0.06775
   59.76000    -0.06800
   59.76500    -0.06818
   59.77000    -0.06828
   59.77500    -0.06830
   59.78000    -0.06825
   59.78500    -0.06811
   59.79000    -0.06791
   59.79500    -0.06762
   59.80000    -0.06726
   59.80500    -0.06682
   59.81000    -0.06631
   59.81500    -0.06572
   59.82000    -0.06506
   59.82500    -0.06433
   59.83000    -0.06352
   59.83500    -0.06264
   59.84000    -0.06168
   59.84500    -0.06065
   59.85000    -0.05954
   59.85500    -0.05836
   59.86000    -0.05711
   59.86500    -0.05578
   59.87000    -0.05438
   59.87500    -0.05291
   59.88000    -0.05137
   59.88500    -0.04976
   59.89000    -0.04808
   59.89500    -0.04634
   59.90000    -0.04452
   59.90500    -0.04264
   59.91000    -0.04069
   59.91500    -0.03869
   59.92000    -0.03662
   59.92500    -0.03448
   59.93000    -0.03230
   59.93500    -0.03005
   59.94000    -0.02775
   59.94500    -0.02540
   59.95000    -0.02300
   59.95500    -0.02055
   59.96000    -0.01806
   59.96500    -0.01553
   59.97000    -0.01295
   59.97500    -0.01035
   59.98000    -0.00770
   59.98500    -0.00503
   59.99000    -0.00233
   59.99500   4.026E-04
   60.00000     0.00316
   60.00500     0.00593
   60.01000     0.00872
   60.01500     0.01153
   60.02000     0.01436
   60.02500     0.01720
   60.03000     0.02005
   60.03500     0.02291
   60.04000     0.02577
   60.04500     0.02864
   60.05000     0.03151
   60.05500     0.03438
   60.06000     0.03724
   60.06500     0.04010
   60.07000     0.04295
   60.07500     0.04579
   60.08000     0.04862
   60.08500     0.05143
   60.09000     0.05422
   60.09500     0.05699
   60.10000     0.05974
   60.10500     0.06246
   60.11000     0.06516
   60.11500     0.06782
   60.12000     0.07045
   60.12500     0.07304
   60.13000     0.07559
   60.13500     0.07811
   60.14000     0.08057
   60.14500     0.08299
   60.15000     0.08537
   60.15500     0.08769
   60.16000     0.08995
   60.16500     0.09216
   60.17000     0.09431
   60.17500     0.09640
   60.18000     0.09843
   60.18500     0.10039
   60.19000     0.10229
   60.19500     0.10412
   60.20000     0.10588
   60.20500     0.10757
   60.21000     0.10918
   60.21500     0.11073
   60.22000     0.11219
   60.22500     0.11358
   60.23000     0.11489
   60.23500     0.11613
   60.24000     0.11728
   60.24500     0.11835
   60.25000     0.11933
   60.25500     0.12023
   60.26000     0.12104
   60.26500     0.12176
   60.27000     0.12240
   60.27500     0.12294
   60.28000     0.12340
   60.28500     0.12376
   60.29000     0.12403
   60.29500     0.12420
   60.30000     0.12429
   60.30500     0.12428
   60.31000     0.12418
   60.31500     0.12399
   60.32000     0.12371
   60.32500     0.12333
   60.33000     0.12287
   60.33500     0.12232
   60.34000     0.12167
   60.34500     0.12095
   60.35000     0.12013
   60.35500     0.11923
   60.36000     0.11825
   60.36500     0.11718
   60.37000     0.11603
   60.37500     0.11479
   60.38000     0.11348
   60.38500     0.11208
   60.39000     0.11060
   60.39500     0.10904
   60.40000     0.10740
   60.40500     0.10568
   60.41000     0.10389
   60.41500     0.10202
   60.42000     0.10008
   60.42500     0.09806
   60.43000     0.09598
   60.43500     0.09382
   60.44000     0.09160
   60.44500     0.08932
   60.45000     0.08698
   60.45500     0.08458
   60.46000     0.08212
   60.46500     0.07961
   60.47000     0.07705
   60.47500     0.07444
   60.48000     0.07179
   60.48500     0.06910
   60.49000     0.06637
   60.49500     0.06360
   60.50000     0.06080
   60.50500     0.05796
   60.51000     0.05511
   60.51500     0.05223
   60.52000     0.04932
   60.52500     0.04640
   60.53000     0.04347
   60.53500     0.04052
   60.54000     0.03755
   60.54500     0.03458
   60.55000     0.03160
   60.55500     0.02861
   60.56000     0.02562
   60.56500     0.02262
   60.57000     0.01962
   60.57500     0.01663
   60.58000     0.01363
   60.58500     0.01064
   60.59000     0.00765
   60.59500     0.00467
   60.60000     0.00170
   60.60500    -0.00126
   60.61000    -0.00421
   60.61500    -0.00715
   60.62000    -0.01007
   60.62500    -0.01297
   60.63000    -0.01585
   60.63500    -0.01871
   60.64000    -0.02155
   60.64500    -0.02436
   60.65000    -0.02715
   60.65500    -0.02990
   60.66000    -0.03263
   60.66500    -0.03533
   60.67000    -0.03798
   60.67500    -0.04061
   60.68000    -0.04319
   60.68500    -0.04573
   60.69000    -0.04823
   60.69500    -0.05068
   60.70000    -0.05308
   60.70500    -0.05543
   60.71000    -0.05773
   60.71500    -0.05998
   60.72000    -0.06217
   60.72500    -0.06430
   60.73000    -0.06637
   60.73500    -0.06838
   60.74000    -0.07033
   60.74500    -0.07222
   60.75000    -0.07404
   60.75500    -0.07579
   60.76000    -0.07748
   60.76500    -0.07910
   60.77000    -0.08065
   60.77500    -0.08214
   60.78000    -0.08356
   60.78500    -0.08491
   60.79000    -0.08618
   60.79500    -0.08739
   60.80000    -0.08853
   60.80500    -0.08959
   60.81000    -0.09058
   60.81500    -0.09149
   60.82000    -0.09233
   60.82500    -0.09309
   60.83000    -0.09378
   60.83500    -0.09438
   60.84000    -0.09491
   60.84500    -0.09536
   60.85000    -0.09573
   60.85500    -0.09602
   60.86000    -0.09623
   60.86500    -0.09635
   60.87000    -0.09640
   60.87500    -0.09636
   60.88000    -0.09625
   60.88500    -0.09605
   60.89000    -0.09577
   60.89500    -0.09541
   60.90000    -0.09496
   60.90500    -0.09444
   60.91000    -0.09383
   60.91500    -0.09315
   60.92000    -0.09239
   60.92500    -0.09155
   60.93000    -0.09064
   60.93500    -0.08966
   60.94000    -0.08860
   60.94500    -0.08748
   60.95000    -0.08629
   60.95500    -0.08503
   60.96000    -0.08371
   60.96500    -0.08232
   60.97000    -0.08087
   60.97500    -0.07937
   60.98000    -0.07781
   60.98500    -0.07619
   60.99000    -0.07452
   60.99500    -0.07281
   61.00000    -0.07104
   61.00500    -0.06922
   61.01000    -0.06736
   61.01500    -0.06546
   61.02000    -0.06353
   61.02500    -0.06155
   61.03000    -0.05954
   61.03500    -0.05749
   61.04000    -0.05541
   61.04500    -0.05330
   61.05000    -0.05117
   61.05500    -0.04901
   61.06000    -0.04682
   61.06500    -0.04462
   61.07000    -0.04239
   61.07500    -0.04015
   61.08000    -0.03790
   61.08500    -0.03563
   61.09000    -0.03335
   61.09500    -0.03106
   61.10000    -0.02877
   61.10500    -0.02648
   61.11000    -0.02419
   61.11500    -0.02190
   61.12000    -0.01962
   61.12500    -0.01735
   61.13000    -0.01509
   61.13500    -0.01285
   61.14000    -0.01062
   61.14500    -0.00840
   61.15000    -0.00621
   61.15500    -0.00404
   61.16000    -0.00190
   61.16500   2.205E-04
   61.17000     0.00231
   61.17500     0.00437
   61.18000     0.00640
   61.18500     0.00840
   61.19000     0.01036
   61.19500     0.01229
   61.20000     0.01418
   61.20500     0.01604
   61.21000     0.01785
   61.21500     0.01963
   61.22000     0.02137
   61.22500     0.02308
   61.23000     0.02474
   61.23500     0.02636
   61.24000     0.02794
   61.24500     0.02948
   61.25000     0.03098
   61.25500     0.03243
   61.26000     0.03384
