 
 ETABS v9.7.3  File:HW4-V4-01-DETREND  Units:N-m  April 24, 2018 7:23  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
   58.75500     0.04499
   58.76000     0.04411
   58.76500     0.04320
   58.77000     0.04226
   58.77500     0.04129
   58.78000     0.04028
   58.78500     0.03924
   58.79000     0.03818
   58.79500     0.03708
   58.80000     0.03595
   58.80500     0.03480
   58.81000     0.03363
   58.81500     0.03243
   58.82000     0.03122
   58.82500     0.02998
   58.83000     0.02872
   58.83500     0.02743
   58.84000     0.02611
   58.84500     0.02475
   58.85000     0.02336
   58.85500     0.02192
   58.86000     0.02043
   58.86500     0.01890
   58.87000     0.01733
   58.87500     0.01573
   58.88000     0.01410
   58.88500     0.01245
   58.89000     0.01080
   58.89500     0.00916
   58.90000     0.00755
   58.90500     0.00598
   58.91000     0.00446
   58.91500     0.00302
   58.92000     0.00167
   58.92500   4.038E-04
   58.93000  -7.587E-04
   58.93500    -0.00182
   58.94000    -0.00279
   58.94500    -0.00366
   58.95000    -0.00445
   58.95500    -0.00518
   58.96000    -0.00585
   58.96500    -0.00649
   58.97000    -0.00710
   58.97500    -0.00770
   58.98000    -0.00831
   58.98500    -0.00894
   58.99000    -0.00959
   58.99500    -0.01028
   59.00000    -0.01101
   59.00500    -0.01179
   59.01000    -0.01261
   59.01500    -0.01348
   59.02000    -0.01440
   59.02500    -0.01537
   59.03000    -0.01636
   59.03500    -0.01739
   59.04000    -0.01844
   59.04500    -0.01949
   59.05000    -0.02056
   59.05500    -0.02162
   59.06000    -0.02268
   59.06500    -0.02374
   59.07000    -0.02479
   59.07500    -0.02584
   59.08000    -0.02689
   59.08500    -0.02794
   59.09000    -0.02899
   59.09500    -0.03004
   59.10000    -0.03109
   59.10500    -0.03214
   59.11000    -0.03318
   59.11500    -0.03421
   59.12000    -0.03522
   59.12500    -0.03620
   59.13000    -0.03713
   59.13500    -0.03801
   59.14000    -0.03883
   59.14500    -0.03957
   59.15000    -0.04022
   59.15500    -0.04079
   59.16000    -0.04126
   59.16500    -0.04164
   59.17000    -0.04195
   59.17500    -0.04218
   59.18000    -0.04236
   59.18500    -0.04250
   59.19000    -0.04262
   59.19500    -0.04273
   59.20000    -0.04285
   59.20500    -0.04298
   59.21000    -0.04314
   59.21500    -0.04333
   59.22000    -0.04357
   59.22500    -0.04384
   59.23000    -0.04416
   59.23500    -0.04452
   59.24000    -0.04492
   59.24500    -0.04535
   59.25000    -0.04580
   59.25500    -0.04627
   59.26000    -0.04675
   59.26500    -0.04723
   59.27000    -0.04770
   59.27500    -0.04815
   59.28000    -0.04857
   59.28500    -0.04897
   59.29000    -0.04934
   59.29500    -0.04968
   59.30000    -0.05000
   59.30500    -0.05028
   59.31000    -0.05054
   59.31500    -0.05078
   59.32000    -0.05098
   59.32500    -0.05116
   59.33000    -0.05129
   59.33500    -0.05138
   59.34000    -0.05141
   59.34500    -0.05138
   59.35000    -0.05128
   59.35500    -0.05112
   59.36000    -0.05088
   59.36500    -0.05059
   59.37000    -0.05024
   59.37500    -0.04985
   59.38000    -0.04942
   59.38500    -0.04897
   59.39000    -0.04850
   59.39500    -0.04803
   59.40000    -0.04756
   59.40500    -0.04710
   59.41000    -0.04665
   59.41500    -0.04621
   59.42000    -0.04580
   59.42500    -0.04542
   59.43000    -0.04507
   59.43500    -0.04477
   59.44000    -0.04450
   59.44500    -0.04429
   59.45000    -0.04414
   59.45500    -0.04403
   59.46000    -0.04397
   59.46500    -0.04396
   59.47000    -0.04400
   59.47500    -0.04407
   59.48000    -0.04418
   59.48500    -0.04432
   59.49000    -0.04449
   59.49500    -0.04468
   59.50000    -0.04490
   59.50500    -0.04512
   59.51000    -0.04536
   59.51500    -0.04561
   59.52000    -0.04585
   59.52500    -0.04609
   59.53000    -0.04632
   59.53500    -0.04654
   59.54000    -0.04672
   59.54500    -0.04688
   59.55000    -0.04700
   59.55500    -0.04707
   59.56000    -0.04710
   59.56500    -0.04707
   59.57000    -0.04698
   59.57500    -0.04684
   59.58000    -0.04663
   59.58500    -0.04637
   59.59000    -0.04604
   59.59500    -0.04564
   59.60000    -0.04517
   59.60500    -0.04463
   59.61000    -0.04401
   59.61500    -0.04332
   59.62000    -0.04256
   59.62500    -0.04173
   59.63000    -0.04085
   59.63500    -0.03993
   59.64000    -0.03899
   59.64500    -0.03804
   59.65000    -0.03712
   59.65500    -0.03623
   59.66000    -0.03540
   59.66500    -0.03464
   59.67000    -0.03397
   59.67500    -0.03340
   59.68000    -0.03293
   59.68500    -0.03255
   59.69000    -0.03225
   59.69500    -0.03203
   59.70000    -0.03186
   59.70500    -0.03172
   59.71000    -0.03158
   59.71500    -0.03143
   59.72000    -0.03123
   59.72500    -0.03097
   59.73000    -0.03064
   59.73500    -0.03021
   59.74000    -0.02968
   59.74500    -0.02907
   59.75000    -0.02836
   59.75500    -0.02758
   59.76000    -0.02675
   59.76500    -0.02587
   59.77000    -0.02497
   59.77500    -0.02405
   59.78000    -0.02313
   59.78500    -0.02222
   59.79000    -0.02132
   59.79500    -0.02044
   59.80000    -0.01957
   59.80500    -0.01871
   59.81000    -0.01787
   59.81500    -0.01703
   59.82000    -0.01620
   59.82500    -0.01537
   59.83000    -0.01455
   59.83500    -0.01374
   59.84000    -0.01294
   59.84500    -0.01215
   59.85000    -0.01139
   59.85500    -0.01066
   59.86000    -0.00997
   59.86500    -0.00933
   59.87000    -0.00872
   59.87500    -0.00816
   59.88000    -0.00763
   59.88500    -0.00714
   59.89000    -0.00666
   59.89500    -0.00621
   59.90000    -0.00578
   59.90500    -0.00536
   59.91000    -0.00496
   59.91500    -0.00458
   59.92000    -0.00420
   59.92500    -0.00385
   59.93000    -0.00351
   59.93500    -0.00318
   59.94000    -0.00285
   59.94500    -0.00252
   59.95000    -0.00219
   59.95500    -0.00183
   59.96000    -0.00144
   59.96500  -9.888E-04
   59.97000  -4.703E-04
   59.97500   1.357E-04
   59.98000   8.437E-04
   59.98500     0.00166
   59.99000     0.00260
   59.99500     0.00366
   60.00000     0.00482
   60.00500     0.00607
   60.01000     0.00739
   60.01500     0.00876
   60.02000     0.01014
   60.02500     0.01152
   60.03000     0.01287
   60.03500     0.01417
   60.04000     0.01540
   60.04500     0.01655
   60.05000     0.01761
   60.05500     0.01857
   60.06000     0.01943
   60.06500     0.02020
   60.07000     0.02089
   60.07500     0.02149
   60.08000     0.02202
   60.08500     0.02249
   60.09000     0.02290
   60.09500     0.02325
   60.10000     0.02355
   60.10500     0.02379
   60.11000     0.02396
   60.11500     0.02406
   60.12000     0.02409
   60.12500     0.02404
   60.13000     0.02391
   60.13500     0.02370
   60.14000     0.02342
   60.14500     0.02307
   60.15000     0.02265
   60.15500     0.02218
   60.16000     0.02167
   60.16500     0.02111
   60.17000     0.02053
   60.17500     0.01992
   60.18000     0.01930
   60.18500     0.01866
   60.19000     0.01800
   60.19500     0.01733
   60.20000     0.01664
   60.20500     0.01593
   60.21000     0.01518
   60.21500     0.01441
   60.22000     0.01360
   60.22500     0.01276
   60.23000     0.01187
   60.23500     0.01096
   60.24000     0.01002
   60.24500     0.00907
   60.25000     0.00812
   60.25500     0.00720
   60.26000     0.00633
   60.26500     0.00553
   60.27000     0.00482
   60.27500     0.00421
   60.28000     0.00371
   60.28500     0.00332
   60.29000     0.00303
   60.29500     0.00283
   60.30000     0.00271
   60.30500     0.00264
   60.31000     0.00262
   60.31500     0.00263
   60.32000     0.00264
   60.32500     0.00265
   60.33000     0.00264
   60.33500     0.00261
   60.34000     0.00255
   60.34500     0.00247
   60.35000     0.00237
   60.35500     0.00227
   60.36000     0.00218
   60.36500     0.00211
   60.37000     0.00207
   60.37500     0.00208
   60.38000     0.00213
   60.38500     0.00222
   60.39000     0.00234
   60.39500     0.00248
   60.40000     0.00261
   60.40500     0.00273
   60.41000     0.00281
   60.41500     0.00283
   60.42000     0.00279
   60.42500     0.00267
   60.43000     0.00248
   60.43500     0.00220
   60.44000     0.00186
   60.44500     0.00147
   60.45000     0.00104
   60.45500   6.011E-04
   60.46000   1.654E-04
   60.46500  -2.429E-04
   60.47000  -6.045E-04
   60.47500  -9.034E-04
   60.48000    -0.00113
   60.48500    -0.00127
   60.49000    -0.00134
   60.49500    -0.00134
   60.50000    -0.00128
   60.50500    -0.00118
   60.51000    -0.00106
   60.51500  -9.345E-04
   60.52000  -8.209E-04
   60.52500  -7.234E-04
   60.53000  -6.373E-04
   60.53500  -5.481E-04
   60.54000  -4.360E-04
   60.54500  -2.807E-04
   60.55000  -6.672E-05
   60.55500   2.120E-04
   60.56000   5.523E-04
   60.56500   9.447E-04
   60.57000     0.00138
   60.57500     0.00184
   60.58000     0.00234
   60.58500     0.00286
   60.59000     0.00343
   60.59500     0.00404
   60.60000     0.00471
   60.60500     0.00542
   60.61000     0.00619
   60.61500     0.00699
   60.62000     0.00780
   60.62500     0.00861
   60.63000     0.00940
   60.63500     0.01016
   60.64000     0.01089
   60.64500     0.01160
   60.65000     0.01228
   60.65500     0.01294
   60.66000     0.01358
   60.66500     0.01420
   60.67000     0.01481
   60.67500     0.01539
   60.68000     0.01597
   60.68500     0.01655
   60.69000     0.01714
   60.69500     0.01775
   60.70000     0.01838
   60.70500     0.01902
   60.71000     0.01964
   60.71500     0.02024
   60.72000     0.02078
   60.72500     0.02126
   60.73000     0.02170
   60.73500     0.02211
   60.74000     0.02251
   60.74500     0.02295
   60.75000     0.02344
   60.75500     0.02399
   60.76000     0.02460
   60.76500     0.02526
   60.77000     0.02594
   60.77500     0.02664
   60.78000     0.02734
   60.78500     0.02804
   60.79000     0.02873
   60.79500     0.02944
   60.80000     0.03013
   60.80500     0.03083
   60.81000     0.03150
   60.81500     0.03216
   60.82000     0.03279
   60.82500     0.03338
   60.83000     0.03392
   60.83500     0.03443
   60.84000     0.03491
   60.84500     0.03538
   60.85000     0.03587
   60.85500     0.03642
   60.86000     0.03705
   60.86500     0.03779
   60.87000     0.03862
   60.87500     0.03956
   60.88000     0.04057
   60.88500     0.04163
   60.89000     0.04272
   60.89500     0.04382
   60.90000     0.04491
   60.90500     0.04599
   60.91000     0.04706
   60.91500     0.04813
   60.92000     0.04918
   60.92500     0.05021
   60.93000     0.05122
   60.93500     0.05222
   60.94000     0.05320
   60.94500     0.05418
   60.95000     0.05518
   60.95500     0.05619
   60.96000     0.05723
   60.96500     0.05828
   60.97000     0.05934
   60.97500     0.06037
   60.98000     0.06136
   60.98500     0.06231
   60.99000     0.06320
   60.99500     0.06406
   61.00000     0.06491
   61.00500     0.06579
   61.01000     0.06670
   61.01500     0.06767
   61.02000     0.06867
   61.02500     0.06969
   61.03000     0.07070
   61.03500     0.07165
   61.04000     0.07254
   61.04500     0.07334
   61.05000     0.07406
   61.05500     0.07470
   61.06000     0.07527
   61.06500     0.07578
   61.07000     0.07624
   61.07500     0.07664
   61.08000     0.07700
   61.08500     0.07731
   61.09000     0.07756
   61.09500     0.07776
   61.10000     0.07791
   61.10500     0.07802
   61.11000     0.07808
   61.11500     0.07811
   61.12000     0.07811
   61.12500     0.07809
   61.13000     0.07804
   61.13500     0.07797
   61.14000     0.07789
   61.14500     0.07781
   61.15000     0.07773
   61.15500     0.07767
   61.16000     0.07761
   61.16500     0.07755
   61.17000     0.07748
   61.17500     0.07737
   61.18000     0.07720
   61.18500     0.07695
   61.19000     0.07662
   61.19500     0.07621
   61.20000     0.07571
   61.20500     0.07515
   61.21000     0.07457
   61.21500     0.07397
   61.22000     0.07338
   61.22500     0.07282
   61.23000     0.07228
   61.23500     0.07176
   61.24000     0.07126
   61.24500     0.07075
   61.25000     0.07023
   61.25500     0.06965
   61.26000     0.06903
   61.26500     0.06833
   61.27000     0.06757
   61.27500     0.06673
   61.28000     0.06584
   61.28500     0.06491
   61.29000     0.06393
   61.29500     0.06292
   61.30000     0.06189
   61.30500     0.06085
   61.31000     0.05979
   61.31500     0.05873
   61.32000     0.05768
   61.32500     0.05664
   61.33000     0.05562
   61.33500     0.05464
   61.34000     0.05370
   61.34500     0.05282
   61.35000     0.05200
   61.35500     0.05123
   61.36000     0.05051
   61.36500     0.04982
   61.37000     0.04915
   61.37500     0.04846
   61.38000     0.04775
   61.38500     0.04699
   61.39000     0.04618
   61.39500     0.04532
   61.40000     0.04439
   61.40500     0.04341
   61.41000     0.04239
   61.41500     0.04134
   61.42000     0.04028
   61.42500     0.03924
   61.43000     0.03825
   61.43500     0.03733
   61.44000     0.03649
   61.44500     0.03575
   61.45000     0.03513
   61.45500     0.03463
   61.46000     0.03423
   61.46500     0.03394
   61.47000     0.03373
   61.47500     0.03359
   61.48000     0.03349
   61.48500     0.03341
   61.49000     0.03332
   61.49500     0.03321
   61.50000     0.03305
   61.50500     0.03285
   61.51000     0.03260
   61.51500     0.03230
   61.52000     0.03195
   61.52500     0.03156
   61.53000     0.03115
   61.53500     0.03073
   61.54000     0.03033
   61.54500     0.02996
   61.55000     0.02964
   61.55500     0.02938
   61.56000     0.02919
   61.56500     0.02908
   61.57000     0.02905
   61.57500     0.02908
   61.58000     0.02916
   61.58500     0.02927
   61.59000     0.02937
   61.59500     0.02945
   61.60000     0.02948
   61.60500     0.02945
   61.61000     0.02933
   61.61500     0.02912
   61.62000     0.02880
   61.62500     0.02838
   61.63000     0.02785
   61.63500     0.02723
   61.64000     0.02652
   61.64500     0.02573
   61.65000     0.02490
   61.65500     0.02404
   61.66000     0.02318
   61.66500     0.02233
   61.67000     0.02152
   61.67500     0.02075
   61.68000     0.02005
   61.68500     0.01942
   61.69000     0.01885
   61.69500     0.01834
   61.70000     0.01789
   61.70500     0.01748
   61.71000     0.01710
   61.71500     0.01674
   61.72000     0.01639
   61.72500     0.01602
   61.73000     0.01564
   61.73500     0.01525
   61.74000     0.01483
   61.74500     0.01440
   61.75000     0.01395
   61.75500     0.01349
   61.76000     0.01302
   61.76500     0.01255
   61.77000     0.01208
   61.77500     0.01162
   61.78000     0.01117
   61.78500     0.01074
   61.79000     0.01034
   61.79500     0.00997
   61.80000     0.00963
   61.80500     0.00933
   61.81000     0.00907
   61.81500     0.00885
   61.82000     0.00867
   61.82500     0.00853
   61.83000     0.00843
   61.83500     0.00836
   61.84000     0.00833
   61.84500     0.00833
   61.85000     0.00837
   61.85500     0.00843
   61.86000     0.00850
   61.86500     0.00859
   61.87000     0.00868
   61.87500     0.00876
   61.88000     0.00881
   61.88500     0.00880
   61.89000     0.00872
   61.89500     0.00852
   61.90000     0.00820
   61.90500     0.00772
   61.91000     0.00706
   61.91500     0.00624
   61.92000     0.00523
   61.92500     0.00406
   61.93000     0.00275
   61.93500     0.00131
   61.94000  -2.123E-04
   61.94500    -0.00179
   61.95000    -0.00338
   61.95500    -0.00495
   61.96000    -0.00646
   61.96500    -0.00786
   61.97000    -0.00913
   61.97500    -0.01024
   61.98000    -0.01115
   61.98500    -0.01186
   61.99000    -0.01236
   61.99500    -0.01265
   62.00000    -0.01274
   62.00500    -0.01266
   62.01000    -0.01243
   62.01500    -0.01209
   62.02000    -0.01169
