 
 ETABS v9.7.3  File:HW4-V4-1-DETREND  Units:N-m  April 23, 2018 21:49  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
   46.26500     0.18532
   46.27000     0.19388
   46.27500     0.20216
   46.28000     0.21016
   46.28500     0.21787
   46.29000     0.22529
   46.29500     0.23240
   46.30000     0.23920
   46.30500     0.24569
   46.31000     0.25185
   46.31500     0.25768
   46.32000     0.26318
   46.32500     0.26834
   46.33000     0.27315
   46.33500     0.27762
   46.34000     0.28173
   46.34500     0.28548
   46.35000     0.28888
   46.35500     0.29191
   46.36000     0.29457
   46.36500     0.29687
   46.37000     0.29880
   46.37500     0.30036
   46.38000     0.30155
   46.38500     0.30238
   46.39000     0.30284
   46.39500     0.30294
   46.40000     0.30269
   46.40500     0.30207
   46.41000     0.30111
   46.41500     0.29980
   46.42000     0.29815
   46.42500     0.29617
   46.43000     0.29386
   46.43500     0.29123
   46.44000     0.28829
   46.44500     0.28505
   46.45000     0.28151
   46.45500     0.27769
   46.46000     0.27358
   46.46500     0.26921
   46.47000     0.26459
   46.47500     0.25972
   46.48000     0.25461
   46.48500     0.24927
   46.49000     0.24373
   46.49500     0.23798
   46.50000     0.23204
   46.50500     0.22593
   46.51000     0.21964
   46.51500     0.21321
   46.52000     0.20663
   46.52500     0.19992
   46.53000     0.19310
   46.53500     0.18617
   46.54000     0.17916
   46.54500     0.17207
   46.55000     0.16492
   46.55500     0.15772
   46.56000     0.15049
   46.56500     0.14323
   46.57000     0.13597
   46.57500     0.12871
   46.58000     0.12146
   46.58500     0.11425
   46.59000     0.10709
   46.59500     0.09998
   46.60000     0.09294
   46.60500     0.08599
   46.61000     0.07913
   46.61500     0.07239
   46.62000     0.06577
   46.62500     0.05928
   46.63000     0.05294
   46.63500     0.04676
   46.64000     0.04075
   46.64500     0.03492
   46.65000     0.02928
   46.65500     0.02385
   46.66000     0.01863
   46.66500     0.01364
   46.67000     0.00889
   46.67500     0.00438
   46.68000   1.217E-04
   46.68500    -0.00387
   46.69000    -0.00759
   46.69500    -0.01102
   46.70000    -0.01417
   46.70500    -0.01702
   46.71000    -0.01956
   46.71500    -0.02180
   46.72000    -0.02371
   46.72500    -0.02531
   46.73000    -0.02657
   46.73500    -0.02750
   46.74000    -0.02809
   46.74500    -0.02834
   46.75000    -0.02823
   46.75500    -0.02778
   46.76000    -0.02697
   46.76500    -0.02580
   46.77000    -0.02428
   46.77500    -0.02239
   46.78000    -0.02014
   46.78500    -0.01752
   46.79000    -0.01454
   46.79500    -0.01120
   46.80000    -0.00749
   46.80500    -0.00342
   46.81000     0.00100
   46.81500     0.00579
   46.82000     0.01093
   46.82500     0.01642
   46.83000     0.02226
   46.83500     0.02844
   46.84000     0.03496
   46.84500     0.04181
   46.85000     0.04899
   46.85500     0.05649
   46.86000     0.06430
   46.86500     0.07242
   46.87000     0.08083
   46.87500     0.08954
   46.88000     0.09853
   46.88500     0.10780
   46.89000     0.11733
   46.89500     0.12712
   46.90000     0.13716
   46.90500     0.14743
   46.91000     0.15794
   46.91500     0.16865
   46.92000     0.17958
   46.92500     0.19069
   46.93000     0.20200
   46.93500     0.21347
   46.94000     0.22510
   46.94500     0.23688
   46.95000     0.24879
   46.95500     0.26082
   46.96000     0.27297
   46.96500     0.28521
   46.97000     0.29753
   46.97500     0.30993
   46.98000     0.32238
   46.98500     0.33489
   46.99000     0.34742
   46.99500     0.35998
   47.00000     0.37254
   47.00500     0.38510
   47.01000     0.39765
   47.01500     0.41016
   47.02000     0.42263
   47.02500     0.43505
   47.03000     0.44740
   47.03500     0.45968
   47.04000     0.47186
   47.04500     0.48394
   47.05000     0.49590
   47.05500     0.50773
   47.06000     0.51943
   47.06500     0.53097
   47.07000     0.54235
   47.07500     0.55356
   47.08000     0.56458
   47.08500     0.57541
   47.09000     0.58602
   47.09500     0.59642
   47.10000     0.60659
   47.10500     0.61652
   47.11000     0.62620
   47.11500     0.63561
   47.12000     0.64476
   47.12500     0.65364
   47.13000     0.66222
   47.13500     0.67051
   47.14000     0.67849
   47.14500     0.68616
   47.15000     0.69350
   47.15500     0.70051
   47.16000     0.70719
   47.16500     0.71352
   47.17000     0.71949
   47.17500     0.72510
   47.18000     0.73035
   47.18500     0.73521
   47.19000     0.73969
   47.19500     0.74379
   47.20000     0.74748
   47.20500     0.75078
   47.21000     0.75366
   47.21500     0.75613
   47.22000     0.75818
   47.22500     0.75980
   47.23000     0.76098
   47.23500     0.76173
   47.24000     0.76203
   47.24500     0.76189
   47.25000     0.76130
   47.25500     0.76025
   47.26000     0.75874
   47.26500     0.75677
   47.27000     0.75434
   47.27500     0.75144
   47.28000     0.74807
   47.28500     0.74423
   47.29000     0.73992
   47.29500     0.73514
   47.30000     0.72988
   47.30500     0.72415
   47.31000     0.71795
   47.31500     0.71128
   47.32000     0.70414
   47.32500     0.69653
   47.33000     0.68846
   47.33500     0.67991
   47.34000     0.67091
   47.34500     0.66145
   47.35000     0.65152
   47.35500     0.64115
   47.36000     0.63032
   47.36500     0.61905
   47.37000     0.60734
   47.37500     0.59519
   47.38000     0.58260
   47.38500     0.56959
   47.39000     0.55616
   47.39500     0.54231
   47.40000     0.52805
   47.40500     0.51339
   47.41000     0.49834
   47.41500     0.48290
   47.42000     0.46708
   47.42500     0.45090
   47.43000     0.43437
   47.43500     0.41748
   47.44000     0.40027
   47.44500     0.38273
   47.45000     0.36489
   47.45500     0.34675
   47.46000     0.32834
   47.46500     0.30966
   47.47000     0.29074
   47.47500     0.27160
   47.48000     0.25225
   47.48500     0.23272
   47.49000     0.21302
   47.49500     0.19318
   47.50000     0.17323
   47.50500     0.15319
   47.51000     0.13308
   47.51500     0.11292
   47.52000     0.09276
   47.52500     0.07260
   47.53000     0.05247
   47.53500     0.03241
   47.54000     0.01243
   47.54500    -0.00743
   47.55000    -0.02716
   47.55500    -0.04674
   47.56000    -0.06613
   47.56500    -0.08531
   47.57000    -0.10427
   47.57500    -0.12299
   47.58000    -0.14143
   47.58500    -0.15959
   47.59000    -0.17744
   47.59500    -0.19496
   47.60000    -0.21214
   47.60500    -0.22897
   47.61000    -0.24541
   47.61500    -0.26147
   47.62000    -0.27711
   47.62500    -0.29234
   47.63000    -0.30713
   47.63500    -0.32147
   47.64000    -0.33534
   47.64500    -0.34875
   47.65000    -0.36167
   47.65500    -0.37409
   47.66000    -0.38602
   47.66500    -0.39743
   47.67000    -0.40832
   47.67500    -0.41868
   47.68000    -0.42851
   47.68500    -0.43780
   47.69000    -0.44655
   47.69500    -0.45475
   47.70000    -0.46240
   47.70500    -0.46950
   47.71000    -0.47605
   47.71500    -0.48205
   47.72000    -0.48749
   47.72500    -0.49238
   47.73000    -0.49671
   47.73500    -0.50050
   47.74000    -0.50373
   47.74500    -0.50642
   47.75000    -0.50856
   47.75500    -0.51015
   47.76000    -0.51120
   47.76500    -0.51172
   47.77000    -0.51169
   47.77500    -0.51114
   47.78000    -0.51005
   47.78500    -0.50844
   47.79000    -0.50631
   47.79500    -0.50365
   47.80000    -0.50049
   47.80500    -0.49681
   47.81000    -0.49263
   47.81500    -0.48794
   47.82000    -0.48277
   47.82500    -0.47710
   47.83000    -0.47094
   47.83500    -0.46431
   47.84000    -0.45721
   47.84500    -0.44963
   47.85000    -0.44160
   47.85500    -0.43312
   47.86000    -0.42419
   47.86500    -0.41482
   47.87000    -0.40503
   47.87500    -0.39481
   47.88000    -0.38418
   47.88500    -0.37316
   47.89000    -0.36173
   47.89500    -0.34993
   47.90000    -0.33775
   47.90500    -0.32521
   47.91000    -0.31232
   47.91500    -0.29909
   47.92000    -0.28552
   47.92500    -0.27164
   47.93000    -0.25746
   47.93500    -0.24298
   47.94000    -0.22822
   47.94500    -0.21320
   47.95000    -0.19792
   47.95500    -0.18240
   47.96000    -0.16666
   47.96500    -0.15071
   47.97000    -0.13456
   47.97500    -0.11822
   47.98000    -0.10172
   47.98500    -0.08507
   47.99000    -0.06828
   47.99500    -0.05138
   48.00000    -0.03436
   48.00500    -0.01726
   48.01000  -9.298E-05
   48.01500     0.01713
   48.02000     0.03439
   48.02500     0.05168
   48.03000     0.06896
   48.03500     0.08623
   48.04000     0.10347
   48.04500     0.12067
   48.05000     0.13780
   48.05500     0.15485
   48.06000     0.17180
   48.06500     0.18864
   48.07000     0.20534
   48.07500     0.22191
   48.08000     0.23831
   48.08500     0.25453
   48.09000     0.27056
   48.09500     0.28638
   48.10000     0.30197
   48.10500     0.31733
   48.11000     0.33242
   48.11500     0.34725
   48.12000     0.36180
   48.12500     0.37604
   48.13000     0.38997
   48.13500     0.40358
   48.14000     0.41684
   48.14500     0.42975
   48.15000     0.44229
   48.15500     0.45445
   48.16000     0.46622
   48.16500     0.47758
   48.17000     0.48854
   48.17500     0.49906
   48.18000     0.50916
   48.18500     0.51882
   48.19000     0.52802
   48.19500     0.53677
   48.20000     0.54506
   48.20500     0.55288
   48.21000     0.56023
   48.21500     0.56710
   48.22000     0.57349
   48.22500     0.57939
   48.23000     0.58481
   48.23500     0.58975
   48.24000     0.59419
   48.24500     0.59814
   48.25000     0.60161
   48.25500     0.60458
   48.26000     0.60706
   48.26500     0.60906
   48.27000     0.61057
   48.27500     0.61160
   48.28000     0.61215
   48.28500     0.61222
   48.29000     0.61181
   48.29500     0.61093
   48.30000     0.60958
   48.30500     0.60777
   48.31000     0.60549
   48.31500     0.60276
   48.32000     0.59958
   48.32500     0.59595
   48.33000     0.59188
   48.33500     0.58737
   48.34000     0.58242
   48.34500     0.57706
   48.35000     0.57127
   48.35500     0.56507
   48.36000     0.55847
   48.36500     0.55147
   48.37000     0.54408
   48.37500     0.53631
   48.38000     0.52817
   48.38500     0.51967
   48.39000     0.51081
   48.39500     0.50160
   48.40000     0.49206
   48.40500     0.48218
   48.41000     0.47199
   48.41500     0.46149
   48.42000     0.45070
   48.42500     0.43961
   48.43000     0.42824
   48.43500     0.41661
   48.44000     0.40471
   48.44500     0.39257
   48.45000     0.38018
   48.45500     0.36757
   48.46000     0.35474
   48.46500     0.34171
   48.47000     0.32848
   48.47500     0.31507
   48.48000     0.30149
   48.48500     0.28774
   48.49000     0.27384
   48.49500     0.25981
   48.50000     0.24565
   48.50500     0.23137
   48.51000     0.21699
   48.51500     0.20252
   48.52000     0.18797
   48.52500     0.17335
   48.53000     0.15867
   48.53500     0.14396
   48.54000     0.12921
   48.54500     0.11444
   48.55000     0.09967
   48.55500     0.08491
   48.56000     0.07017
   48.56500     0.05546
   48.57000     0.04080
   48.57500     0.02620
   48.58000     0.01167
   48.58500    -0.00277
   48.59000    -0.01711
   48.59500    -0.03134
   48.60000    -0.04543
   48.60500    -0.05939
   48.61000    -0.07320
   48.61500    -0.08684
   48.62000    -0.10031
   48.62500    -0.11358
   48.63000    -0.12665
   48.63500    -0.13951
   48.64000    -0.15214
   48.64500    -0.16453
   48.65000    -0.17667
   48.65500    -0.18855
   48.66000    -0.20016
   48.66500    -0.21148
   48.67000    -0.22252
   48.67500    -0.23325
   48.68000    -0.24366
   48.68500    -0.25375
   48.69000    -0.26351
   48.69500    -0.27293
   48.70000    -0.28199
   48.70500    -0.29069
   48.71000    -0.29902
   48.71500    -0.30697
   48.72000    -0.31453
   48.72500    -0.32170
   48.73000    -0.32846
   48.73500    -0.33480
   48.74000    -0.34073
   48.74500    -0.34623
   48.75000    -0.35129
   48.75500    -0.35592
   48.76000    -0.36009
   48.76500    -0.36382
   48.77000    -0.36709
   48.77500    -0.36990
   48.78000    -0.37224
   48.78500    -0.37412
   48.79000    -0.37553
   48.79500    -0.37646
   48.80000    -0.37692
   48.80500    -0.37690
   48.81000    -0.37641
   48.81500    -0.37544
   48.82000    -0.37400
   48.82500    -0.37209
   48.83000    -0.36970
   48.83500    -0.36685
   48.84000    -0.36354
   48.84500    -0.35976
   48.85000    -0.35553
   48.85500    -0.35085
   48.86000    -0.34573
   48.86500    -0.34016
   48.87000    -0.33417
   48.87500    -0.32775
   48.88000    -0.32091
   48.88500    -0.31367
   48.89000    -0.30603
   48.89500    -0.29800
   48.90000    -0.28959
   48.90500    -0.28081
   48.91000    -0.27167
   48.91500    -0.26219
   48.92000    -0.25238
   48.92500    -0.24224
   48.93000    -0.23180
   48.93500    -0.22107
   48.94000    -0.21006
   48.94500    -0.19879
   48.95000    -0.18726
   48.95500    -0.17551
   48.96000    -0.16353
   48.96500    -0.15134
   48.97000    -0.13897
   48.97500    -0.12642
   48.98000    -0.11371
   48.98500    -0.10086
   48.99000    -0.08787
   48.99500    -0.07477
   49.00000    -0.06157
   49.00500    -0.04829
   49.01000    -0.03493
   49.01500    -0.02151
   49.02000    -0.00805
   49.02500     0.00545
   49.03000     0.01895
   49.03500     0.03247
   49.04000     0.04597
   49.04500     0.05944
   49.05000     0.07288
   49.05500     0.08627
   49.06000     0.09959
   49.06500     0.11284
   49.07000     0.12599
   49.07500     0.13905
   49.08000     0.15199
   49.08500     0.16481
   49.09000     0.17749
   49.09500     0.19001
   49.10000     0.20238
   49.10500     0.21458
   49.11000     0.22659
   49.11500     0.23841
   49.12000     0.25002
   49.12500     0.26142
   49.13000     0.27260
   49.13500     0.28354
   49.14000     0.29424
   49.14500     0.30469
   49.15000     0.31488
   49.15500     0.32480
   49.16000     0.33445
   49.16500     0.34381
   49.17000     0.35289
   49.17500     0.36167
   49.18000     0.37015
   49.18500     0.37833
   49.19000     0.38618
   49.19500     0.39372
   49.20000     0.40094
   49.20500     0.40782
   49.21000     0.41437
   49.21500     0.42057
   49.22000     0.42644
   49.22500     0.43195
   49.23000     0.43711
   49.23500     0.44192
   49.24000     0.44636
   49.24500     0.45044
   49.25000     0.45415
   49.25500     0.45749
   49.26000     0.46045
   49.26500     0.46304
   49.27000     0.46524
   49.27500     0.46706
   49.28000     0.46849
   49.28500     0.46953
   49.29000     0.47017
   49.29500     0.47042
   49.30000     0.47027
   49.30500     0.46972
   49.31000     0.46878
   49.31500     0.46742
   49.32000     0.46567
   49.32500     0.46351
   49.33000     0.46095
   49.33500     0.45798
   49.34000     0.45461
   49.34500     0.45084
   49.35000     0.44667
   49.35500     0.44210
   49.36000     0.43713
   49.36500     0.43177
   49.37000     0.42602
   49.37500     0.41988
   49.38000     0.41336
   49.38500     0.40646
   49.39000     0.39919
   49.39500     0.39156
   49.40000     0.38356
   49.40500     0.37520
   49.41000     0.36650
   49.41500     0.35745
   49.42000     0.34806
   49.42500     0.33835
   49.43000     0.32831
   49.43500     0.31796
   49.44000     0.30731
   49.44500     0.29636
   49.45000     0.28512
   49.45500     0.27360
   49.46000     0.26181
   49.46500     0.24976
   49.47000     0.23746
   49.47500     0.22492
   49.48000     0.21216
   49.48500     0.19917
   49.49000     0.18598
   49.49500     0.17259
   49.50000     0.15902
   49.50500     0.14527
   49.51000     0.13136
   49.51500     0.11731
   49.52000     0.10311
   49.52500     0.08879
   49.53000     0.07436
   49.53500     0.05983
   49.54000     0.04522
   49.54500     0.03053
   49.55000     0.01578
   49.55500   9.779E-04
   49.56000    -0.01385
   49.56500    -0.02871
   49.57000    -0.04357
   49.57500    -0.05842
