 
 ETABS v9.7.3  File:HW4-V4-5-DETREND  Units:N-m  April 24, 2018 7:20  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
   47.55000    -1.72520
   47.55500    -1.72284
   47.56000    -1.72041
   47.56500    -1.71791
   47.57000    -1.71534
   47.57500    -1.71269
   47.58000    -1.70998
   47.58500    -1.70719
   47.59000    -1.70433
   47.59500    -1.70140
   47.60000    -1.69840
   47.60500    -1.69534
   47.61000    -1.69220
   47.61500    -1.68899
   47.62000    -1.68571
   47.62500    -1.68236
   47.63000    -1.67895
   47.63500    -1.67546
   47.64000    -1.67191
   47.64500    -1.66829
   47.65000    -1.66460
   47.65500    -1.66085
   47.66000    -1.65703
   47.66500    -1.65314
   47.67000    -1.64919
   47.67500    -1.64517
   47.68000    -1.64108
   47.68500    -1.63694
   47.69000    -1.63272
   47.69500    -1.62845
   47.70000    -1.62411
   47.70500    -1.61971
   47.71000    -1.61524
   47.71500    -1.61071
   47.72000    -1.60613
   47.72500    -1.60148
   47.73000    -1.59677
   47.73500    -1.59200
   47.74000    -1.58717
   47.74500    -1.58228
   47.75000    -1.57734
   47.75500    -1.57233
   47.76000    -1.56727
   47.76500    -1.56214
   47.77000    -1.55696
   47.77500    -1.55172
   47.78000    -1.54642
   47.78500    -1.54106
   47.79000    -1.53565
   47.79500    -1.53018
   47.80000    -1.52465
   47.80500    -1.51906
   47.81000    -1.51341
   47.81500    -1.50771
   47.82000    -1.50195
   47.82500    -1.49614
   47.83000    -1.49026
   47.83500    -1.48433
   47.84000    -1.47834
   47.84500    -1.47230
   47.85000    -1.46620
   47.85500    -1.46004
   47.86000    -1.45382
   47.86500    -1.44755
   47.87000    -1.44122
   47.87500    -1.43484
   47.88000    -1.42840
   47.88500    -1.42190
   47.89000    -1.41535
   47.89500    -1.40875
   47.90000    -1.40208
   47.90500    -1.39537
   47.91000    -1.38859
   47.91500    -1.38177
   47.92000    -1.37488
   47.92500    -1.36795
   47.93000    -1.36096
   47.93500    -1.35391
   47.94000    -1.34681
   47.94500    -1.33966
   47.95000    -1.33246
   47.95500    -1.32520
   47.96000    -1.31789
   47.96500    -1.31053
   47.97000    -1.30311
   47.97500    -1.29564
   47.98000    -1.28813
   47.98500    -1.28056
   47.99000    -1.27294
   47.99500    -1.26526
   48.00000    -1.25754
   48.00500    -1.24977
   48.01000    -1.24195
   48.01500    -1.23408
   48.02000    -1.22617
   48.02500    -1.21820
   48.03000    -1.21019
   48.03500    -1.20213
   48.04000    -1.19402
   48.04500    -1.18587
   48.05000    -1.17767
   48.05500    -1.16943
   48.06000    -1.16114
   48.06500    -1.15280
   48.07000    -1.14442
   48.07500    -1.13600
   48.08000    -1.12753
   48.08500    -1.11902
   48.09000    -1.11046
   48.09500    -1.10186
   48.10000    -1.09322
   48.10500    -1.08454
   48.11000    -1.07582
   48.11500    -1.06706
   48.12000    -1.05825
   48.12500    -1.04941
   48.13000    -1.04052
   48.13500    -1.03160
   48.14000    -1.02264
   48.14500    -1.01364
   48.15000    -1.00461
   48.15500    -0.99553
   48.16000    -0.98642
   48.16500    -0.97727
   48.17000    -0.96809
   48.17500    -0.95887
   48.18000    -0.94962
   48.18500    -0.94033
   48.19000    -0.93100
   48.19500    -0.92164
   48.20000    -0.91225
   48.20500    -0.90282
   48.21000    -0.89336
   48.21500    -0.88387
   48.22000    -0.87434
   48.22500    -0.86478
   48.23000    -0.85518
   48.23500    -0.84556
   48.24000    -0.83589
   48.24500    -0.82620
   48.25000    -0.81648
   48.25500    -0.80672
   48.26000    -0.79693
   48.26500    -0.78712
   48.27000    -0.77727
   48.27500    -0.76739
   48.28000    -0.75748
   48.28500    -0.74754
   48.29000    -0.73757
   48.29500    -0.72757
   48.30000    -0.71754
   48.30500    -0.70749
   48.31000    -0.69741
   48.31500    -0.68730
   48.32000    -0.67716
   48.32500    -0.66700
   48.33000    -0.65681
   48.33500    -0.64660
   48.34000    -0.63636
   48.34500    -0.62610
   48.35000    -0.61582
   48.35500    -0.60551
   48.36000    -0.59518
   48.36500    -0.58483
   48.37000    -0.57445
   48.37500    -0.56406
   48.38000    -0.55364
   48.38500    -0.54320
   48.39000    -0.53275
   48.39500    -0.52227
   48.40000    -0.51178
   48.40500    -0.50126
   48.41000    -0.49073
   48.41500    -0.48018
   48.42000    -0.46962
   48.42500    -0.45904
   48.43000    -0.44844
   48.43500    -0.43783
   48.44000    -0.42720
   48.44500    -0.41656
   48.45000    -0.40591
   48.45500    -0.39525
   48.46000    -0.38457
   48.46500    -0.37388
   48.47000    -0.36318
   48.47500    -0.35247
   48.48000    -0.34175
   48.48500    -0.33102
   48.49000    -0.32029
   48.49500    -0.30954
   48.50000    -0.29879
   48.50500    -0.28803
   48.51000    -0.27726
   48.51500    -0.26649
   48.52000    -0.25571
   48.52500    -0.24493
   48.53000    -0.23414
   48.53500    -0.22335
   48.54000    -0.21255
   48.54500    -0.20176
   48.55000    -0.19096
   48.55500    -0.18015
   48.56000    -0.16935
   48.56500    -0.15855
   48.57000    -0.14774
   48.57500    -0.13693
   48.58000    -0.12613
   48.58500    -0.11532
   48.59000    -0.10451
   48.59500    -0.09371
   48.60000    -0.08291
   48.60500    -0.07211
   48.61000    -0.06131
   48.61500    -0.05051
   48.62000    -0.03972
   48.62500    -0.02893
   48.63000    -0.01814
   48.63500    -0.00736
   48.64000     0.00342
   48.64500     0.01419
   48.65000     0.02496
   48.65500     0.03572
   48.66000     0.04647
   48.66500     0.05722
   48.67000     0.06796
   48.67500     0.07870
   48.68000     0.08942
   48.68500     0.10014
   48.69000     0.11085
   48.69500     0.12155
   48.70000     0.13224
   48.70500     0.14292
   48.71000     0.15360
   48.71500     0.16426
   48.72000     0.17492
   48.72500     0.18556
   48.73000     0.19619
   48.73500     0.20681
   48.74000     0.21743
   48.74500     0.22803
   48.75000     0.23861
   48.75500     0.24919
   48.76000     0.25976
   48.76500     0.27031
   48.77000     0.28085
   48.77500     0.29138
   48.78000     0.30189
   48.78500     0.31239
   48.79000     0.32288
   48.79500     0.33335
   48.80000     0.34381
   48.80500     0.35426
   48.81000     0.36468
   48.81500     0.37510
   48.82000     0.38549
   48.82500     0.39587
   48.83000     0.40624
   48.83500     0.41658
   48.84000     0.42691
   48.84500     0.43722
   48.85000     0.44751
   48.85500     0.45778
   48.86000     0.46803
   48.86500     0.47826
   48.87000     0.48848
   48.87500     0.49867
   48.88000     0.50883
   48.88500     0.51898
   48.89000     0.52911
   48.89500     0.53921
   48.90000     0.54929
   48.90500     0.55934
   48.91000     0.56937
   48.91500     0.57937
   48.92000     0.58935
   48.92500     0.59930
   48.93000     0.60923
   48.93500     0.61913
   48.94000     0.62900
   48.94500     0.63884
   48.95000     0.64865
   48.95500     0.65844
   48.96000     0.66819
   48.96500     0.67791
   48.97000     0.68760
   48.97500     0.69726
   48.98000     0.70689
   48.98500     0.71649
   48.99000     0.72605
   48.99500     0.73558
   49.00000     0.74508
   49.00500     0.75454
   49.01000     0.76397
   49.01500     0.77337
   49.02000     0.78273
   49.02500     0.79206
   49.03000     0.80135
   49.03500     0.81061
   49.04000     0.81983
   49.04500     0.82902
   49.05000     0.83817
   49.05500     0.84728
   49.06000     0.85636
   49.06500     0.86540
   49.07000     0.87440
   49.07500     0.88336
   49.08000     0.89229
   49.08500     0.90118
   49.09000     0.91003
   49.09500     0.91884
   49.10000     0.92761
   49.10500     0.93635
   49.11000     0.94504
   49.11500     0.95369
   49.12000     0.96231
   49.12500     0.97088
   49.13000     0.97941
   49.13500     0.98790
   49.14000     0.99636
   49.14500     1.00476
   49.15000     1.01313
   49.15500     1.02146
   49.16000     1.02974
   49.16500     1.03799
   49.17000     1.04619
   49.17500     1.05434
   49.18000     1.06246
   49.18500     1.07053
   49.19000     1.07856
   49.19500     1.08654
   49.20000     1.09448
   49.20500     1.10238
   49.21000     1.11023
   49.21500     1.11804
   49.22000     1.12580
   49.22500     1.13352
   49.23000     1.14119
   49.23500     1.14882
   49.24000     1.15640
   49.24500     1.16393
   49.25000     1.17142
   49.25500     1.17885
   49.26000     1.18624
   49.26500     1.19358
   49.27000     1.20088
   49.27500     1.20812
   49.28000     1.21531
   49.28500     1.22245
   49.29000     1.22954
   49.29500     1.23658
   49.30000     1.24357
   49.30500     1.25050
   49.31000     1.25739
   49.31500     1.26422
   49.32000     1.27099
   49.32500     1.27771
   49.33000     1.28438
   49.33500     1.29099
   49.34000     1.29755
   49.34500     1.30405
   49.35000     1.31050
   49.35500     1.31688
   49.36000     1.32322
   49.36500     1.32949
   49.37000     1.33571
   49.37500     1.34187
   49.38000     1.34797
   49.38500     1.35401
   49.39000     1.36000
   49.39500     1.36592
   49.40000     1.37179
   49.40500     1.37760
   49.41000     1.38334
   49.41500     1.38903
   49.42000     1.39466
   49.42500     1.40022
   49.43000     1.40573
   49.43500     1.41117
   49.44000     1.41655
   49.44500     1.42187
   49.45000     1.42713
   49.45500     1.43233
   49.46000     1.43746
   49.46500     1.44253
   49.47000     1.44754
   49.47500     1.45248
   49.48000     1.45736
   49.48500     1.46217
   49.49000     1.46692
   49.49500     1.47161
   49.50000     1.47623
   49.50500     1.48079
   49.51000     1.48528
   49.51500     1.48971
   49.52000     1.49407
   49.52500     1.49837
   49.53000     1.50260
   49.53500     1.50676
   49.54000     1.51086
   49.54500     1.51489
   49.55000     1.51886
   49.55500     1.52276
   49.56000     1.52659
   49.56500     1.53036
   49.57000     1.53406
   49.57500     1.53769
   49.58000     1.54126
   49.58500     1.54476
   49.59000     1.54819
   49.59500     1.55155
   49.60000     1.55485
   49.60500     1.55808
   49.61000     1.56125
   49.61500     1.56434
   49.62000     1.56737
   49.62500     1.57034
   49.63000     1.57323
   49.63500     1.57606
   49.64000     1.57883
   49.64500     1.58152
   49.65000     1.58415
   49.65500     1.58671
   49.66000     1.58921
   49.66500     1.59164
   49.67000     1.59400
   49.67500     1.59629
   49.68000     1.59852
   49.68500     1.60069
   49.69000     1.60278
   49.69500     1.60481
   49.70000     1.60678
   49.70500     1.60867
   49.71000     1.61051
   49.71500     1.61227
   49.72000     1.61397
   49.72500     1.61561
   49.73000     1.61718
   49.73500     1.61868
   49.74000     1.62012
   49.74500     1.62149
   49.75000     1.62280
   49.75500     1.62404
   49.76000     1.62522
   49.76500     1.62634
   49.77000     1.62739
   49.77500     1.62837
   49.78000     1.62929
   49.78500     1.63015
   49.79000     1.63094
   49.79500     1.63167
   49.80000     1.63234
   49.80500     1.63294
   49.81000     1.63347
   49.81500     1.63395
   49.82000     1.63436
   49.82500     1.63470
   49.83000     1.63499
   49.83500     1.63521
   49.84000     1.63537
   49.84500     1.63546
   49.85000     1.63549
   49.85500     1.63546
   49.86000     1.63537
   49.86500     1.63521
   49.87000     1.63499
   49.87500     1.63471
   49.88000     1.63436
   49.88500     1.63396
   49.89000     1.63349
   49.89500     1.63296
   49.90000     1.63236
   49.90500     1.63171
   49.91000     1.63099
   49.91500     1.63021
   49.92000     1.62937
   49.92500     1.62847
   49.93000     1.62750
   49.93500     1.62648
   49.94000     1.62539
   49.94500     1.62425
   49.95000     1.62304
   49.95500     1.62177
   49.96000     1.62044
   49.96500     1.61905
   49.97000     1.61761
   49.97500     1.61610
   49.98000     1.61453
   49.98500     1.61291
   49.99000     1.61122
   49.99500     1.60948
   50.00000     1.60768
   50.00500     1.60582
   50.01000     1.60390
   50.01500     1.60193
   50.02000     1.59989
   50.02500     1.59780
   50.03000     1.59566
   50.03500     1.59345
   50.04000     1.59119
   50.04500     1.58888
   50.05000     1.58651
   50.05500     1.58408
   50.06000     1.58160
   50.06500     1.57906
   50.07000     1.57646
   50.07500     1.57381
   50.08000     1.57111
   50.08500     1.56835
   50.09000     1.56554
   50.09500     1.56267
   50.10000     1.55974
   50.10500     1.55676
   50.11000     1.55373
   50.11500     1.55064
   50.12000     1.54750
   50.12500     1.54431
   50.13000     1.54106
   50.13500     1.53775
   50.14000     1.53439
   50.14500     1.53098
   50.15000     1.52751
   50.15500     1.52399
   50.16000     1.52042
   50.16500     1.51679
   50.17000     1.51310
   50.17500     1.50937
   50.18000     1.50558
   50.18500     1.50173
   50.19000     1.49783
   50.19500     1.49388
   50.20000     1.48988
   50.20500     1.48582
   50.21000     1.48171
   50.21500     1.47754
   50.22000     1.47332
   50.22500     1.46905
   50.23000     1.46473
   50.23500     1.46036
   50.24000     1.45593
   50.24500     1.45145
   50.25000     1.44692
   50.25500     1.44234
   50.26000     1.43770
   50.26500     1.43302
   50.27000     1.42829
   50.27500     1.42351
   50.28000     1.41867
   50.28500     1.41379
   50.29000     1.40887
   50.29500     1.40389
   50.30000     1.39887
   50.30500     1.39380
   50.31000     1.38868
   50.31500     1.38352
   50.32000     1.37831
   50.32500     1.37306
   50.33000     1.36776
   50.33500     1.36242
   50.34000     1.35703
   50.34500     1.35160
   50.35000     1.34613
   50.35500     1.34061
   50.36000     1.33506
   50.36500     1.32945
   50.37000     1.32381
   50.37500     1.31812
   50.38000     1.31239
   50.38500     1.30663
   50.39000     1.30081
   50.39500     1.29496
   50.40000     1.28907
   50.40500     1.28314
   50.41000     1.27717
   50.41500     1.27115
   50.42000     1.26510
   50.42500     1.25901
   50.43000     1.25288
   50.43500     1.24671
   50.44000     1.24051
   50.44500     1.23426
   50.45000     1.22798
   50.45500     1.22166
   50.46000     1.21531
   50.46500     1.20892
   50.47000     1.20249
   50.47500     1.19603
   50.48000     1.18953
   50.48500     1.18300
   50.49000     1.17643
   50.49500     1.16983
   50.50000     1.16320
   50.50500     1.15653
   50.51000     1.14983
   50.51500     1.14310
   50.52000     1.13634
   50.52500     1.12954
   50.53000     1.12271
   50.53500     1.11585
   50.54000     1.10897
   50.54500     1.10205
   50.55000     1.09510
   50.55500     1.08812
   50.56000     1.08111
   50.56500     1.07407
   50.57000     1.06700
   50.57500     1.05991
   50.58000     1.05278
   50.58500     1.04563
   50.59000     1.03845
   50.59500     1.03124
   50.60000     1.02401
   50.60500     1.01675
   50.61000     1.00946
   50.61500     1.00215
   50.62000     0.99481
   50.62500     0.98744
   50.63000     0.98005
   50.63500     0.97264
   50.64000     0.96520
   50.64500     0.95774
   50.65000     0.95025
   50.65500     0.94274
   50.66000     0.93520
   50.66500     0.92764
   50.67000     0.92006
   50.67500     0.91246
   50.68000     0.90484
   50.68500     0.89719
   50.69000     0.88952
   50.69500     0.88183
   50.70000     0.87412
   50.70500     0.86638
   50.71000     0.85863
   50.71500     0.85086
   50.72000     0.84306
   50.72500     0.83525
   50.73000     0.82741
   50.73500     0.81956
   50.74000     0.81169
   50.74500     0.80379
   50.75000     0.79588
   50.75500     0.78795
   50.76000     0.78000
   50.76500     0.77203
   50.77000     0.76405
   50.77500     0.75604
   50.78000     0.74802
   50.78500     0.73998
   50.79000     0.73192
   50.79500     0.72385
   50.80000     0.71576
   50.80500     0.70765
   50.81000     0.69952
   50.81500     0.69138
   50.82000     0.68323
   50.82500     0.67505
   50.83000     0.66686
   50.83500     0.65866
   50.84000     0.65044
   50.84500     0.64221
   50.85000     0.63396
   50.85500     0.62570
   50.86000     0.61743
   50.86500     0.60914
   50.87000     0.60084
   50.87500     0.59252
   50.88000     0.58420
   50.88500     0.57586
   50.89000     0.56751
   50.89500     0.55915
   50.90000     0.55077
   50.90500     0.54239
   50.91000     0.53400
   50.91500     0.52559
   50.92000     0.51718
   50.92500     0.50875
   50.93000     0.50032
   50.93500     0.49188
