 
 ETABS v9.7.3  File:HW1_DAMPER_NONLINEAR_03_V2  Units:Ton-m  May 21, 2018 21:51  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  Point9_A_2F:  Joint 9  Story 2F  Abs Accel  UX
 FUNCTION  Point9_V_2F:  Joint 9  Story RF  Velocity  UX
 FUNCTION  Point9_D_2F:  Joint 9  Story 2F  Displacement  UX
 FUNCTION  Point9_A_3F:  Joint 9  Story 3F  Abs Accel  UX
 FUNCTION  Point9_V_3F:  Joint 9  Story 3F  Velocity  UX
 FUNCTION  Point9_D_3F:  Joint 9  Story 3F  Displacement  UX
 FUNCTION  Point9_A_RF:  Joint 9  Story RF  Abs Accel  UX
 FUNCTION  Point9_V_RF:  Joint 9  Story RF  Velocity  UX
 FUNCTION  Point9_D_RF:  Joint 9  Story RF  Displacement  UX
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
            Point9_A_2F Point9_V_2F Point9_D_2F Point9_A_3F Point9_V_3F Point9_D_3F Point9_A_RF Point9_V_RF Point9_D_RF
   19.08500    -0.13573    -0.02208   8.841E-04    -0.50996    -0.02008     0.00185    -0.72375    -0.02208     0.00250
   19.09000    -0.02669    -0.02733   8.134E-04    -0.41802    -0.02425     0.00174    -0.63851    -0.02733     0.00237
   19.09500     0.08997    -0.03267   7.315E-04    -0.31487    -0.02846     0.00161    -0.54441    -0.03267     0.00222
   19.10000     0.20851    -0.03793   6.388E-04    -0.20078    -0.03255     0.00145    -0.44100    -0.03793     0.00205
   19.10500     0.32166    -0.04293   5.367E-04    -0.07739    -0.03632     0.00128    -0.32782    -0.04293     0.00184
   19.11000     0.42195    -0.04744   4.268E-04     0.05213    -0.03957     0.00109    -0.20478    -0.04744     0.00162
   19.11500     0.50347    -0.05127   3.116E-04     0.18327    -0.04211   8.862E-04    -0.07257    -0.05127     0.00137
   19.12000     0.56344    -0.05427   1.936E-04     0.31071    -0.04385   6.709E-04     0.06708    -0.05427     0.00111
   19.12500     0.60309    -0.05635   7.532E-05     0.42925    -0.04478   4.490E-04     0.21121    -0.05635   8.286E-04
   19.13000     0.62753    -0.05753  -4.137E-05     0.53497    -0.04496   2.244E-04     0.35573    -0.05753   5.436E-04
   19.13500     0.64373    -0.05789  -1.551E-04     0.62616    -0.04454     0.00000     0.49593    -0.05789   2.547E-04
   19.14000     0.65828    -0.05752  -2.650E-04     0.70340    -0.04365  -2.202E-04     0.62703    -0.05752  -3.414E-05
   19.14500     0.67489    -0.05651  -3.706E-04     0.76915    -0.04239  -4.355E-04     0.74521    -0.05651  -3.195E-04
   19.15000     0.69339    -0.05492  -4.714E-04     0.82635    -0.04080  -6.436E-04     0.84836    -0.05492  -5.983E-04
   19.15500     0.71029    -0.05277  -5.667E-04     0.87722    -0.03885  -8.429E-04     0.93582    -0.05277  -8.678E-04
   19.16000     0.72080    -0.05006  -6.555E-04     0.92228    -0.03650    -0.00103     1.00826    -0.05006    -0.00113
   19.16500     0.72092    -0.04680  -7.364E-04     0.96005    -0.03373    -0.00121     1.06743    -0.04680    -0.00137
   19.17000     0.70936    -0.04304  -8.085E-04     0.98795    -0.03056    -0.00137     1.11494    -0.04304    -0.00159
   19.17500     0.68802    -0.03887  -8.709E-04     1.00365    -0.02707    -0.00151     1.15156    -0.03887    -0.00180
   19.18000     0.66085    -0.03438  -9.231E-04     1.00613    -0.02338    -0.00164     1.17694    -0.03438    -0.00198
   19.18500     0.63151    -0.02968  -9.652E-04     0.99623    -0.01959    -0.00175     1.19002    -0.02968    -0.00214
   19.19000     0.60168    -0.02483  -9.973E-04     0.97610    -0.01577    -0.00183     1.18979    -0.02483    -0.00228
   19.19500     0.57072    -0.01989    -0.00102     0.94818    -0.01193    -0.00190     1.17595    -0.01989    -0.00239
   19.20000     0.53629    -0.01487    -0.00103     0.91407    -0.00807    -0.00195     1.14927    -0.01487    -0.00248
   19.20500     0.49599    -0.00981    -0.00103     0.87409    -0.00419    -0.00198     1.11139    -0.00981    -0.00254
   19.21000     0.44893    -0.00475    -0.00103     0.82750  -3.156E-04    -0.00200     1.06425    -0.00475    -0.00257
   19.21500     0.39635   2.460E-04    -0.00101     0.77337     0.00350    -0.00199     1.00947   2.460E-04    -0.00259
   19.22000     0.34129     0.00509  -9.839E-04     0.71145     0.00716    -0.00196     0.94795     0.00509    -0.00257
   19.22500     0.28683     0.00971  -9.490E-04     0.64280     0.01060    -0.00192     0.87989     0.00971    -0.00253
   19.23000     0.23437     0.01408  -9.063E-04     0.56954     0.01378    -0.00186     0.80523     0.01408    -0.00247
   19.23500     0.18292     0.01820  -8.567E-04     0.49406     0.01673    -0.00178     0.72419     0.01820    -0.00239
   19.24000     0.12973     0.02209  -8.007E-04     0.41803     0.01950    -0.00169     0.63760     0.02209    -0.00229
   19.24500     0.07150     0.02580  -7.383E-04     0.34170     0.02215    -0.00158     0.54686     0.02580    -0.00217
   19.25000     0.00619     0.02936  -6.696E-04     0.26403     0.02472    -0.00147     0.45353     0.02936    -0.00204
   19.25500    -0.06595     0.03277  -5.947E-04     0.18335     0.02722    -0.00134     0.35881     0.03277    -0.00188
   19.26000    -0.14224     0.03599  -5.139E-04     0.09837     0.02959    -0.00119     0.26318     0.03599    -0.00171
   19.26500    -0.21849     0.03894  -4.277E-04     0.00895     0.03173    -0.00104     0.16635     0.03894    -0.00152
   19.27000    -0.29064     0.04157  -3.372E-04    -0.08362     0.03359  -8.780E-04     0.06769     0.04157    -0.00132
   19.27500    -0.35611     0.04381  -2.434E-04    -0.17702     0.03509  -7.062E-04    -0.03325     0.04381    -0.00111
   19.28000    -0.41433     0.04564  -1.475E-04    -0.26872     0.03623  -5.277E-04    -0.13622     0.04564  -8.819E-04
   19.28500    -0.46656     0.04706  -5.036E-05    -0.35667     0.03702  -3.444E-04    -0.24009     0.04706  -6.500E-04
   19.29000    -0.51486     0.04806   4.713E-05    -0.43985     0.03750  -1.580E-04    -0.34307     0.04806  -4.120E-04
   19.29500    -0.56123     0.04869   1.444E-04    -0.51810     0.03769   3.009E-05    -0.44309     0.04869  -1.700E-04
   19.30000    -0.60693     0.04896   2.409E-04    -0.59190     0.03765   2.185E-04    -0.53857     0.04896   7.431E-05
   19.30500    -0.65257     0.04892   3.363E-04    -0.66168     0.03738   4.062E-04    -0.62816     0.04892   3.192E-04
   19.31000    -0.69770     0.04859   4.300E-04    -0.72784     0.03693   5.920E-04    -0.71210     0.04859   5.631E-04
   19.31500    -0.74221     0.04802   5.219E-04    -0.79041     0.03631   7.752E-04    -0.79033     0.04802   8.047E-04
   19.32000    -0.78545     0.04720   6.114E-04    -0.84942     0.03553   9.549E-04    -0.86328     0.04720     0.00104
   19.32500    -0.82637     0.04616   6.982E-04    -0.90480     0.03459     0.00113    -0.93093     0.04616     0.00128
   19.33000    -0.86310     0.04488   7.818E-04    -0.95651     0.03347     0.00130    -0.99375     0.04488     0.00150
   19.33500    -0.89358     0.04334   8.617E-04    -1.00428     0.03214     0.00146    -1.05197     0.04334     0.00172
   19.34000    -0.91596     0.04150   9.371E-04    -1.04745     0.03057     0.00162    -1.10557     0.04150     0.00194
   19.34500    -0.92931     0.03935     0.00101    -1.08497     0.02874     0.00177    -1.15435     0.03935     0.00214
   19.35000    -0.93414     0.03690     0.00107    -1.11549     0.02666     0.00191    -1.19776     0.03690     0.00233
   19.35500    -0.93220     0.03417     0.00113    -1.13800     0.02438     0.00204    -1.23501     0.03417     0.00251
   19.36000    -0.92575     0.03121     0.00118    -1.15218     0.02194     0.00215    -1.26510     0.03121     0.00267
   19.36500    -0.91685     0.02807     0.00123    -1.15849     0.01941     0.00226    -1.28700     0.02807     0.00282
   19.37000    -0.90670     0.02481     0.00126    -1.15797     0.01682     0.00235    -1.29991     0.02481     0.00295
   19.37500    -0.89527     0.02145     0.00129    -1.15181     0.01420     0.00242    -1.30365     0.02145     0.00307
   19.38000    -0.88167     0.01803     0.00132    -1.14085     0.01155     0.00249    -1.29867     0.01803     0.00317
   19.38500    -0.86484     0.01457     0.00133    -1.12535     0.00889     0.00254    -1.28590     0.01457     0.00325
   19.39000    -0.84428     0.01110     0.00135    -1.10509     0.00623     0.00258    -1.26653     0.01110     0.00331
   19.39500    -0.82021     0.00767     0.00135    -1.07972     0.00360     0.00260    -1.24161     0.00767     0.00336
   19.40000    -0.79323     0.00428     0.00135    -1.04922     0.00103     0.00261    -1.21180     0.00428     0.00339
   19.40500    -0.76396   9.757E-04     0.00134    -1.01403    -0.00146     0.00261    -1.17739   9.757E-04     0.00340
   19.41000    -0.73275    -0.00224     0.00132    -0.97497    -0.00386     0.00260    -1.13842    -0.00224     0.00340
   19.41500    -0.69959    -0.00534     0.00130    -0.93294    -0.00615     0.00257    -1.09493    -0.00534     0.00338
   19.42000    -0.66411    -0.00835     0.00128    -0.88854    -0.00835     0.00254    -1.04711    -0.00835     0.00335
   19.42500    -0.62670    -0.01121     0.00124    -0.84199    -0.01043     0.00249    -0.99538    -0.01121     0.00330
   19.43000    -0.58846    -0.01391     0.00121    -0.79323    -0.01238     0.00243    -0.94026    -0.01391     0.00323
   19.43500    -0.55076    -0.01642     0.00117    -0.74232    -0.01417     0.00237    -0.88227    -0.01642     0.00316
   19.44000    -0.51490    -0.01870     0.00112    -0.68975    -0.01577     0.00229    -0.82186    -0.01870     0.00307
   19.44500    -0.48114    -0.02074     0.00108    -0.63642    -0.01717     0.00221    -0.75945    -0.02074     0.00297
   19.45000    -0.44860    -0.02254     0.00103    -0.58338    -0.01839     0.00212    -0.69559    -0.02254     0.00286
   19.45500    -0.41566    -0.02414   9.763E-04    -0.53137    -0.01946     0.00203    -0.63100    -0.02414     0.00275
   19.46000    -0.38099    -0.02554   9.223E-04    -0.48049    -0.02039     0.00193    -0.56663    -0.02554     0.00262
   19.46500    -0.34417    -0.02674   8.664E-04    -0.43027    -0.02119     0.00182    -0.50338    -0.02674     0.00249
   19.47000    -0.30601    -0.02775   8.090E-04    -0.38004    -0.02187     0.00171    -0.44197    -0.02775     0.00235
   19.47500    -0.26817    -0.02855   7.505E-04    -0.32947    -0.02238     0.00160    -0.38262    -0.02855     0.00221
   19.48000    -0.23248    -0.02913   6.913E-04    -0.27886    -0.02271     0.00149    -0.32522    -0.02913     0.00207
   19.48500    -0.19982    -0.02949   6.322E-04    -0.22921    -0.02286     0.00138    -0.26942    -0.02949     0.00192
   19.49000    -0.16992    -0.02966   5.734E-04    -0.18181    -0.02284     0.00126    -0.21506    -0.02966     0.00177
   19.49500    -0.14205    -0.02963   5.155E-04    -0.13745    -0.02266     0.00115    -0.16190    -0.02963     0.00163
   19.50000    -0.11531    -0.02943   4.586E-04    -0.09654    -0.02237     0.00104    -0.11037    -0.02943     0.00148
   19.50500    -0.08988    -0.02904   4.031E-04    -0.05885    -0.02194   9.252E-04    -0.06109    -0.02904     0.00133
   19.51000    -0.06731    -0.02843   3.494E-04    -0.02374    -0.02135   8.169E-04    -0.01464    -0.02843     0.00119
   19.51500    -0.04990    -0.02757   2.980E-04     0.00902    -0.02056   7.121E-04     0.02822    -0.02757     0.00105
   19.52000    -0.03941    -0.02645   2.496E-04     0.03890    -0.01955   6.117E-04     0.06739    -0.02645   9.134E-04
   19.52500    -0.03553    -0.02508   2.048E-04     0.06459    -0.01835   5.169E-04     0.10279    -0.02508   7.845E-04
   19.53000    -0.03574    -0.02352   1.639E-04     0.08471    -0.01701   4.285E-04     0.13414    -0.02352   6.630E-04
   19.53500    -0.03621    -0.02185   1.268E-04     0.09870    -0.01562   3.469E-04     0.16086    -0.02185   5.495E-04
   19.54000    -0.03363    -0.02013   9.333E-05     0.10726    -0.01424   2.723E-04     0.18211    -0.02013   4.445E-04
   19.54500    -0.02725    -0.01839   6.313E-05     0.11219    -0.01290   2.044E-04     0.19719    -0.01839   3.482E-04
   19.55000    -0.01924    -0.01662   3.610E-05     0.11555    -0.01157   1.432E-04     0.20596    -0.01662   2.606E-04
   19.55500    -0.01372    -0.01478   1.246E-05     0.11847    -0.01019   8.878E-05     0.20909    -0.01478   1.821E-04
   19.56000    -0.01467    -0.01285  -7.335E-06     0.12060    -0.00870   4.151E-05     0.20786    -0.01285   1.129E-04
   19.56500    -0.02332    -0.01084  -2.283E-05     0.12020    -0.00712   1.937E-06     0.20369    -0.01084   5.369E-05
   19.57000    -0.03703    -0.00883  -3.390E-05     0.11513    -0.00552  -2.963E-05     0.19753    -0.00883   4.536E-06
   19.57500    -0.05000    -0.00693  -4.100E-05     0.10425    -0.00403  -5.344E-05     0.18952    -0.00693  -3.478E-05
   19.58000    -0.05606    -0.00524  -4.506E-05     0.08843    -0.00279  -7.037E-05     0.17903    -0.00524  -6.509E-05
   19.58500    -0.05135    -0.00386  -4.729E-05     0.07058    -0.00187  -8.189E-05     0.16522    -0.00386  -8.772E-05
   19.59000    -0.03623    -0.00280  -4.879E-05     0.05460    -0.00128  -8.966E-05     0.14780    -0.00280  -1.042E-04
   19.59500    -0.01501    -0.00201  -5.027E-05     0.04378  -9.406E-04  -9.513E-05     0.12759    -0.00201  -1.162E-04
   19.60000     0.00662    -0.00145  -5.196E-05     0.03941  -7.574E-04  -9.933E-05     0.10652    -0.00145  -1.247E-04
   19.60500     0.02469    -0.00108  -5.384E-05     0.04046  -6.749E-04  -1.029E-04     0.08709    -0.00108  -1.310E-04
   19.61000     0.03954  -9.340E-04  -5.598E-05     0.04440  -7.119E-04  -1.063E-04     0.07155  -9.340E-04  -1.359E-04
   19.61500     0.05562    -0.00108  -5.889E-05     0.04894  -9.494E-04  -1.103E-04     0.06108    -0.00108  -1.408E-04
   19.62000     0.07897    -0.00158  -6.351E-05     0.05357    -0.00149  -1.163E-04     0.05561    -0.00158  -1.473E-04
   19.62500     0.11372    -0.00247  -7.102E-05     0.06011    -0.00237  -1.258E-04     0.05426    -0.00247  -1.572E-04
   19.63000     0.15938    -0.00372  -8.242E-05     0.07189    -0.00357  -1.405E-04     0.05620    -0.00372  -1.726E-04
   19.63500     0.21081    -0.00522  -9.817E-05     0.09190    -0.00496  -1.618E-04     0.06147    -0.00522  -1.948E-04
   19.64000     0.26053    -0.00685  -1.181E-04     0.12113    -0.00638  -1.901E-04     0.07121    -0.00685  -2.250E-04
   19.64500     0.30332    -0.00853  -1.415E-04     0.15777    -0.00776  -2.255E-04     0.08730    -0.00853  -2.634E-04
   19.65000     0.33962    -0.01027  -1.682E-04     0.19814    -0.00911  -2.677E-04     0.11132    -0.01027  -3.104E-04
   19.65500     0.37590    -0.01217  -1.982E-04     0.23876    -0.01055  -3.167E-04     0.14375    -0.01217  -3.664E-04
   19.66000     0.42163    -0.01433  -2.325E-04     0.27855    -0.01223  -3.736E-04     0.18353    -0.01433  -4.325E-04
   19.66500     0.48326    -0.01680  -2.724E-04     0.31980    -0.01423  -4.396E-04     0.22861    -0.01680  -5.102E-04
   19.67000     0.55835    -0.01943  -3.187E-04     0.36712    -0.01641  -5.162E-04     0.27702    -0.01943  -6.008E-04
   19.67500     0.63309    -0.02187  -3.709E-04     0.42459    -0.01839  -6.034E-04     0.32798    -0.02187  -7.042E-04
   19.68000     0.68491    -0.02363  -4.263E-04     0.49225    -0.01963  -6.988E-04     0.38227    -0.02363  -8.183E-04
   19.68500     0.69021    -0.02417  -4.801E-04     0.56389    -0.01959  -7.975E-04     0.44146    -0.02417  -9.384E-04
   19.69000     0.63342    -0.02309  -5.267E-04     0.62733    -0.01790  -8.920E-04     0.50622    -0.02309    -0.00106
   19.69500     0.51460    -0.02027  -5.605E-04     0.66725    -0.01453  -9.737E-04     0.57439    -0.02027    -0.00117
   19.70000     0.35151    -0.01588  -5.776E-04     0.67064    -0.00982    -0.00104     0.63958    -0.01588    -0.00126
   19.70500     0.17425    -0.01038  -5.771E-04     0.63171    -0.00438    -0.00107     0.69176    -0.01038    -0.00132
   19.71000     0.01535    -0.00436  -5.603E-04     0.55433     0.00108    -0.00108     0.71950    -0.00436    -0.00136
   19.71500    -0.10100     0.00163  -5.307E-04     0.45103     0.00600    -0.00106     0.71335     0.00163    -0.00137
   19.72000    -0.16655     0.00720  -4.923E-04     0.33879     0.01007    -0.00102     0.66909     0.00720    -0.00134
   19.72500    -0.19024     0.01218  -4.482E-04     0.23327     0.01332  -9.614E-04     0.58942     0.01218    -0.00130
   19.73000    -0.19270     0.01660  -4.000E-04     0.14386     0.01598  -8.880E-04     0.48346     0.01660    -0.00122
   19.73500    -0.19714     0.02056  -3.478E-04     0.07154     0.01835  -8.021E-04     0.36398     0.02056    -0.00113
   19.74000    -0.22002     0.02419  -2.908E-04     0.01008     0.02066  -7.046E-04     0.24365     0.02419    -0.00102
   19.74500    -0.26568     0.02751  -2.280E-04    -0.04993     0.02295  -5.955E-04     0.13152     0.02751  -8.894E-04
   19.75000    -0.32626     0.03044  -1.596E-04    -0.11637     0.02506  -4.754E-04     0.03111     0.03044  -7.444E-04
   19.75500    -0.38698     0.03283  -8.669E-05    -0.19208     0.02676  -3.456E-04    -0.05926     0.03283  -5.859E-04
   19.76000    -0.43324     0.03454  -1.170E-05    -0.27392     0.02782  -2.088E-04    -0.14430     0.03454  -4.172E-04
   19.76500    -0.45688     0.03549   6.279E-05    -0.35453     0.02813  -6.863E-05    -0.22876     0.03549  -2.418E-04
   19.77000    -0.45814     0.03568   1.345E-04    -0.42569     0.02772   7.127E-05    -0.31499     0.03568  -6.359E-05
   19.77500    -0.44390     0.03517   2.018E-04    -0.48166     0.02673   2.076E-04    -0.40175     0.03517   1.138E-04
   19.78000    -0.42304     0.03405   2.639E-04    -0.52102     0.02531   3.378E-04    -0.48487     0.03405   2.871E-04
   19.78500    -0.40226     0.03238   3.205E-04    -0.54609     0.02359   4.602E-04    -0.55895     0.03238   4.534E-04
   19.79000    -0.38309     0.03020   3.714E-04    -0.56104     0.02158   5.732E-04    -0.61937     0.03020   6.100E-04
   19.79500    -0.36265     0.02750   4.160E-04    -0.56943     0.01927   6.755E-04    -0.66362     0.02750   7.545E-04
   19.80000    -0.33623     0.02431   4.533E-04    -0.57248     0.01662   7.654E-04    -0.69159     0.02431   8.842E-04
   19.80500    -0.30089     0.02067   4.824E-04    -0.56884     0.01362   8.411E-04    -0.70492     0.02067   9.968E-04
